"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:14:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11104";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"275,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:35:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11105";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"295,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:35:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11106";"Wechselgeld";"";"EUR";"";"-2,65";"0,00";"0,00";"292,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:40:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11107";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"302,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:40:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11108";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"299,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:45:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11109";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"303,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:47:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11110";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"311,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:47:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11111";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"310,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:50:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11112";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"315,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:53:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11113";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"320,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 13:53:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11114";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"317,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:02:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11115";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"327,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:02:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11116";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"326,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:03:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11117";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"336,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:03:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11118";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"334,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:06:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11119";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"353,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:27:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11120";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"361,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:38:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11121";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"381,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 14:38:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11122";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 15:09:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11123";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"393,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 15:09:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11124";"Wechselgeld";"";"EUR";"";"-4,10";"0,00";"0,00";"389,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 15:48:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11125";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"392,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 15:53:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11126";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"399,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 16:07:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11127";"Sonstige Einnahme";"";"EUR";"21,10";"";"0,00";"0,00";"420,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 16:23:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11128";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"425,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:05:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11129";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"435,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:07:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11130";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"445,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:07:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11131";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"443,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:10:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11132";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"449,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:44:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11133";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"462,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 17:52:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11134";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"472,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 18:14:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11135";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"479,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 18:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11136";"Transfer von Kasse zur Bank";"";"EUR";"";"-189,70";"0,00";"0,00";"289,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-23 18:35:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11137";"Transfer von Kasse zur Bank";"";"EUR";"";"-139,90";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 09:37:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11138";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"161,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 09:56:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11139";"Sonstige Einnahme";"";"EUR";"30,20";"";"0,00";"0,00";"191,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 09:56:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11140";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"184,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 09:57:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11141";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"194,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:06:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11142";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"244,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:06:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11143";"Wechselgeld";"";"EUR";"";"-46,70";"0,00";"0,00";"197,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:17:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11144";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"202,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:17:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11145";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"201,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:22:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11146";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"204,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:36:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11147";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"212,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:41:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11148";"Sonstige Einnahme";"";"EUR";"0,05";"";"0,00";"0,00";"212,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:41:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11149";"Sonstige Einnahme";"";"EUR";"4,75";"";"0,00";"0,00";"216,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:44:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11150";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"236,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:44:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11151";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"231,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:53:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11152";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"239,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:54:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11153";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"259,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:54:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11154";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"246,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:57:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11155";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"261,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 10:57:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11156";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"258,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11157";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"272,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:25:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11158";"Sonstige Einnahme";"";"EUR";"22,20";"";"0,00";"0,00";"294,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:26:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11159";"Sonstige Einnahme";"";"EUR";"52,00";"";"0,00";"0,00";"346,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:26:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11160";"Wechselgeld";"";"EUR";"";"-35,50";"0,00";"0,00";"310,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:37:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11161";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"317,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11162";"Sonstige Einnahme";"";"EUR";"50,20";"";"0,00";"0,00";"367,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11163";"Wechselgeld";"";"EUR";"";"-21,00";"0,00";"0,00";"346,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:59:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11164";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"350,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 11:59:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11165";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"350,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11166";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"400,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11167";"Wechselgeld";"";"EUR";"";"-32,30";"0,00";"0,00";"368,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:19:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11168";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"388,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:19:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11169";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"381,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11170";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"401,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11171";"Wechselgeld";"";"EUR";"";"-9,20";"0,00";"0,00";"391,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:51:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11172";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"407,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 12:59:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11173";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"419,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:13:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11174";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"422,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11175";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"427,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11176";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"426,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:17:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11177";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"429,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:19:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11178";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"449,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:19:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11179";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"447,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:50:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11180";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"467,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:50:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11181";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"450,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:53:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11182";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"468,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 13:53:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11183";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"468,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 14:39:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11184";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"479,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:02:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11185";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"499,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:02:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11186";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"488,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:05:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11187";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"502,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11188";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"522,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11189";"Wechselgeld";"";"EUR";"";"-4,80";"0,00";"0,00";"517,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:18:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11190";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"521,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:40:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11191";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"524,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 15:59:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11192";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"529,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11193";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"579,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11194";"Wechselgeld";"";"EUR";"";"-30,40";"0,00";"0,00";"549,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:23:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11195";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"560,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:32:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11196";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"590,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:32:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11197";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"587,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:39:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11198";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"603,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:39:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11199";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"602,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:50:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11200";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"608,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:58:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11201";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"618,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 16:58:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11202";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"612,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:11:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11203";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"662,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:11:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11204";"Wechselgeld";"";"EUR";"";"-24,30";"0,00";"0,00";"638,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:13:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11205";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"688,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:13:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11206";"Wechselgeld";"";"EUR";"";"-41,00";"0,00";"0,00";"647,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:30:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11207";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"660,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:31:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11208";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"667,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 17:51:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11209";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"673,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 18:53:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11210";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"677,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-24 18:54:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11211";"Transfer von Kasse zur Bank";"";"EUR";"";"-527,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 09:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11212";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"169,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 09:48:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11213";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"176,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 09:51:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11214";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"182,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 09:52:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11215";"Erstattung";"";"EUR";"";"-5,60";"0,00";"0,00";"176,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 10:15:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11216";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"195,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 10:24:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11217";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"205,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 10:24:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11218";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"202,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 10:33:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11219";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"206,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 10:44:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11220";"Sonstige Einnahme";"";"EUR";"13,95";"";"0,00";"0,00";"220,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:02:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11221";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"233,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:06:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11222";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"253,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:13:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11223";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"256,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:20:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11224";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"271,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:48:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11225";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"291,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:48:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11226";"Wechselgeld";"";"EUR";"";"-7,80";"0,00";"0,00";"283,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:49:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11227";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"293,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 11:57:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11228";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"299,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:12:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11229";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"319,55"
