"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:59:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6977";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"351,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 10:59:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6978";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"347,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:09:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6979";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"364,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6980";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"384,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:10:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6981";"Wechselgeld";"";"EUR";"";"-11,10";"0,00";"0,00";"373,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6982";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"377,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:14:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6983";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"388,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:17:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6984";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"391,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:18:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6985";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"404,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:19:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6986";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"415,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:40:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6987";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"427,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:41:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6988";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"435,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:43:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6989";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"442,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:52:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6990";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"492,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:52:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6991";"Wechselgeld";"";"EUR";"";"-29,90";"0,00";"0,00";"462,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:53:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6992";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"472,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:56:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6993";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"496,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:56:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6994";"Wechselgeld";"";"EUR";"";"-10,30";"0,00";"0,00";"485,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:57:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6995";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"495,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:57:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6996";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"492,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:59:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6997";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"542,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 11:59:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6998";"Wechselgeld";"";"EUR";"";"-47,00";"0,00";"0,00";"495,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:06:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6999";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"511,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:10:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7000";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"519,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7001";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"539,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7002";"Wechselgeld";"";"EUR";"";"-10,40";"0,00";"0,00";"529,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:29:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7003";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"544,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:30:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7004";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"564,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:30:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7005";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"551,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:31:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7006";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"561,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:31:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7007";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"558,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:32:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7008";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"561,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:33:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7009";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"611,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:33:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7010";"Wechselgeld";"";"EUR";"";"-46,50";"0,00";"0,00";"564,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:35:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7011";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"584,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:35:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7012";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"584,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:47:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7013";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"601,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:47:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7014";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"600,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:48:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7015";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"610,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 12:48:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7016";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"608,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:02:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7017";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"614,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:13:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7018";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"621,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:14:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7019";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"629,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:16:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7020";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"649,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:16:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7021";"Wechselgeld";"";"EUR";"";"-8,00";"0,00";"0,00";"641,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:19:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7022";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"656,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:19:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7023";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"654,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:20:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7024";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"661,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:27:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7025";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"681,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:27:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7026";"Wechselgeld";"";"EUR";"";"-8,70";"0,00";"0,00";"673,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:30:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7027";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"683,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:30:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7028";"Wechselgeld";"";"EUR";"";"-3,30";"0,00";"0,00";"679,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:31:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7029";"Erstattung";"";"EUR";"";"-6,60";"0,00";"0,00";"673,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:40:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7030";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"693,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:40:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7031";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"679,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7032";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"687,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:46:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7033";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"695,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:50:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7034";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"708,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7035";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"715,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:54:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7036";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"723,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:55:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7037";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"730,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 13:57:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7038";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"748,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:00:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7039";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"762,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:01:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7040";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"769,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:05:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7041";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"779,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:07:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7042";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"783,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:11:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7043";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"793,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:12:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7044";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"802,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:26:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7045";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"822,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:26:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7046";"Wechselgeld";"";"EUR";"";"-15,80";"0,00";"0,00";"806,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:37:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7047";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"811,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:38:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7048";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"814,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:39:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7049";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"821,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:45:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7050";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"841,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:45:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7051";"Wechselgeld";"";"EUR";"";"-12,90";"0,00";"0,00";"829,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:50:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7052";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"837,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:51:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7053";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"847,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:51:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7054";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"854,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:52:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7055";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"861,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:54:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7056";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"869,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:55:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7057";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"872,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:56:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7058";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"879,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:58:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7059";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"889,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:58:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7060";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"887,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 14:59:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7061";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"893,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:14:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7062";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"900,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:19:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7063";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"905,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:19:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7064";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"903,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:23:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7065";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"923,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:23:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7066";"Wechselgeld";"";"EUR";"";"-9,10";"0,00";"0,00";"914,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:24:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7067";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"964,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:24:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7068";"Wechselgeld";"";"EUR";"";"-37,60";"0,00";"0,00";"927,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:50:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7069";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"947,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:52:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7070";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"967,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:52:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7071";"Wechselgeld";"";"EUR";"";"-9,50";"0,00";"0,00";"957,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:59:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7072";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"967,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:59:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7073";"Wechselgeld";"";"EUR";"";"-6,30";"0,00";"0,00";"961,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:00:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7074";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"964,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:04:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7075";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"984,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7076";"Wechselgeld";"";"EUR";"";"-8,10";"0,00";"0,00";"976,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7077";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"989,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:08:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7078";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"993,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:13:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7079";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"1043,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:13:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7080";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"1001,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:23:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7081";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"1021,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:23:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7082";"Wechselgeld";"";"EUR";"";"-5,60";"0,00";"0,00";"1015,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:28:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7083";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"1019,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:29:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7084";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"1024,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 17:22:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7085";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"1028,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 19:21:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7086";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"1032,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 20:20:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7087";"Transfer von Kasse zur Bank";"";"EUR";"";"-882,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 09:47:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7088";"Sonstige Einnahme";"";"EUR";"24,20";"";"0,00";"0,00";"174,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:12:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7089";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"188,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:14:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7090";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"198,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7091";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"206,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:27:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7092";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"218,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:28:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7093";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"222,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:41:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7094";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"236,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:04:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7095";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"242,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:06:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7096";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"250,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:06:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7097";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"255,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:31:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7098";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"258,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:31:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7099";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"268,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:33:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7100";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"272,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:10:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7101";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"285,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:12:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7102";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"297,40"
