"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 17:40:09";"2025-01-24 17:40:26";"29E3F046-121A-41E7-B2C5-9CEE496B5AE0";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 18:11:04";"2025-01-24 18:14:30";"78FCC983-E707-409A-BF11-FDC91934B95E";"EUR";"";"5,84";"5,46";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 18:11:04";"2025-01-24 18:14:30";"78FCC983-E707-409A-BF11-FDC91934B95E";"EUR";"";"3,20";"2,69";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 18:14:38";"2025-01-24 18:15:28";"39EFEF73-DB10-44EF-A90E-56AC698DDFA2";"EUR";"";"4,96";"4,64";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 18:16:03";"2025-01-24 18:16:10";"1BC58942-00C9-47B7-8349-9367DB50F26F";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 09:48:41";"2025-01-25 10:04:42";"B94005D5-5D85-471F-B7CF-C0DAEE445ADA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 09:48:41";"2025-01-25 10:04:42";"B94005D5-5D85-471F-B7CF-C0DAEE445ADA";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:06:17";"2025-01-25 10:16:35";"67D18AFC-7709-4A36-9CFD-57697D9C1C5C";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:21:24";"2025-01-25 10:22:50";"155EE5EA-A6B3-4C49-BE89-C1AA77273730";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:22:56";"2025-01-25 10:23:31";"2D1AC0E3-BF82-4348-90C8-4C61E30147E3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:23:45";"2025-01-25 10:24:34";"3FE94DAB-1E59-4CAD-BF01-6BBCE98B02FC";"EUR";"";"25,40";"23,74";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:24:37";"2025-01-25 10:25:34";"CAE69AB1-8376-4C20-83C4-8658D6E6BBBB";"EUR";"";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:24:37";"2025-01-25 10:25:34";"CAE69AB1-8376-4C20-83C4-8658D6E6BBBB";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:26:13";"2025-01-25 10:30:47";"11C322ED-2252-45BE-B347-D9B909BBF988";"EUR";"";"4,30";"4,01";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:26:13";"2025-01-25 10:30:47";"11C322ED-2252-45BE-B347-D9B909BBF988";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:30:51";"2025-01-25 10:31:40";"2026CDD0-B784-4EDF-8872-B199DAA8A416";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:31:46";"2025-01-25 10:32:21";"D2B5F45D-A277-4B08-AC03-61EC53C54611";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:32:27";"2025-01-25 10:38:08";"66C69A99-232A-40BC-96C6-6657DE02E0AB";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:45:25";"2025-01-25 10:46:25";"718A349D-6FF9-467D-9218-2E967B99D93D";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:45:25";"2025-01-25 10:46:25";"718A349D-6FF9-467D-9218-2E967B99D93D";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:48:04";"2025-01-25 10:50:14";"0E7AE0C1-ED8F-479E-B0D3-6F56E7920B46";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:50:30";"2025-01-25 10:51:48";"326BB851-0651-4CC3-A6B4-AB2FF6EB3617";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 11:14:56";"2025-01-25 11:21:16";"0CAC0A34-C5A0-4A5C-B8B9-540EBC5212C1";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 11:46:39";"2025-01-25 11:48:06";"1891434D-6E03-4C30-8103-B068F1DBF43F";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:06:15";"2025-01-25 12:07:23";"972CB9AD-FAE8-4A2F-80C7-D7F0FE01FB65";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:08:11";"2025-01-25 12:09:29";"C9EE9137-B82D-4847-8AB5-3EBEF88D747C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:15:32";"2025-01-25 12:16:41";"60DBB5A3-66CC-4D2E-ACC6-6CDFDCC77790";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:16:47";"2025-01-25 12:19:39";"8FE61D65-4987-42DB-8570-03797A01FE1D";"EUR";"";"31,80";"29,72";"2,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:23:26";"2025-01-25 12:25:18";"B091EF05-9C1D-4014-BE7D-F77A3E62A8F2";"EUR";"";"13,40";"12,52";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:25:46";"2025-01-25 12:27:22";"E765E88B-7A94-48D6-88E3-2F896E8790B9";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:25:46";"2025-01-25 12:27:22";"E765E88B-7A94-48D6-88E3-2F896E8790B9";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:27:37";"2025-01-25 12:29:07";"219E3774-3532-4F3B-895D-E482B4E836A3";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:29:14";"2025-01-25 12:31:00";"C6D39A45-958A-46C0-BC7E-77384837FADD";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:31:06";"2025-01-25 12:33:17";"86624088-CA5B-43C0-ADFE-9A37B444EE28";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:34:31";"2025-01-25 12:35:42";"348993EE-C96A-4F00-9099-E509B854BD02";"EUR";"";"10,20";"9,53";"0,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:34:31";"2025-01-25 12:35:42";"348993EE-C96A-4F00-9099-E509B854BD02";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:36:11";"2025-01-25 12:37:24";"528D1B86-407C-44E3-B304-4225AC51FDE4";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:37:27";"2025-01-25 12:38:35";"16938DD8-3DCD-45B9-B72D-B4A4486FC0D3";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:39:25";"2025-01-25 12:41:47";"96118924-2385-487B-8AE9-EEDBC6F5D98A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:39:25";"2025-01-25 12:41:47";"96118924-2385-487B-8AE9-EEDBC6F5D98A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:45:10";"2025-01-25 12:46:27";"80E68A68-EF2C-433C-8959-C938C301F813";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:47:05";"2025-01-25 12:53:24";"B3154F32-4C33-4F48-B441-903D4CC218FE";"EUR";"";"20,50";"19,16";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:53:43";"2025-01-25 12:54:10";"3C2B1204-B17E-41BD-BE19-CB6095A16D82";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:54:18";"2025-01-25 12:59:44";"7F13E6F2-E013-4165-B847-6F8EC0F59CF8";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:01:25";"2025-01-25 13:02:27";"A9AC7361-8A26-4864-850B-E5872C76822D";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:04:00";"2025-01-25 13:05:30";"7F0346ED-99A7-451E-B453-5637F0A838DD";"EUR";"";"4,55";"4,55";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:04:00";"2025-01-25 13:05:30";"7F0346ED-99A7-451E-B453-5637F0A838DD";"EUR";"";"1,96";"1,83";"0,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:06:28";"2025-01-25 13:07:53";"52A11B19-0338-4624-B77B-82F1EDDAC3E4";"EUR";"";"10,60";"9,91";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:16:08";"2025-01-25 13:18:11";"5B58A329-8E22-4492-99BC-6561545E04C7";"EUR";"";"12,10";"10,17";"1,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:18:23";"2025-01-25 13:19:24";"B9BDE9FF-7874-4054-95A6-BCBFA99C8E36";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:18:23";"2025-01-25 13:19:24";"B9BDE9FF-7874-4054-95A6-BCBFA99C8E36";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:20:51";"2025-01-25 13:21:47";"4F6249E2-DA03-4313-BA22-60B789FF8A91";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:24:06";"2025-01-25 13:28:02";"8EA1A70C-5F1E-4C5A-B429-289D9B42D4FF";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:28:09";"2025-01-25 13:28:52";"776EC0A9-16B7-4A1C-A4F3-A9D739D87FB1";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:29:00";"2025-01-25 13:31:17";"FFACC06A-1FE5-4F09-9994-7ED56013D071";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:29:00";"2025-01-25 13:31:17";"FFACC06A-1FE5-4F09-9994-7ED56013D071";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:42:19";"2025-01-25 13:43:45";"3D4A8258-9558-486B-B635-916DB9ED6026";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:42:19";"2025-01-25 13:43:45";"3D4A8258-9558-486B-B635-916DB9ED6026";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:43:56";"2025-01-25 13:45:07";"06AAE501-ACC3-4C51-9879-58671217B7F4";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:43:56";"2025-01-25 13:45:07";"06AAE501-ACC3-4C51-9879-58671217B7F4";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:45:16";"2025-01-25 13:46:09";"8E27C04D-D807-4F59-9E57-1D9637345088";"EUR";"";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:45:16";"2025-01-25 13:46:09";"8E27C04D-D807-4F59-9E57-1D9637345088";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:46:18";"2025-01-25 13:47:00";"E51551BA-0CBE-4DB4-9654-D9AF1AEEEF7D";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:47:59";"2025-01-25 13:48:53";"99CDCE97-9289-4FED-ACAF-2AC26C878DEF";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:49:10";"2025-01-25 13:50:18";"0BA2E1BE-850B-4E39-B306-3155C8689E51";"EUR";"";"15,60";"14,58";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:55:42";"2025-01-25 13:57:10";"99B1BAE1-3B41-4766-BBE7-E863CCAB2388";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:57:18";"2025-01-25 13:57:50";"CCF66CB4-ED78-4B91-AC16-D918F4F4B51A";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:01:18";"2025-01-25 14:02:02";"57D3A8C3-6123-414A-833B-ECF0F2DD24B9";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:06:27";"2025-01-25 14:06:55";"D065F3E8-7548-4CD8-AD65-E03B2968C648";"EUR";"";"20,00";"18,70";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:06:59";"2025-01-25 14:08:00";"00BBBE76-5C8E-4C6A-8A33-663D4B192193";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:06:59";"2025-01-25 14:08:00";"00BBBE76-5C8E-4C6A-8A33-663D4B192193";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:09:45";"2025-01-25 14:12:22";"D76679AE-EC0A-4CA9-8F23-E6F7A3200802";"EUR";"";"6,40";"5,98";"0,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:09:45";"2025-01-25 14:12:22";"D76679AE-EC0A-4CA9-8F23-E6F7A3200802";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:12:26";"2025-01-25 14:14:01";"59B97B66-1619-4DF6-A826-103D029DD016";"EUR";"";"15,00";"14,01";"0,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:14:04";"2025-01-25 14:14:28";"DCF7A372-28C9-4AFE-935E-374F189235CC";"EUR";"";"3,43";"3,21";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:15:29";"2025-01-25 14:16:20";"364CE854-6833-44FA-9B4B-6170283A75D6";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:21:15";"2025-01-25 14:21:54";"D5121F13-0F4A-4F25-8BCD-3006259717C7";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:22:00";"2025-01-25 14:23:24";"EAB62C33-5876-4F28-821D-83B7B035D328";"EUR";"";"14,80";"13,84";"0,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:23:45";"2025-01-25 14:24:36";"8B76079F-34C5-4812-B27B-44DC0DE5F458";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:24:47";"2025-01-25 14:25:57";"0F8B6E61-F498-4D5A-8FCF-1FB6A404774A";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:28:19";"2025-01-25 14:29:17";"13C028AA-32EA-4FBC-B252-CAF0F62C3B29";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:28:19";"2025-01-25 14:29:17";"13C028AA-32EA-4FBC-B252-CAF0F62C3B29";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:31:03";"2025-01-25 14:32:13";"3EB58F04-4998-4C18-A192-DA72722C02C6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:32:18";"2025-01-25 14:32:58";"CBF940B7-3737-4E3F-96E1-3EEDB7840752";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:33:08";"2025-01-25 14:34:19";"F2915E37-E7B4-4DC0-99E4-1FB58397B399";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:34:25";"2025-01-25 14:34:56";"0C410208-E3D7-4683-9C5B-C9D8BE8A3AF4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:35:00";"2025-01-25 14:36:38";"A2FA8324-F36F-49DD-9C8D-F1F65691D79A";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:37:27";"2025-01-25 14:38:04";"EB171104-060A-47B0-9E0E-6C2355F675C5";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:38:11";"2025-01-25 14:38:51";"3271480D-DE3C-4350-BED2-0374727D0A2E";"EUR";"";"15,00";"14,02";"0,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:38:58";"2025-01-25 14:40:03";"B4286190-AD45-4E28-B890-001DCBDFDED0";"EUR";"";"27,80";"25,98";"1,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:40:08";"2025-01-25 14:41:12";"413BF236-0123-4D24-890A-91F6FA3812D5";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:42:25";"2025-01-25 14:43:14";"584FFD6A-189A-4740-B3CA-6241EE176926";"EUR";"";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:43:22";"2025-01-25 14:43:53";"F28A5BD4-263E-4DBA-9780-4A024829E5F6";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:46:42";"2025-01-25 14:46:57";"F50E5977-0899-43BE-874E-38763CAD0EE2";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:55:25";"2025-01-25 14:56:50";"FC83D44A-20BC-4CFD-8532-B7640424F591";"EUR";"";"15,80";"14,77";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:01:38";"2025-01-25 15:02:28";"0942BE08-CC85-4CC7-A4A3-C5831DE70379";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:02:30";"2025-01-25 15:03:19";"39A102A7-7C78-4AAB-BF25-4D7914B58F37";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:05:25";"2025-01-25 15:06:28";"28FE0D21-54DD-4039-9B06-1AB0B271D713";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:06:30";"2025-01-25 15:07:26";"D80B8B66-8C00-4376-BCE0-67F675118E07";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:06:30";"2025-01-25 15:07:26";"D80B8B66-8C00-4376-BCE0-67F675118E07";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:07:35";"2025-01-25 15:08:11";"0E8CE90C-BD51-4926-B243-D67E6CC26827";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:08:27";"2025-01-25 15:08:42";"194740C0-6EA8-4497-9665-FD6C9B825FAD";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:12:38";"2025-01-25 15:16:08";"535E28B0-C92E-4E24-AB94-ACAD59AF8440";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:12:38";"2025-01-25 15:16:08";"535E28B0-C92E-4E24-AB94-ACAD59AF8440";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:16:16";"2025-01-25 15:16:27";"A885EA7E-F45E-4854-9E86-7CF2F6FA564F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:17:04";"2025-01-25 15:18:54";"20B287B5-9663-408A-B1B0-43E4B95CCB8D";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:17:04";"2025-01-25 15:18:54";"20B287B5-9663-408A-B1B0-43E4B95CCB8D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:19:43";"2025-01-25 15:21:15";"B43CE0E5-E362-426D-9DBB-AE8F822B35DC";"EUR";"";"12,20";"11,41";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:19:43";"2025-01-25 15:21:15";"B43CE0E5-E362-426D-9DBB-AE8F822B35DC";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:21:19";"2025-01-25 15:22:56";"650EFE0B-32BB-4EAC-95B9-E55EEBCB127B";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:30:28";"2025-01-25 15:32:07";"27359CD7-77AE-43FA-B7CC-868782CACE91";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:30:28";"2025-01-25 15:32:07";"27359CD7-77AE-43FA-B7CC-868782CACE91";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:34:34";"2025-01-25 15:38:36";"84A5E683-6CF8-4E85-B27D-B572A3A8834B";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:41:15";"2025-01-25 15:42:38";"F4F37BDF-2900-49ED-B403-1D9A2071A6CD";"EUR";"";"9,80";"9,15";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:42:47";"2025-01-25 15:44:55";"198381F5-1622-42D2-A02B-C068F384E579";"EUR";"";"12,66";"11,83";"0,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:42:47";"2025-01-25 15:44:55";"198381F5-1622-42D2-A02B-C068F384E579";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:45:24";"2025-01-25 15:46:05";"671D25EA-FABD-4AFD-A5EA-E60E00C61360";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:48:15";"2025-01-25 15:48:58";"EC6AD7D0-AF91-456B-A752-EBE27D76C8BD";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:49:15";"2025-01-25 15:50:12";"8FAB3743-EBBC-4B2D-A051-12836D52833C";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:50:22";"2025-01-25 15:50:54";"37B621B9-CC8D-46C6-9D45-A2F4BF404466";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:52:42";"2025-01-25 15:53:45";"D4DF0EF5-B4A7-465A-B161-5AF1BE8EA7A2";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:53:49";"2025-01-25 15:55:33";"E41ABC48-18E9-4299-8BE6-843F84C53845";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:56:12";"2025-01-25 15:57:02";"BC172B28-5718-49A7-AF5C-803A460E6C9F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:57:06";"2025-01-25 15:57:58";"0780F7D7-635B-44E0-9BF1-3E909901224F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:04:47";"2025-01-25 16:06:36";"91FF1B29-6346-49C2-A051-1FD829B98C91";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:06:51";"2025-01-25 16:07:33";"F2DE14D9-01AE-4D88-8006-26776105DE0E";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:08:05";"2025-01-25 16:08:36";"F84D7A92-7577-4EDF-AAA0-0C9B1989D752";"EUR";"";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:09:19";"2025-01-25 16:10:05";"9693C206-2D20-4156-B057-863C172CA0C1";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:11:04";"2025-01-25 16:12:12";"51760EE8-7367-44B5-9B4F-3E01DFA0A9DC";"EUR";"";"13,44";"12,57";"0,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:11:04";"2025-01-25 16:12:12";"51760EE8-7367-44B5-9B4F-3E01DFA0A9DC";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:12:21";"2025-01-25 16:12:42";"52A1251D-0D9C-4FEC-BCAC-7F6E705AAE46";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:13:06";"2025-01-25 16:14:09";"8B016C5A-0674-485C-8D49-5BCEC75CF799";"EUR";"";"10,00";"9,34";"0,66"
