"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:24:46";"2025-01-24 11:26:16";"37D402F2-DEE4-46E3-8C25-F8E5A36CE44E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:30:43";"2025-01-24 11:33:36";"1B2BDF73-716E-430D-A3C8-591603307D29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:34:05";"2025-01-24 11:40:53";"6FC8852D-51EE-43BC-99FE-C859FD98FDDB";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 11:52:46";"2025-01-24 11:54:21";"C4349264-DE6C-4D56-A9A0-8905BEED7481";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 12:09:40";"2025-01-24 12:10:51";"663DFD47-A686-4272-9055-E60D9063AEC0";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 12:11:03";"2025-01-24 12:12:42";"95D82188-A152-4BB4-8508-196222C63DE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 12:18:50";"2025-01-24 12:20:00";"69333258-BDDA-4F89-A75B-E5677F711DE0";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 12:22:24";"2025-01-24 12:36:01";"B85C85B7-536C-4A10-B032-587235C2256B";"EUR";"SumUp";"2,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 13:07:23";"2025-01-24 13:09:02";"7F456111-C814-46AE-81AC-392BE8C152ED";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 13:10:15";"2025-01-24 13:12:05";"25E1199F-B162-40F9-BC15-F4FEB7FACF2E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 13:17:37";"2025-01-24 13:19:15";"0044D7CE-6661-4D67-AF43-F7D3D1473098";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 13:53:13";"2025-01-24 13:54:17";"DCC0F249-1520-4F48-B333-7E440C2AE399";"EUR";"SumUp";"1,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 13:54:20";"2025-01-24 14:00:34";"3D35895D-814E-43F1-8051-D94828973BA9";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 14:00:38";"2025-01-24 14:01:57";"48BEA0D3-E42E-46E7-8DD6-88F10A1CA84B";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 14:20:34";"2025-01-24 14:21:32";"42C185E5-2341-443C-B9A8-DF89CC8EECFC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 14:29:44";"2025-01-24 14:32:02";"9A9BB602-D4D7-4E1A-B919-86AA5CF40BC0";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 14:46:53";"2025-01-24 14:48:24";"BB33F37F-CE7C-406C-9439-AE6677B68F35";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 14:48:34";"2025-01-24 14:50:14";"C3D7B97F-D26A-4705-B8C6-766AB32FFBB4";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 15:00:07";"2025-01-24 15:01:23";"58A86662-0900-4A58-BA4B-86B56F97214E";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 15:01:36";"2025-01-24 15:03:27";"69CA69DA-BD47-486B-BA4F-0EC8EAB23021";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 15:06:36";"2025-01-24 15:11:42";"11F12899-535A-48D1-B5CB-6A569C7B6749";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 15:14:37";"2025-01-24 15:24:51";"320361D0-B508-4DD3-A706-F8E36340E478";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:06:17";"2025-01-25 10:16:35";"67D18AFC-7709-4A36-9CFD-57697D9C1C5C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:26:13";"2025-01-25 10:30:47";"11C322ED-2252-45BE-B347-D9B909BBF988";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:31:46";"2025-01-25 10:32:21";"D2B5F45D-A277-4B08-AC03-61EC53C54611";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 10:48:04";"2025-01-25 10:50:14";"0E7AE0C1-ED8F-479E-B0D3-6F56E7920B46";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 11:14:56";"2025-01-25 11:21:16";"0CAC0A34-C5A0-4A5C-B8B9-540EBC5212C1";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 11:46:39";"2025-01-25 11:48:06";"1891434D-6E03-4C30-8103-B068F1DBF43F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:06:15";"2025-01-25 12:07:23";"972CB9AD-FAE8-4A2F-80C7-D7F0FE01FB65";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:23:26";"2025-01-25 12:25:18";"B091EF05-9C1D-4014-BE7D-F77A3E62A8F2";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:25:46";"2025-01-25 12:27:22";"E765E88B-7A94-48D6-88E3-2F896E8790B9";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:34:31";"2025-01-25 12:35:42";"348993EE-C96A-4F00-9099-E509B854BD02";"EUR";"SumUp";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:37:27";"2025-01-25 12:38:35";"16938DD8-3DCD-45B9-B72D-B4A4486FC0D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 12:39:25";"2025-01-25 12:41:47";"96118924-2385-487B-8AE9-EEDBC6F5D98A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:01:25";"2025-01-25 13:02:27";"A9AC7361-8A26-4864-850B-E5872C76822D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:06:28";"2025-01-25 13:07:53";"52A11B19-0338-4624-B77B-82F1EDDAC3E4";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:16:08";"2025-01-25 13:18:11";"5B58A329-8E22-4492-99BC-6561545E04C7";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:18:23";"2025-01-25 13:19:24";"B9BDE9FF-7874-4054-95A6-BCBFA99C8E36";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:28:09";"2025-01-25 13:28:52";"776EC0A9-16B7-4A1C-A4F3-A9D739D87FB1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:42:19";"2025-01-25 13:43:45";"3D4A8258-9558-486B-B635-916DB9ED6026";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:43:56";"2025-01-25 13:45:07";"06AAE501-ACC3-4C51-9879-58671217B7F4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:45:16";"2025-01-25 13:46:09";"8E27C04D-D807-4F59-9E57-1D9637345088";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:46:18";"2025-01-25 13:47:00";"E51551BA-0CBE-4DB4-9654-D9AF1AEEEF7D";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:47:59";"2025-01-25 13:48:53";"99CDCE97-9289-4FED-ACAF-2AC26C878DEF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 13:55:42";"2025-01-25 13:57:10";"99B1BAE1-3B41-4766-BBE7-E863CCAB2388";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:01:18";"2025-01-25 14:02:02";"57D3A8C3-6123-414A-833B-ECF0F2DD24B9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:12:26";"2025-01-25 14:14:01";"59B97B66-1619-4DF6-A826-103D029DD016";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:22:00";"2025-01-25 14:23:24";"EAB62C33-5876-4F28-821D-83B7B035D328";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:28:19";"2025-01-25 14:29:17";"13C028AA-32EA-4FBC-B252-CAF0F62C3B29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:35:00";"2025-01-25 14:36:38";"A2FA8324-F36F-49DD-9C8D-F1F65691D79A";"EUR";"SumUp";"2,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:40:08";"2025-01-25 14:41:12";"413BF236-0123-4D24-890A-91F6FA3812D5";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 14:55:25";"2025-01-25 14:56:50";"FC83D44A-20BC-4CFD-8532-B7640424F591";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:06:30";"2025-01-25 15:07:26";"D80B8B66-8C00-4376-BCE0-67F675118E07";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:17:04";"2025-01-25 15:18:54";"20B287B5-9663-408A-B1B0-43E4B95CCB8D";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:19:43";"2025-01-25 15:21:15";"B43CE0E5-E362-426D-9DBB-AE8F822B35DC";"EUR";"SumUp";"1,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:21:19";"2025-01-25 15:22:56";"650EFE0B-32BB-4EAC-95B9-E55EEBCB127B";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:41:15";"2025-01-25 15:42:38";"F4F37BDF-2900-49ED-B403-1D9A2071A6CD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:42:47";"2025-01-25 15:44:55";"198381F5-1622-42D2-A02B-C068F384E579";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:52:42";"2025-01-25 15:53:45";"D4DF0EF5-B4A7-465A-B161-5AF1BE8EA7A2";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:08:05";"2025-01-25 16:08:36";"F84D7A92-7577-4EDF-AAA0-0C9B1989D752";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:11:04";"2025-01-25 16:12:12";"51760EE8-7367-44B5-9B4F-3E01DFA0A9DC";"EUR";"SumUp";"2,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:12:21";"2025-01-25 16:12:42";"52A1251D-0D9C-4FEC-BCAC-7F6E705AAE46";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:13:06";"2025-01-25 16:14:09";"8B016C5A-0674-485C-8D49-5BCEC75CF799";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:18:28";"2025-01-25 16:19:10";"5B9DC220-E1E6-4D0A-8538-6373B6E8EB65";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:23:03";"2025-01-25 16:24:12";"D3893E1D-CDC4-4CBC-8F6C-167A9F8E31EB";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:41:28";"2025-01-25 16:47:51";"DACA5FDC-4A3E-490D-B6B7-11464D2D1044";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:47:57";"2025-01-25 16:49:25";"E6F7574A-8B6D-4C7A-B786-0AFD39CA2482";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:54:27";"2025-01-25 16:57:12";"1C8EFB5C-C8E0-42D4-95B6-3099128BCCB1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:01:14";"2025-01-25 17:06:00";"DA3B6A6A-A51F-4C5B-953E-AC5462F0B08B";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:08:54";"2025-01-25 17:09:45";"F3360797-EAF4-43F1-B886-D56A7DB732CC";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:43:02";"2025-01-25 17:44:16";"87F115AA-BA19-4855-A1C0-0ADED5D2831A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 10:50:33";"2025-01-26 10:53:43";"904A35BB-3D7E-48A9-AB4A-4D8FE4559A31";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:04:32";"2025-01-26 11:07:44";"6193B9BD-D233-446C-B2F1-E6881BF91789";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:33:26";"2025-01-26 11:34:07";"77A6D157-37D8-410C-99AA-92D80AA729AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:57:03";"2025-01-26 11:58:12";"4B41685E-3165-4D50-854D-DA2C14560E95";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:12:20";"2025-01-26 12:13:17";"87E76AC5-F2ED-4443-80F3-AA6DFEB9354F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:13:26";"2025-01-26 12:14:36";"5516036B-2CDD-4795-AE3F-2070F65DEE7C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:43:42";"2025-01-26 12:47:07";"455F6CA0-FCD7-4951-AE61-5616E6FC04F7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:51:46";"2025-01-26 12:53:32";"D8210A0E-3049-43A9-BCC9-A00C00AF4EA6";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:56:58";"2025-01-26 12:58:26";"409FF2F7-752B-4B7D-9EAF-68EF0B9DD969";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:35:03";"2025-01-26 13:35:34";"134C6395-E687-43F5-9EAD-D7D30CF7CDD7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:55:46";"2025-01-26 13:56:40";"F2FA9EEB-9474-4CE1-9A58-B8EA81616C86";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:14:55";"2025-01-26 14:16:07";"B41B3CF7-D89F-42EB-B572-070C8A8B1B92";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:20:29";"2025-01-26 14:21:55";"6A15AEB9-6188-419F-ABF2-A7124A1C3658";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:22:02";"2025-01-26 14:23:27";"C0D73B88-7270-466A-9985-922D5CF47EDF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:37:47";"2025-01-26 14:38:32";"7E784AEF-484A-439D-B7B0-D17603F779CE";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:46:00";"2025-01-26 14:54:04";"25D41C25-94DA-4316-A7FB-1A4BCE1103AD";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:01:50";"2025-01-26 15:03:03";"A3B2FD34-5273-44DA-9973-E5F66F0B89E6";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:10:10";"2025-01-26 15:12:07";"93E50B9E-FEF1-4F18-843E-F3EE2A2F0828";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 10:57:38";"2025-01-27 11:01:59";"16B59C30-A126-4B02-9D79-3E45B74DF454";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 11:06:32";"2025-01-27 11:07:05";"45AAE388-1346-460C-B70F-1D924D9BC63D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 11:35:18";"2025-01-27 11:37:24";"7997C3B9-F3B6-42DA-B311-5FB30AB45DAA";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 12:09:38";"2025-01-27 12:11:04";"F6439C5F-FC92-48AA-8E27-7D0EF15CD1CF";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 13:47:21";"2025-01-27 13:49:43";"861DB2C6-8327-4996-8B1B-C9D06DE2FFF9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 14:12:22";"2025-01-27 14:15:25";"8F173A95-E80F-4A5F-A511-EFA3185BDC0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 14:15:29";"2025-01-27 14:27:46";"7762218A-18D7-44F0-9529-4437D0C03B87";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:12:41";"2025-01-27 16:23:41";"24CD7A7E-6B69-49CF-87E1-40DEF6F543B5";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:30:22";"2025-01-27 16:31:09";"0439CDB9-6DE7-4DF3-AF7C-17EAE0FD37AB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:36:07";"2025-01-27 16:37:46";"54E2554E-6B63-4C7E-8870-C20CBD836D8F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:52:34";"2025-01-27 16:53:20";"7034F195-DB55-49A2-B52C-ABA1274D79EA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:53:23";"2025-01-27 16:54:14";"3E711DBA-7C25-4AE9-BBB2-BA36EB132B49";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:56:39";"2025-01-27 16:57:29";"AB33F3C0-EB62-49A5-844D-FB2AB6D12A85";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 17:18:01";"2025-01-27 17:19:03";"B2D68D3B-D50F-44CB-BA5C-98D9DF78D493";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 16:25:14";"2025-01-27 18:01:52";"74C718C6-A3EB-45C9-B83F-D7EDA442D9C0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 09:48:55";"2025-01-28 09:51:53";"86E4705A-6689-4926-9928-5D155A67C6CB";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 09:56:38";"2025-01-28 10:14:31";"88D1615A-5DB9-44E4-8AA4-2036ADFDC6E2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 10:15:55";"2025-01-28 10:18:01";"33B4C290-3789-485C-A75A-475D7751115F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 11:06:07";"2025-01-28 11:18:43";"C1861808-1438-4939-9CF1-A3E01CF589A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 13:43:44";"2025-01-28 13:45:33";"D6FDACBE-B6BB-4855-B321-B05E297A1442";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 14:13:56";"2025-01-28 14:15:30";"4833950D-2CE2-4329-85FC-5DC4A299BB19";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 14:31:39";"2025-01-28 14:32:15";"2E957141-1694-432E-A22F-F7C1C0F6D999";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 15:03:33";"2025-01-28 15:06:21";"C51C8066-B148-4429-BFD1-2D8615E39F5F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 15:13:49";"2025-01-28 15:14:34";"558A39A8-B23D-40C3-9261-447DD6FF7F0A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 15:24:19";"2025-01-28 15:25:45";"C396F82D-9642-4DD5-A90D-3F36CDA7E781";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 15:25:51";"2025-01-28 15:28:24";"828B949B-2E6A-432C-B56E-157952BAEDE0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 15:42:26";"2025-01-28 15:43:39";"6AA53651-FE03-40D9-9C69-398519B8CECB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 16:32:28";"2025-01-28 16:41:09";"2B42BA97-5439-4BCC-BDEB-D0B8629AE9A4";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-28 16:41:14";"2025-01-28 16:44:37";"496897B0-A800-4C3E-AC6D-AFD5FF37B7BC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 09:46:06";"2025-01-29 10:15:14";"10F57E51-BA07-4277-8A45-A2E82BDDB7A9";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 10:20:10";"2025-01-29 10:24:32";"D3F870A7-08F1-4FFC-ADD9-7E8E92EFE900";"EUR";"SumUp";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 10:41:41";"2025-01-29 10:42:56";"E5D1AC61-A7D4-466C-AA55-3B228ED87B3F";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 11:22:27";"2025-01-29 11:23:46";"50D48CE7-CCBC-449B-B53A-5DBD9E299E33";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 12:26:51";"2025-01-29 12:27:41";"32DE3710-C6A5-498A-95BE-C92B80D698D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 13:30:51";"2025-01-29 13:31:39";"FABA9745-C81D-47B7-B6B1-22A9EE28F3B3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 14:15:37";"2025-01-29 14:16:10";"C1616CF1-9B5C-40B3-A7D1-CBD2D63D8F3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 14:48:07";"2025-01-29 14:49:14";"9AF3752F-C7BB-403F-AB15-7A9B64890E83";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 14:51:57";"2025-01-29 14:52:34";"F5DC4508-808C-435B-B141-088011923FAC";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 15:01:09";"2025-01-29 15:02:43";"0B6D547A-C803-48A1-AC97-A31D5889B869";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 15:27:10";"2025-01-29 15:28:22";"B12AED0B-6C3A-4516-91F1-58DFB84FFB76";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 15:28:47";"2025-01-29 15:31:39";"0D278BA9-F490-47C6-9B27-644A6B4E7022";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 15:39:56";"2025-01-29 15:40:23";"3E84C6DF-4004-4726-848D-4D9A26E0E732";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 15:55:22";"2025-01-29 15:55:52";"6644BD1C-BFAE-44B8-B952-3E70A78FF68A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 16:11:51";"2025-01-29 16:12:52";"796B93E4-3202-498B-B536-1A6DE09CE14C";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 16:23:34";"2025-01-29 16:28:12";"5146AB98-EE01-41BA-83E6-2A07F8CE3D18";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 16:28:54";"2025-01-29 16:30:34";"967AB789-38E6-49CF-B0B4-40D4FAB514E1";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 16:34:05";"2025-01-29 16:35:08";"75212389-D8B0-4CB7-9DD3-AC5B2529BADC";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 16:45:45";"2025-01-29 16:46:25";"04930D24-4361-4C4F-B5EB-BA45683CBB8E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-29 17:50:50";"2025-01-29 17:52:01";"AFC9FD60-41F1-45F0-9D54-69B97FE9B09F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 09:34:52";"2025-01-30 09:39:57";"6220DD58-E299-4FE6-BE44-278AE2A62643";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 09:47:30";"2025-01-30 09:48:44";"4F81B9DB-C3D1-4D77-BCDC-6E7BF7AD15A2";"EUR";"SumUp";"1,00"
