"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:33:57";"2025-02-23 15:35:53";"393E5F76-1D07-4FDE-B76F-80E4722FA8A4";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:35:56";"2025-02-23 15:36:28";"24B67339-3E95-46E8-90D1-915D72FAE260";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:39:16";"2025-02-23 15:42:56";"FD8054C5-D1B4-407B-84CA-B1DD0FB1D566";"EUR";"SumUp";"3,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 15:47:49";"2025-02-23 15:49:35";"16C57DE9-1A34-47F3-B83B-0A4C983EE08C";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:01:46";"2025-02-23 16:03:15";"DA9062F3-3487-4C8B-852B-55F832546F43";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:04:38";"2025-02-23 16:05:53";"70E240BF-D5A2-42CB-BA2A-232E057EEA0F";"EUR";"SumUp";"2,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:35:01";"2025-02-23 16:35:30";"6CE1720D-FAA4-40AC-9149-283FE4BDA38F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-23 16:45:55";"2025-02-23 16:47:30";"19D8ADCF-8ED6-4C77-BB34-C8CD34C65B0B";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 09:43:23";"2025-02-25 09:44:21";"D02C91EC-D22C-4862-9EAA-D1FBDF5C2280";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 10:43:00";"2025-02-25 10:46:41";"9D947CB9-0112-4457-9DAD-3880CC5E5F16";"EUR";"SumUp";"1,96"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 09:56:19";"2025-02-25 11:09:04";"51DEF62A-8675-4DBD-BDFC-105310A5D207";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:12:48";"2025-02-25 11:13:31";"994F27A6-BD4E-4B41-A4DE-4C880B7E3940";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 11:47:07";"2025-02-25 11:47:44";"C8706DC7-C6AB-489C-8045-F05DAD129368";"EUR";"SumUp";"2,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:37:15";"2025-02-25 12:38:34";"0D659AEE-366F-4DDC-BD7C-A27BA9F06FBE";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:38:44";"2025-02-25 12:49:51";"4B702D16-0DB1-4797-8D3E-A30047D3F01A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:56:41";"2025-02-25 12:57:07";"FB2F0503-619B-432A-871A-02DE88A59E82";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 12:58:25";"2025-02-25 13:04:19";"C69DF36D-3FFB-4DD2-AE06-24A991D0D099";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:08:55";"2025-02-25 13:09:16";"63F6F2E6-C568-4099-95D1-7B73B9F2503D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:19:28";"2025-02-25 13:30:49";"F7149B29-7F5C-4420-962C-4AD3A1C43E8D";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:39:26";"2025-02-25 13:40:48";"BC01833C-F9A9-4845-8072-9843975A7A98";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 14:10:01";"2025-02-25 14:18:25";"E95483F1-4DBE-4FBB-9EB7-46626E701977";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 14:22:44";"2025-02-25 14:43:32";"A7F7D75E-E1D5-42F3-8515-AB3276D1D114";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 14:43:38";"2025-02-25 14:48:55";"09E699A0-69B3-4994-B28C-7C08010DB8D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:07:34";"2025-02-25 15:08:13";"BEB07BBB-94AA-4593-927A-9D8C9748F78C";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:32:04";"2025-02-25 15:32:34";"E8B0C757-F94E-4C64-AC24-74D60C41ACAE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:00:21";"2025-02-25 16:09:13";"13096775-BDCB-4CED-A44C-918A2370F224";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:36:45";"2025-02-25 16:20:51";"BAA482DE-30FE-4851-BC20-BE872285E550";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:23:38";"2025-02-25 16:27:02";"B86BA08F-E18D-484C-9134-8DBB87593946";"EUR";"SumUp";"2,16"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 10:04:41";"2025-02-26 10:09:33";"4689ACE7-B867-4E1F-9272-BB7E8C5941EC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 11:24:36";"2025-02-26 11:25:09";"1DC4159F-216C-43A5-81A0-F3DD6F8F2260";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 11:40:02";"2025-02-26 11:46:47";"F50D2E3A-2CBF-45E3-BF3D-48C55CFAACE6";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 12:15:54";"2025-02-26 12:20:50";"6E7C58A9-11D6-4CBB-9779-341809339CA7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 13:01:49";"2025-02-26 14:12:24";"5A6CD0E7-EDA6-420C-A7B7-86D8516E0045";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 16:21:51";"2025-02-26 16:27:57";"A3F50532-F246-4B3E-A2BE-0975F2B6BDF5";"EUR";"SumUp";"1,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:08:02";"2025-02-26 17:08:41";"93CB2C78-1E65-43E7-B996-92A5D7889227";"EUR";"SumUp";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:34:35";"2025-02-26 17:35:31";"8FB41AFE-3CFA-4274-BE91-5B9EE239D47E";"EUR";"SumUp";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:35:34";"2025-02-26 17:35:59";"6C2D5FF0-6CB9-4CFC-841C-8AF20DFF326B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:26:57";"2025-02-27 11:27:43";"F5355B03-3AED-460B-A064-48AA8D2BD408";"EUR";"SumUp";"2,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:50:51";"2025-02-27 11:58:43";"ABCA072A-9496-4ECB-96DA-C0F3D933FC20";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:15:20";"2025-02-27 12:16:03";"12202FDB-3012-4A13-841B-3F14178F25F5";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 16:18:41";"2025-02-27 16:23:42";"2BF1EBA9-D87E-48AC-9713-1E6E76192F17";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 17:12:19";"2025-02-27 17:16:55";"0D24E270-F942-4247-8F43-6CD949860745";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:37:30";"2025-02-28 12:53:30";"7E8D03BF-769F-463D-A2EE-533941304B97";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 13:21:51";"2025-02-28 13:27:13";"5023FD56-857E-45A7-BF0F-FAAFB4D7DDD0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 13:34:41";"2025-02-28 13:46:24";"C82863BB-B1DA-4F46-9AB8-DE1F7AFDEBD7";"EUR";"SumUp";"1,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 13:48:40";"2025-02-28 13:49:53";"CD56AFA8-9BC7-4B14-974C-F1720FBAA1A7";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 14:05:36";"2025-02-28 14:13:03";"38DFC3E7-9E29-4F80-B7F3-27AEE5232DAC";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 14:20:57";"2025-02-28 14:22:27";"579ACC52-99A8-411E-BA1F-974329631F3C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 14:45:32";"2025-02-28 14:47:05";"8E306B58-531E-49D8-95A8-9512248D1502";"EUR";"SumUp";"2,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 15:45:35";"2025-02-28 15:46:25";"AF532969-9BE6-44D3-A2CD-0FF6FA18C88A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 16:07:27";"2025-02-28 16:08:13";"E5E66446-7122-4C86-B4B5-75E90DF85991";"EUR";"SumUp";"1,76"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 16:51:59";"2025-02-28 16:57:04";"CA5EE4D9-2E58-42CC-A11D-D7BF19443D23";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 16:58:57";"2025-02-28 17:23:45";"D1CC3F21-589D-4A99-9B41-13B64948860E";"EUR";"SumUp";"3,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 17:48:08";"2025-02-28 17:54:57";"60A91DEF-397F-4798-BA8D-E98A6BC6ABD6";"EUR";"SumUp";"3,18"
