"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 15:43:35";"2025-03-17 15:46:20";"B99769A6-2FDD-40D3-A867-A3305518BD1B";"EUR";"SumUp";"1,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:00:15";"2025-03-17 16:00:49";"8A49343F-EC0F-41C7-8CC8-89539CE50454";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:35:24";"2025-03-17 16:37:55";"4F6ABD01-070B-4068-8BF6-0821271437F6";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:39:40";"2025-03-17 16:42:54";"0D04F39A-10FE-440A-BB97-0AAFE79108AA";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:43:16";"2025-03-17 16:51:19";"3BE90696-107D-4261-BB0C-668223EFD9E0";"EUR";"SumUp";"1,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:51:28";"2025-03-17 16:52:46";"1BC42266-6C5C-4F39-BB61-8E1BFFD785D4";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 16:52:48";"2025-03-17 16:58:48";"27BF9665-5EC6-4B60-BA4D-CDFD453E0075";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 17:08:38";"2025-03-17 17:09:30";"8613275E-5FA7-428F-856D-5720276813FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-17 17:34:48";"2025-03-17 17:37:10";"258F3800-1468-40B2-AF3B-6E31BAE4B9A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 10:33:11";"2025-03-18 10:34:11";"C217E61D-4ED3-44E6-9FBA-309D1942BE00";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 11:07:48";"2025-03-18 11:10:46";"A457C478-B443-4D76-8FC3-3D205BA0DF1D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 11:27:50";"2025-03-18 11:54:13";"DC1F2F35-3A8D-4625-8849-CC0D3E290213";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 09:30:04";"2025-03-18 12:06:41";"EC25B8BF-E899-4FE2-9BDE-202982713A58";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 12:28:16";"2025-03-18 12:33:11";"A79BBDD8-3D7A-4A31-9BD6-78A7F7316B78";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 12:47:25";"2025-03-18 12:48:47";"57F68F1D-D1DD-4FB2-8380-EE15AC673580";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 13:14:12";"2025-03-18 13:18:16";"260060CE-7639-467F-8E45-263507247D7F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 13:50:39";"2025-03-18 13:51:11";"55FB36A3-6F74-433C-AFEF-11B297017DC0";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 15:06:25";"2025-03-18 15:10:01";"0C0EE3BB-4F69-4117-B514-B25A3ABA877F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 15:24:06";"2025-03-18 15:25:21";"91AC4B68-C4BD-4BCE-8F88-88B7EBCB3691";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 15:31:55";"2025-03-18 15:35:51";"25DBB6B3-3EE8-41EE-9D3B-B9876E24F7F6";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 15:35:53";"2025-03-18 15:38:44";"6160300D-18BF-4BCC-B8B7-EF9DAA438091";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 15:40:08";"2025-03-18 15:42:56";"F0BD7361-8AEA-41E3-A1D3-401CD3B2E4A6";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 16:06:06";"2025-03-18 16:08:04";"9C189B57-1F88-4873-A75A-E0ACC3E13AA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 16:30:31";"2025-03-18 16:34:58";"71A04C81-8719-47C2-82E6-A22D2BB40DDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 16:44:32";"2025-03-18 16:46:04";"960D34F6-9E14-4338-ACA4-EADD733891A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-18 16:57:34";"2025-03-18 16:58:39";"46766FE6-7DF5-4CF5-8E38-39740E251311";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 11:19:22";"2025-03-19 11:20:00";"F2FD416D-72CE-492E-8E9D-C8C93CE36951";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 12:04:40";"2025-03-19 12:07:11";"F0412F7A-BA68-44BA-BF08-E8C8BF614C8A";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 12:13:02";"2025-03-19 12:13:45";"61CA8E8C-7405-4A11-AD10-7DCB67CE4C81";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 12:14:49";"2025-03-19 12:19:09";"9CBBA182-0852-49DE-9965-69E9DCBD2B34";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 12:40:46";"2025-03-19 12:42:55";"2C16ED0E-CA96-47DC-87E6-A782BFB12BD9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 12:59:35";"2025-03-19 13:00:50";"E2DFA11A-2CF5-4B3E-B3A9-7F281C606CBE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 13:09:24";"2025-03-19 13:11:05";"33D2D6AB-D886-4275-B821-B7DA20B1C22C";"EUR";"SumUp";"2,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 13:29:05";"2025-03-19 13:30:36";"73B64FD2-37EE-435F-824E-04EE7ECB1555";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 13:31:56";"2025-03-19 13:34:22";"ECCF2B76-EB8F-44FF-9D5F-B828C472F929";"EUR";"SumUp";"2,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 13:34:28";"2025-03-19 13:35:31";"6FF3950F-812C-4BF7-8AC6-11F68B4AA51D";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 14:14:52";"2025-03-19 14:17:51";"D03A7F7B-A7D1-4582-AD82-0AE968225155";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 14:20:09";"2025-03-19 14:23:34";"F7EC62D8-EE64-4050-BA26-90B6F4BFD80E";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 14:37:18";"2025-03-19 14:38:17";"A63F8EFF-B817-4A42-B30B-6FC0AE52FCA0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 14:44:34";"2025-03-19 14:45:16";"EF3BDBD2-D9C1-4EC0-B250-B735EA927A27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 15:18:42";"2025-03-19 15:23:58";"455B7EC4-8D73-40CA-93D0-C03CF25A1408";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 15:31:47";"2025-03-19 15:32:26";"1B376846-FE8B-4449-947B-034E3106B16E";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 16:06:41";"2025-03-19 16:07:57";"9FBCA80B-F879-4978-88B6-B07B1CAF268D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 16:19:08";"2025-03-19 16:20:05";"FFFDC56C-D2D9-457F-BA0F-B27B002E14B2";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 16:42:32";"2025-03-19 16:44:05";"DF41D58D-5ED3-43B3-8113-84C13671787C";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 17:06:43";"2025-03-19 17:09:48";"2EE9BE5E-001F-4563-9139-D9820C2A14ED";"EUR";"SumUp";"1,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 17:17:16";"2025-03-19 17:19:03";"E321252B-3EF0-4E0B-A1C0-3E52F5F7CECB";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-19 17:33:18";"2025-03-19 17:43:18";"2DEB5C99-7CD5-4F94-84B7-16ECDCFD0169";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 09:49:09";"2025-03-20 09:50:02";"708A5B83-A383-405B-AA6A-0020A91025CD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 09:50:21";"2025-03-20 09:52:36";"98461236-FD4A-4099-8DDA-5792E5C97125";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 09:52:39";"2025-03-20 10:00:35";"DED676C3-036C-4ACB-95C4-CAE9A243F4FB";"EUR";"SumUp";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 10:17:49";"2025-03-20 10:19:07";"9602F89C-C48A-46FB-AAF0-4E7B8E184D12";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 11:54:48";"2025-03-20 11:57:48";"29876223-281B-454B-BCF7-86CCEB187465";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:09:18";"2025-03-20 12:13:08";"CFD6942F-4EE8-4BFF-94BD-9DAD656C0817";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:38:43";"2025-03-20 12:39:34";"819822DB-77ED-4729-9B23-0C0C700EA258";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 12:45:09";"2025-03-20 12:47:27";"C0440A86-47BC-4DCE-BDBB-497C77F2C1FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:12:15";"2025-03-20 13:14:38";"048E4FDD-BA85-417A-9EE7-3C4089318E28";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 13:16:37";"2025-03-20 13:17:46";"6CABDA30-B52A-492A-91A0-4BBC150034ED";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:23:45";"2025-03-20 14:24:14";"7FF568B7-99B9-46DC-AC51-EBC86556A977";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 14:44:46";"2025-03-20 14:53:52";"1F261B53-95F1-43B6-81ED-1963BC29DE86";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:30:53";"2025-03-20 15:31:39";"659C492C-B771-4EF6-BE26-99D2DF8B8AF3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:31:45";"2025-03-20 15:32:22";"8AAA787B-5652-4E9D-A0BF-90460A046583";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 15:47:55";"2025-03-20 15:48:58";"A6FB2853-EDDC-4AA0-AF73-F884C44689E3";"EUR";"SumUp";"2,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:10:41";"2025-03-20 16:15:18";"BF5A35E3-300B-4A48-9C52-8BFF9B59CE10";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:23:39";"2025-03-20 16:27:23";"242B7BDD-8021-4B53-B458-2E24FBF7BB45";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:34:17";"2025-03-20 16:35:47";"6D11F29B-E248-489F-BA85-438F670863C2";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 16:53:28";"2025-03-20 16:54:50";"BC450FD6-7FEE-4BBA-8949-86860D192002";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:01:30";"2025-03-20 17:10:15";"D9F12709-E0AF-4A26-BE03-B32D0ED90605";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-20 17:11:54";"2025-03-20 17:14:59";"491793E3-0077-4AEE-912C-1DBC1AB668BF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 09:22:12";"2025-03-21 10:27:41";"5AE764BC-02E0-481D-BB08-2B6967175A5F";"EUR";"SumUp";"1,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:38:54";"2025-03-21 10:39:55";"29D3A503-5D6E-493A-ADEF-6B8DD6F10E93";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 10:40:04";"2025-03-21 10:40:46";"B7A7FA2A-CCBC-4323-8B98-79FE03492717";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 11:25:43";"2025-03-21 11:28:52";"927FB811-F543-4B00-A476-17DCC275E664";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:12:18";"2025-03-21 12:13:02";"3C065619-DD96-4840-A7B4-76BA3B8C2643";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:13:18";"2025-03-21 12:14:03";"706BA66E-B4B9-4B53-B792-A26618F4DE2E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:31:02";"2025-03-21 12:32:26";"52C91C51-148F-45B8-92F2-9E083F2CA3BD";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:41:32";"2025-03-21 12:48:25";"1CD4F43F-BE05-4742-A661-C1437A6D1D79";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:56:21";"2025-03-21 12:58:10";"C831D8EA-C1AE-4784-9938-731523ACF3FD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:02:17";"2025-03-21 13:04:42";"374F9461-C02D-44E2-94BF-2AA2D13ACC87";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:17:07";"2025-03-21 13:18:18";"75E37FB9-5A00-4FD3-8819-F9CE090D834B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:26:27";"2025-03-21 13:27:19";"B1A2273F-E005-4DF8-9488-8FFD1F1F6D9F";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:51:57";"2025-03-21 14:01:12";"58B58885-BE6F-44B8-B0C0-B6AF6154E10B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:07:45";"2025-03-21 14:09:00";"39011901-DA41-477B-9DDA-384242396670";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:09:30";"2025-03-21 14:11:22";"09DA10B6-5E85-4CFD-9453-27C965DD1626";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:17:44";"2025-03-21 14:18:53";"3701298F-BA64-41BE-836D-66C139F7E2BE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:27:06";"2025-03-21 14:30:24";"25085B23-7878-4B42-8FFA-9860BE779B20";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:32:36";"2025-03-21 14:33:16";"BCA2AD7F-46D9-4984-8C31-02C06337FA69";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:33:58";"2025-03-21 14:35:02";"C5534E31-CB89-4B21-83B2-D873994DA7CC";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:43:46";"2025-03-21 14:44:43";"F1694DED-F2FB-4986-86ED-333F7E4E0B7E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:51:14";"2025-03-21 14:53:21";"10DFDE9C-B6AB-48E3-AFAB-A45689F0D81D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:57:07";"2025-03-21 14:58:00";"4E406433-3CE2-4C77-999A-93470781E801";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:01:03";"2025-03-21 15:01:48";"3AA8991D-4544-4DD8-BBF0-F871473FA92E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:13:54";"2025-03-21 15:16:45";"6007735C-8A47-4CE0-85AD-9D239EA3AA84";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:26:19";"2025-03-21 15:27:52";"60D02A71-074A-4B59-AF51-899799E216DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:35:06";"2025-03-21 15:36:36";"F0320BB7-9446-41CA-A3E4-C2056B156FDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:46:05";"2025-03-21 15:46:57";"92DBAB52-1B06-4AA6-BA46-1F1E5DA366D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:56:53";"2025-03-21 15:58:44";"EBCF47AD-9E46-420A-8BB2-24D24B2D4CD8";"EUR";"SumUp";"3,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:59:19";"2025-03-21 16:01:06";"F73DE12E-BDAA-48B7-96EA-B4C48CFE09A4";"EUR";"SumUp";"2,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 16:03:32";"2025-03-21 16:04:42";"84B5118C-36FE-4808-BECC-77F2D8AF51AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 16:12:10";"2025-03-21 16:13:15";"298FCB5E-068D-47C7-95FA-59C332D5E325";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 16:20:01";"2025-03-21 16:20:35";"A6B9818A-84BC-4B22-9EC8-10A8B10144DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 17:22:55";"2025-03-21 17:30:54";"DE0D8A9E-E8B7-4891-990A-D8329402D051";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 17:31:02";"2025-03-21 17:36:18";"558BD6C6-F171-422A-AE39-13B2BD606F54";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 09:40:23";"2025-03-22 09:48:09";"472C9F9E-1689-46EC-8E7F-EFB690B0141A";"EUR";"SumUp";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 10:01:56";"2025-03-22 10:07:51";"D0113004-04AB-48F3-B110-F3B5C8CDC31A";"EUR";"SumUp";"2,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 10:19:35";"2025-03-22 10:25:55";"0E3BE030-6C9C-401A-B69E-D23A6B8D8F19";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 10:45:30";"2025-03-22 10:46:48";"F62851EA-3394-4254-8AC9-93004CADCE3A";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:01:35";"2025-03-22 11:03:15";"7FE6922F-DF5F-4DEC-9825-B4DA35A0B383";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:11:18";"2025-03-22 11:11:55";"AEF279BD-4191-4A84-AC90-D372915D99B5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:12:02";"2025-03-22 11:12:41";"7280D135-2C6A-471B-BAB5-C842DBBE2C02";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:37:16";"2025-03-22 11:38:05";"E88A61CA-AC36-40AD-B102-4EBD225603EE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:48:33";"2025-03-22 11:49:57";"BFEDCF22-0DC3-4432-894B-748F4BB9C0A2";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 11:55:39";"2025-03-22 12:01:02";"F965B739-18E8-4918-9117-1FF94FD9C89D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 12:24:05";"2025-03-22 12:24:52";"D1F625F8-C994-44A5-BC45-2832B999357A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 12:44:46";"2025-03-22 12:45:46";"52B6797F-3D25-46BE-972B-CC32F89953F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 12:57:42";"2025-03-22 12:59:27";"1ABADF4B-0CBD-417A-9519-161B520F8116";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 13:26:02";"2025-03-22 13:27:30";"1557D39B-F489-4CF9-B14F-1198425EA81F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 13:29:48";"2025-03-22 13:30:39";"60D30876-1F86-45DB-8A32-5C81125FC009";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 13:32:37";"2025-03-22 13:33:38";"430CFEDC-BE77-4C7E-8A3E-F88740D20CE1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 13:50:50";"2025-03-22 13:52:56";"256A4B46-B950-41AF-B2FA-B58EEC108AAA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 13:54:50";"2025-03-22 13:56:40";"92C6CE14-D5B8-4287-9ED4-D14450E06D25";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:04:43";"2025-03-22 14:05:29";"39F95958-2253-4AE5-AA4D-95ACAF716E35";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:10:26";"2025-03-22 14:12:39";"CA8DBB81-0EB0-4186-BEC0-36B84EC43FE9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:16:39";"2025-03-22 14:17:35";"5861DB54-8608-45C0-A394-5AC082277A8A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:17:46";"2025-03-22 14:20:11";"F32DDF59-4405-48E4-AC93-C1255D11F45E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:20:52";"2025-03-22 14:21:45";"70544BAD-7FE2-4314-A8FD-3E06BC62C80C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:23:08";"2025-03-22 14:23:58";"0B10E924-6F41-49CE-A081-AF5AE36984CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:24:06";"2025-03-22 14:25:54";"EEAE89C7-8DFA-4985-815D-6D4EAB64A3E6";"EUR";"SumUp";"1,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:29:31";"2025-03-22 14:30:24";"3488EC25-6BCC-4450-AAF8-859963147B43";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:33:18";"2025-03-22 14:35:28";"2F58A7AF-42D8-441E-BAF6-0D005FB56C6B";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:40:10";"2025-03-22 14:41:23";"4D6DB8B5-87B2-43CE-9A60-4A4270D6D56E";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:46:10";"2025-03-22 14:47:55";"CC0700F6-E960-430A-929A-629E70748455";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:51:43";"2025-03-22 14:53:31";"FD97543C-A026-4414-AD83-9C09A45B9300";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 14:53:43";"2025-03-22 14:55:15";"83655689-61BD-4518-A5D7-BC1A963D5628";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:01:34";"2025-03-22 15:03:02";"26E06DC6-B413-4083-89FD-223FB61390C6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:06:09";"2025-03-22 15:07:14";"28CA1641-4F93-4D19-81D2-CC6630A3C67F";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:08:41";"2025-03-22 15:09:14";"C56F2454-39BF-42C4-B641-3BBED6576DEF";"EUR";"SumUp";"1,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:10:53";"2025-03-22 15:11:47";"1AA00188-D80A-4E6C-94B7-B484C8F6F793";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:11:53";"2025-03-22 15:13:33";"1060AD84-BE4F-48D6-AA76-45CCF66DF7C7";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:17:39";"2025-03-22 15:18:12";"030FCD52-2EB3-4BBE-9F94-6DEF6798FD2E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:28:07";"2025-03-22 15:28:51";"A14588EE-E677-4974-A9A9-9661ABC3DDDF";"EUR";"SumUp";"1,00"
