"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:10:16";"2025-03-29 11:14:02";"4444BBF3-4EBC-4354-880D-73A82B3615F5";"EUR";"";"A16";"Vendeur";"";"1";"00:03:46";"CLOSE";"15,20";"13,83";"1,37";"15,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:14:13";"2025-03-29 11:14:41";"DEEB615F-73FF-44BF-9CE1-7964D41E3CB5";"EUR";"";"A17";"Vendeur";"";"1";"00:00:28";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:15:50";"2025-03-29 11:18:16";"1340F364-4492-487E-A7AA-98702282A5C6";"EUR";"";"A18";"Vendeur";"";"1";"00:02:26";"CLOSE";"16,90";"15,79";"1,11";"16,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:22:49";"2025-03-29 11:27:06";"EACA684C-DE03-4360-AC49-49412A08B5C7";"EUR";"";"A19";"Vendeur";"";"1";"00:04:17";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:29:50";"2025-03-29 11:34:13";"10456C7D-4D9C-4E43-8350-3D18E31B3118";"EUR";"";"A20";"Vendeur";"";"1";"00:04:23";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:39:03";"2025-03-29 11:46:55";"68C84CC2-D875-4060-A134-3D8B7278C9DC";"EUR";"";"A21";"Vendeur";"";"1";"00:07:52";"CLOSE";"13,50";"12,27";"1,23";"14,85";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:47:53";"2025-03-29 11:51:50";"A88937D2-7F1C-40B9-9B4F-D780955C9E7B";"EUR";"";"A22";"Vendeur";"";"1";"00:03:57";"CLOSE";"11,30";"9,80";"1,50";"13,00";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 11:53:04";"2025-03-29 11:56:57";"063EEE87-96DA-4D0C-9C02-5DA65A664175";"EUR";"";"A23";"Vendeur";"";"1";"00:03:53";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:03:24";"2025-03-29 12:04:23";"F11B08CA-114C-4FE8-9B77-66370241FCD2";"EUR";"";"A24";"Vendeur";"";"1";"00:00:59";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:07:40";"2025-03-29 12:08:50";"F28C485F-A2C9-4774-9170-C49C7571DAB3";"EUR";"";"A25";"Vendeur";"";"1";"00:01:10";"CLOSE";"10,30";"9,26";"1,04";"11,33";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:09:02";"2025-03-29 12:10:15";"F3A9F869-2C77-4DA6-84E5-8D2DBCC28CF0";"EUR";"";"A26";"Vendeur";"";"1";"00:01:13";"CLOSE";"14,60";"13,64";"0,96";"16,06";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:22:12";"2025-03-29 12:22:55";"07195833-30A9-4EB6-8AD5-BBB60EDE61B7";"EUR";"";"A29";"Vendeur";"";"1";"00:00:43";"CLOSE";"17,90";"16,73";"1,17";"17,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:32:45";"2025-03-29 12:33:37";"2AA0A22B-7D34-4F88-88D2-9A2C0D3C2D75";"EUR";"";"A30";"Vendeur";"";"1";"00:00:52";"CLOSE";"8,80";"8,22";"0,58";"9,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:33:42";"2025-03-29 12:34:10";"4FAFE3C5-FCF3-405E-8BD2-EE4008100829";"EUR";"";"A31";"Vendeur";"";"1";"00:00:28";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:43:09";"2025-03-29 12:43:56";"8FB23926-1E29-4C16-81A0-4257421F26AF";"EUR";"";"A32";"Vendeur";"";"1";"00:00:47";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:00:22";"2025-03-29 13:03:15";"35366879-A052-453A-B569-1C6B2F85D508";"EUR";"";"A34";"Vendeur";"";"1";"00:02:53";"CLOSE";"15,30";"14,29";"1,01";"16,83";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:04:03";"2025-03-29 13:04:54";"68B8CC36-FD32-472E-AC0A-C5CAB4ED6C4C";"EUR";"";"A35";"Vendeur";"";"1";"00:00:51";"CLOSE";"16,50";"15,42";"1,08";"18,15";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 12:15:15";"2025-03-29 13:09:24";"80BF0B70-A012-4106-B95A-FA10DC7B522D";"EUR";"";"A28";"Vendeur";"";"1";"00:54:09";"CLOSE";"4,00";"3,74";"0,26";"11,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:13:00";"2025-03-29 13:17:52";"F9EBA95C-EB26-4ACC-B5E7-D7A3F40E61B6";"EUR";"";"A36";"Vendeur";"";"1";"00:04:52";"CLOSE";"15,60";"14,23";"1,37";"17,16";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:21:21";"2025-03-29 13:23:21";"C84B32A5-F074-4CD3-B50A-66A620FA9994";"EUR";"";"A37";"Vendeur";"";"1";"00:02:00";"CLOSE";"4,30";"3,61";"0,69";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:24:14";"2025-03-29 13:24:44";"9341FAB9-51FF-4FE9-AB5D-52B8BD29A251";"EUR";"";"A38";"Vendeur";"";"1";"00:00:30";"CLOSE";"6,60";"6,17";"0,43";"7,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:24:53";"2025-03-29 13:26:28";"5ECC2A2E-8922-48ED-89FC-5EF65D4B42BE";"EUR";"";"A39";"Vendeur";"";"1";"00:01:35";"CLOSE";"0,00";"0,00";"0,00";"4,34";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:32:07";"2025-03-29 13:33:30";"2DA67224-3414-46CE-A3DF-E56C2CA015EA";"EUR";"";"A40";"Vendeur";"";"1";"00:01:23";"CLOSE";"11,15";"10,42";"0,73";"11,15";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:33:58";"2025-03-29 13:35:29";"62A2D906-64D0-483D-BE8A-64F71F747687";"EUR";"";"A41";"Vendeur";"";"1";"00:01:31";"CLOSE";"9,80";"9,16";"0,64";"10,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:41:29";"2025-03-29 13:42:21";"0333DE71-627F-4D6C-972F-48297B4F485B";"EUR";"";"A42";"Vendeur";"";"1";"00:00:52";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:42:27";"2025-03-29 13:42:58";"E4E17B19-D46C-4221-A635-5EF227073C8D";"EUR";"";"A43";"Vendeur";"";"1";"00:00:31";"CLOSE";"9,20";"8,60";"0,60";"9,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:43:07";"2025-03-29 13:44:46";"0B93CBB1-1DA7-441D-8CAE-3C37A69C3992";"EUR";"";"A44";"Vendeur";"";"1";"00:01:39";"CLOSE";"16,50";"15,42";"1,08";"16,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:54:46";"2025-03-29 13:55:50";"0C802B2F-6BBB-42E9-B9A1-876D74A9CB53";"EUR";"";"A45";"Vendeur";"";"1";"00:01:04";"CLOSE";"8,60";"7,23";"1,37";"9,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 13:55:53";"2025-03-29 13:56:33";"34383D36-57F5-45C3-86C5-6FDA43D58327";"EUR";"";"A46";"Vendeur";"";"1";"00:00:40";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:00:46";"2025-03-29 14:01:48";"E9FD5442-5F15-41B0-B43D-53CF66D16FB1";"EUR";"";"A47";"Vendeur";"";"1";"00:01:02";"CLOSE";"11,50";"10,74";"0,76";"11,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:02:04";"2025-03-29 14:03:04";"938CBD77-5574-4A22-BBE4-6DF8CB3F6BDB";"EUR";"";"A48";"Vendeur";"";"1";"00:01:00";"CLOSE";"13,80";"12,89";"0,91";"15,18";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:03:12";"2025-03-29 14:04:22";"35E889B3-6ED8-42F2-9268-E957EBFB4B85";"EUR";"";"A49";"Vendeur";"";"1";"00:01:10";"CLOSE";"34,80";"32,52";"2,28";"34,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:04:25";"2025-03-29 14:05:30";"5A3627FD-BA8F-40F8-974A-473B18CFFB8C";"EUR";"";"A50";"Vendeur";"";"1";"00:01:05";"CLOSE";"6,50";"5,71";"0,79";"7,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:07:37";"2025-03-29 14:08:33";"517C6840-C846-43E0-B57F-6F369AB5F703";"EUR";"";"A51";"Vendeur";"";"1";"00:00:56";"CLOSE";"9,40";"7,90";"1,50";"9,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:12:17";"2025-03-29 14:14:50";"C14DA032-3763-42AD-833A-4C9563868ED8";"EUR";"";"A52";"Vendeur";"";"1";"00:02:33";"CLOSE";"10,70";"10,00";"0,70";"11,77";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:18:11";"2025-03-29 14:19:22";"C3DF7637-FA91-4DBF-BB3A-C143EAFEC253";"EUR";"";"A53";"Vendeur";"";"1";"00:01:11";"CLOSE";"8,30";"7,41";"0,89";"8,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:20:38";"2025-03-29 14:23:54";"DF32D6E1-6360-4023-BC03-A8532918874F";"EUR";"";"A54";"Vendeur";"";"1";"00:03:16";"CLOSE";"16,10";"15,04";"1,06";"17,71";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:23:57";"2025-03-29 14:25:28";"ECE74858-3073-4BB8-B07F-2CAADF7A852F";"EUR";"";"A55";"Vendeur";"";"1";"00:01:31";"CLOSE";"8,60";"8,04";"0,56";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:25:49";"2025-03-29 14:26:36";"28CBD55A-742D-4464-8665-23F6B0FB2FA6";"EUR";"";"A56";"Vendeur";"";"1";"00:00:47";"CLOSE";"8,40";"7,85";"0,55";"9,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:27:29";"2025-03-29 14:30:50";"FAE1D2E4-34AA-44E0-90B6-A0C202714C2A";"EUR";"";"A57";"Vendeur";"";"1";"00:03:21";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:30:53";"2025-03-29 14:32:56";"A65CC714-DABF-4D64-9AE5-BF638C8F168A";"EUR";"";"A58";"Vendeur";"";"1";"00:02:03";"CLOSE";"9,40";"8,38";"1,02";"10,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:33:04";"2025-03-29 14:41:10";"90807FFA-CCD1-4BE4-8395-FB3D1DE8F671";"EUR";"";"A59";"Vendeur";"";"1";"00:08:06";"CLOSE";"21,90";"20,46";"1,44";"24,09";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:44:14";"2025-03-29 14:44:49";"20EC446F-955F-401C-B087-9143F5F48320";"EUR";"";"A60";"Vendeur";"";"1";"00:00:35";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:44:52";"2025-03-29 14:45:35";"82570AB7-89CC-41A4-B17F-CAC0C10FDCBD";"EUR";"";"A61";"Vendeur";"";"1";"00:00:43";"CLOSE";"4,40";"4,11";"0,29";"6,40";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:45:44";"2025-03-29 14:45:58";"0520A9ED-76A4-4496-B3CD-7C30860CF868";"EUR";"";"A62";"Vendeur";"";"1";"00:00:14";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:48:45";"2025-03-29 14:50:10";"E2EE159F-6FCD-42D9-AF6D-EB3085CFC8CD";"EUR";"";"A63";"Vendeur";"";"1";"00:01:25";"CLOSE";"13,50";"12,26";"1,24";"13,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:51:08";"2025-03-29 14:52:15";"54EE7A4B-4A59-4B38-9819-26172D948A05";"EUR";"";"A64";"Vendeur";"";"1";"00:01:07";"CLOSE";"7,20";"6,05";"1,15";"7,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:52:30";"2025-03-29 14:54:21";"363C8796-5BD6-4857-840C-64B5B8036EEB";"EUR";"";"A65";"Vendeur";"";"1";"00:01:51";"CLOSE";"5,20";"4,86";"0,34";"5,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:56:01";"2025-03-29 14:56:58";"3D66388F-47A3-4C8A-A09C-D5F88DDA9847";"EUR";"";"A66";"Vendeur";"";"1";"00:00:57";"CLOSE";"16,50";"15,42";"1,08";"16,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:57:23";"2025-03-29 14:57:32";"EAE2E630-8E01-4238-90FF-4B7853A47CEB";"EUR";"";"A67";"Vendeur";"";"1";"00:00:09";"CLOSE";"6,40";"5,63";"0,77";"6,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:57:35";"2025-03-29 14:58:05";"13EC989F-F4E1-45F0-9B63-D44E26EACAFB";"EUR";"";"A68";"Vendeur";"";"1";"00:00:30";"CLOSE";"6,40";"5,63";"0,77";"7,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 14:58:18";"2025-03-29 14:59:34";"D49EC70E-159B-45E2-849C-A42D76388661";"EUR";"";"A69";"Vendeur";"";"1";"00:01:16";"CLOSE";"28,40";"26,54";"1,86";"85,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:01:34";"2025-03-29 15:04:57";"CF628AC2-DBEA-4D39-8263-CFC0611B2B2E";"EUR";"";"A70";"Vendeur";"";"1";"00:03:23";"CLOSE";"7,90";"6,64";"1,26";"23,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:05:31";"2025-03-29 15:06:21";"EE857514-1B7D-4477-B9B0-CEBD7BB46DA8";"EUR";"";"A71";"Vendeur";"";"1";"00:00:50";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:07:12";"2025-03-29 15:08:58";"D59365F1-7CC6-45B0-B8BB-7CB387B63B38";"EUR";"";"A72";"Vendeur";"";"1";"00:01:46";"CLOSE";"30,80";"28,44";"2,36";"35,42";"4,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:09:01";"2025-03-29 15:11:02";"3C7CB1EB-F7E1-4C00-8727-9411A7FFF441";"EUR";"";"A73";"Vendeur";"";"1";"00:02:01";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:11:11";"2025-03-29 15:15:11";"21E704F9-4539-4031-B35B-2EDB31394ECD";"EUR";"";"A74";"Vendeur";"";"1";"00:04:00";"CLOSE";"9,70";"8,71";"0,99";"9,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:15:14";"2025-03-29 15:15:56";"00F60A9D-437C-4F76-9C1F-83FEB85A9DB6";"EUR";"";"A75";"Vendeur";"";"1";"00:00:42";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:16:24";"2025-03-29 15:17:56";"634798E8-7606-494D-8328-6DB8CAF44C23";"EUR";"";"A76";"Vendeur";"";"1";"00:01:32";"CLOSE";"8,60";"8,04";"0,56";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:19:15";"2025-03-29 15:26:43";"3244C222-9E34-41B7-8E81-52560944B404";"EUR";"";"A77";"Vendeur";"";"1";"00:07:28";"CLOSE";"5,10";"4,77";"0,33";"6,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:26:47";"2025-03-29 15:27:36";"E8FDB123-5FAB-4E89-987A-963FCFD96BF7";"EUR";"";"A78";"Vendeur";"";"1";"00:00:49";"CLOSE";"8,00";"7,48";"0,52";"16,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:28:28";"2025-03-29 15:29:32";"05EB1360-0E41-41C8-91C0-A026B8901E6D";"EUR";"";"A79";"Vendeur";"";"1";"00:01:04";"CLOSE";"13,50";"12,62";"0,88";"13,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:29:34";"2025-03-29 15:30:22";"DCBEF23C-CC8C-4AAF-AEE2-B022AD5FA5B8";"EUR";"";"A80";"Vendeur";"";"1";"00:00:48";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:30:26";"2025-03-29 15:31:51";"A936C142-A8CF-4448-BA5D-BE4B3CABCAF7";"EUR";"";"A81";"Vendeur";"";"1";"00:01:25";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:36:26";"2025-03-29 15:38:56";"D0CC6B2A-41DF-4178-B414-2BCC9B67AFFE";"EUR";"";"A82";"Vendeur";"";"1";"00:02:30";"CLOSE";"8,60";"8,04";"0,56";"9,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:39:26";"2025-03-29 15:39:49";"5C21AB9E-2CAA-41EF-BC31-C26FDD8E31D1";"EUR";"";"A83";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:39:56";"2025-03-29 15:41:45";"81437856-39DD-4671-A5D6-58DF2336A63F";"EUR";"";"A84";"Vendeur";"";"1";"00:01:49";"CLOSE";"22,60";"21,12";"1,48";"68,20";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:41:53";"2025-03-29 15:42:12";"FDEAA9A1-0F8D-4066-9692-D06DFF16C2CB";"EUR";"";"A85";"Vendeur";"";"1";"00:00:19";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:45:26";"2025-03-29 15:46:42";"0EAE9A15-3416-4523-953E-DFA45D401B7F";"EUR";"";"A86";"Vendeur";"";"1";"00:01:16";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:46:45";"2025-03-29 15:49:11";"803C6998-8377-46D3-B9F7-D9C6DEB38ECD";"EUR";"";"A87";"Vendeur";"";"1";"00:02:26";"CLOSE";"12,00";"11,21";"0,79";"12,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:51:29";"2025-03-29 15:52:09";"3D69B3BA-45DD-432F-AA9A-C5CEB336C1F1";"EUR";"";"A88";"Vendeur";"";"1";"00:00:40";"CLOSE";"4,70";"3,95";"0,75";"4,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 15:58:48";"2025-03-29 16:00:08";"B897F6ED-70DD-4F87-8BE2-70716D6BC477";"EUR";"";"A89";"Vendeur";"";"1";"00:01:20";"CLOSE";"14,60";"13,64";"0,96";"14,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:00:15";"2025-03-29 16:01:23";"F306DC8A-F270-4870-B12D-DEAE439D031F";"EUR";"";"A90";"Vendeur";"";"1";"00:01:08";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:01:38";"2025-03-29 16:06:29";"3C36FFAA-E040-4E7C-AB53-B11BA0F9881F";"EUR";"";"A91";"Vendeur";"";"1";"00:04:51";"CLOSE";"18,60";"17,38";"1,22";"37,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:06:49";"2025-03-29 16:11:36";"FDAFA0AC-C844-4239-AF55-EF02AAEDDA52";"EUR";"";"A92";"Vendeur";"";"1";"00:04:47";"CLOSE";"8,90";"8,32";"0,58";"9,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:16:22";"2025-03-29 16:17:27";"30394512-2ED6-4DD2-9224-37CB128FF315";"EUR";"";"A93";"Vendeur";"";"1";"00:01:05";"CLOSE";"12,60";"11,78";"0,82";"12,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:20:38";"2025-03-29 16:24:06";"7ADA5F01-331D-4625-9DE9-A21990CDF6B6";"EUR";"";"A94";"Vendeur";"";"1";"00:03:28";"CLOSE";"14,60";"13,64";"0,96";"16,06";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:24:17";"2025-03-29 16:25:34";"959B817C-9334-41B1-A178-FC7650627076";"EUR";"";"A95";"Vendeur";"";"1";"00:01:17";"CLOSE";"14,60";"13,65";"0,95";"16,06";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:26:02";"2025-03-29 16:28:07";"D64B4634-5CD7-4341-8C9C-0785B5A78FE8";"EUR";"";"A96";"Vendeur";"";"1";"00:02:05";"CLOSE";"24,80";"22,39";"2,41";"27,28";"2,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:28:38";"2025-03-29 16:33:13";"F6762F55-0F4C-4075-A208-C4F54FFFCD47";"EUR";"";"A97";"Vendeur";"";"1";"00:04:35";"CLOSE";"16,00";"14,60";"1,40";"16,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:33:30";"2025-03-29 16:34:40";"EA587388-5644-47C0-8451-7A89D12EC1BE";"EUR";"";"A98";"Vendeur";"";"1";"00:01:10";"CLOSE";"8,60";"8,04";"0,56";"10,60";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:34:46";"2025-03-29 16:35:57";"61FD7579-8944-48A3-A552-FE53B108DB33";"EUR";"";"A99";"Vendeur";"";"1";"00:01:11";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:36:26";"2025-03-29 16:37:49";"65E1E841-AFF6-44B3-982E-A5AD6B424D4D";"EUR";"";"A100";"Vendeur";"";"1";"00:01:23";"CLOSE";"13,90";"12,18";"1,72";"15,29";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:38:12";"2025-03-29 16:40:43";"A4EEAB09-76DE-4EFB-BD21-5A4F23957E45";"EUR";"";"A101";"Vendeur";"";"1";"00:02:31";"CLOSE";"12,70";"11,86";"0,84";"13,97";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:40:46";"2025-03-29 16:42:22";"A5D026D7-66D8-4DB5-9A1C-4FAA7BD2C08E";"EUR";"";"A102";"Vendeur";"";"1";"00:01:36";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:42:37";"2025-03-29 16:43:51";"5898C75F-5D1A-4DB0-A0D6-13E3E44A0C8F";"EUR";"";"A103";"Vendeur";"";"1";"00:01:14";"CLOSE";"19,70";"18,05";"1,65";"19,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:44:38";"2025-03-29 16:46:01";"337587FC-06DE-4B2D-A802-BFC8D006730C";"EUR";"";"A104";"Vendeur";"";"1";"00:01:23";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:53:45";"2025-03-29 16:54:24";"7FC063A9-3BF1-46F0-97AF-5C77201FF995";"EUR";"";"A105";"Vendeur";"";"1";"00:00:39";"CLOSE";"8,80";"8,23";"0,57";"17,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:54:47";"2025-03-29 16:55:12";"A43833C8-4AFB-478D-8233-EBB1118120C5";"EUR";"";"A106";"Vendeur";"";"1";"00:00:25";"CLOSE";"5,40";"5,05";"0,35";"6,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:55:17";"2025-03-29 16:58:32";"CD8883BE-82F0-424A-A16C-C27213E8FC93";"EUR";"";"A107";"Vendeur";"";"1";"00:03:15";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 16:58:41";"2025-03-29 17:02:59";"527EF1E6-A65D-4BC5-B55E-39455D26C675";"EUR";"";"A108";"Vendeur";"";"1";"00:04:18";"CLOSE";"4,10";"3,45";"0,65";"32,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:03:06";"2025-03-29 17:03:12";"D0A7D1FA-EDCB-45AA-BA43-D8F8AE04FFAA";"EUR";"";"A109";"Vendeur";"";"1";"00:00:06";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:03:18";"2025-03-29 17:04:29";"0171D9ED-8D8C-4EEB-A947-844D2285C152";"EUR";"";"A110";"Vendeur";"";"1";"00:01:11";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:04:40";"2025-03-29 17:05:29";"3E619898-2A89-4224-A8D0-8A9287836A2B";"EUR";"";"A111";"Vendeur";"";"1";"00:00:49";"CLOSE";"8,80";"8,22";"0,58";"8,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:07:29";"2025-03-29 17:10:24";"FC807D9A-4E46-4672-895B-F11908401116";"EUR";"";"A112";"Vendeur";"";"1";"00:02:55";"CLOSE";"13,40";"12,52";"0,88";"14,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:10:28";"2025-03-29 17:11:11";"6B9C1694-7958-447F-9EB3-76A1FED0A420";"EUR";"";"A113";"Vendeur";"";"1";"00:00:43";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
