"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 16:51:33";"2025-07-25 16:52:24";"90A6C3B8-81B0-4E3A-AAF2-23CA273355AA";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 16:51:33";"2025-07-25 16:52:24";"90A6C3B8-81B0-4E3A-AAF2-23CA273355AA";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 16:54:28";"2025-07-25 16:55:38";"B61675A7-CB8B-4C82-87EA-C696B0F896C3";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 16:59:23";"2025-07-25 17:00:36";"2E559AE0-E0B4-42B8-A506-0802AB9386A8";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 16:59:23";"2025-07-25 17:00:36";"2E559AE0-E0B4-42B8-A506-0802AB9386A8";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:01:00";"2025-07-25 17:01:40";"AD359B02-FB20-4E3A-93A1-CD4ED72CBD87";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:01:48";"2025-07-25 17:03:13";"F80FEC14-238E-4287-BCE9-8EF1DEB562F6";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:01:48";"2025-07-25 17:03:13";"F80FEC14-238E-4287-BCE9-8EF1DEB562F6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:03:21";"2025-07-25 17:03:53";"0F69C4ED-A0D8-4252-9917-64F586C9CEFA";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:06:49";"2025-07-25 17:08:34";"5FA074EE-C6DF-4072-8FA4-D401BDEB4794";"EUR";"";"12,60";"11,78";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:08:53";"2025-07-25 17:09:13";"54D4F4A5-E66B-43C2-BBA8-14AD01603A27";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:13:21";"2025-07-25 17:14:19";"A70E471E-9171-4ED6-97FB-4269CBFAD818";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:14:53";"2025-07-25 17:15:20";"427C4812-7DA7-4578-9540-AEC771CB7D2B";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:15:30";"2025-07-25 17:16:31";"D3A9B74C-3AD5-4885-9B14-EC97B1EB84E2";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:19:16";"2025-07-25 17:23:24";"25C2B573-C23F-4E7B-A2A2-B0A339B56FFC";"EUR";"";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:24:00";"2025-07-25 17:24:50";"72936967-CD63-4623-A285-55492BF1FF1E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:47:07";"2025-07-25 17:47:38";"5EEC30E3-0B87-4161-A422-1D118DDA8C05";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:48:28";"2025-07-25 17:50:38";"B6B89474-BC31-420A-A70A-E6EB97FC120E";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 17:48:28";"2025-07-25 17:50:38";"B6B89474-BC31-420A-A70A-E6EB97FC120E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-25 18:02:46";"2025-07-25 18:03:17";"E5C9DCEC-6B1B-4B79-BB93-707400AF1DAD";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:29:41";"2025-07-26 09:31:35";"765D1EF4-4451-42A9-96BA-CF0CF1AACB28";"EUR";"";"20,50";"19,16";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:35:55";"2025-07-26 09:41:16";"E8842F4B-CEEE-451C-A6AD-F21FA7D5CF0C";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:35:55";"2025-07-26 09:41:16";"E8842F4B-CEEE-451C-A6AD-F21FA7D5CF0C";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:41:18";"2025-07-26 09:42:38";"404348B4-415F-4B37-AE30-6E45E3FA4D4D";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:41:18";"2025-07-26 09:42:38";"404348B4-415F-4B37-AE30-6E45E3FA4D4D";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:43:39";"2025-07-26 09:44:15";"39FCD332-37D4-4880-B4C3-C1D61C94861D";"EUR";"";"5,60";"5,23";"0,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:43:39";"2025-07-26 09:44:15";"39FCD332-37D4-4880-B4C3-C1D61C94861D";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:44:20";"2025-07-26 09:44:32";"A7CA605C-9724-4779-85DB-32B3604644BB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:46:46";"2025-07-26 09:49:18";"AD647B26-353F-4BEA-8CD5-A91606D77097";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:50:44";"2025-07-26 09:52:38";"D4221287-1A56-44F8-B2DD-5ED63B670515";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:50:44";"2025-07-26 09:52:38";"D4221287-1A56-44F8-B2DD-5ED63B670515";"EUR";"";"10,80";"9,08";"1,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:52:48";"2025-07-26 09:53:28";"3091DFCF-5864-4A05-B5EE-0EC0DAC40DA3";"EUR";"";"15,30";"15,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:56:27";"2025-07-26 09:57:19";"183108F1-D7BD-4F47-8A66-7E7DD4A32906";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 09:59:38";"2025-07-26 10:00:19";"B5FE003D-DCC4-4ADD-B391-C4BB758BABEF";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:00:28";"2025-07-26 10:01:12";"73D5EBC1-22E2-45EF-BB09-83B29B7A0476";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:05:01";"2025-07-26 10:06:00";"42728506-0A43-4E77-82F4-79F6B6617274";"EUR";"";"9,20";"8,59";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:06:09";"2025-07-26 10:07:54";"7ACBFA3E-BB91-4276-945D-5AF882C2923B";"EUR";"";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:08:02";"2025-07-26 10:11:37";"878D4E0E-608E-4EEC-8971-D61970A97EA1";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:11:42";"2025-07-26 10:11:50";"7D1C7142-4290-4A2D-B081-BADB0F42D3EB";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:11:51";"2025-07-26 10:12:29";"6EA30AB5-EBA5-4922-96C8-7C0B2B3A36D0";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:12:46";"2025-07-26 10:13:53";"AD3E574B-408B-42B8-9019-E3C5F21CF42C";"EUR";"";"2,66";"2,49";"0,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:12:46";"2025-07-26 10:13:53";"AD3E574B-408B-42B8-9019-E3C5F21CF42C";"EUR";"";"2,59";"2,18";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:16:06";"2025-07-26 10:16:27";"D58F5959-33C9-4DEC-A0C5-FB6AC1FB2C4C";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:27:12";"2025-07-26 10:31:53";"A6B199B1-5808-4190-B412-F4831C964B28";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:32:22";"2025-07-26 10:34:46";"4D3596A6-7881-4B6C-967F-8C1100577E94";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:34:54";"2025-07-26 10:35:10";"8495C32E-9BE9-462D-A609-9E102BEE440A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:37:18";"2025-07-26 10:37:55";"7AAD01D2-1E3A-4DF6-BA75-D462979ED359";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:37:58";"2025-07-26 10:40:24";"9145A2E3-CEDB-4BDB-B30C-CF7F4A6208FE";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:40:29";"2025-07-26 10:43:27";"4D13FE7B-1D86-4FFF-88AE-63954F91CDA1";"EUR";"";"14,60";"13,64";"0,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:43:36";"2025-07-26 10:44:31";"90EDD237-6F74-4273-92CD-8073E5341B5D";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:45:41";"2025-07-26 10:46:59";"73B4FF00-3700-41AF-8C9D-3BC7AD44A94D";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:47:33";"2025-07-26 10:50:18";"E172AB06-AE69-487F-B4E5-3E83047B4036";"EUR";"";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:47:33";"2025-07-26 10:50:18";"E172AB06-AE69-487F-B4E5-3E83047B4036";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:50:23";"2025-07-26 10:52:16";"A853FCA1-2A81-4DF3-A4B5-04F34E8B7B98";"EUR";"";"18,35";"17,15";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:52:20";"2025-07-26 10:52:53";"570B506D-3E7D-44CB-8731-09FB225B0C12";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:52:20";"2025-07-26 10:52:53";"570B506D-3E7D-44CB-8731-09FB225B0C12";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:16:33";"2025-07-26 10:57:15";"9CA013E5-EEE8-4A96-8459-EF4513D5CE24";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:16:33";"2025-07-26 10:57:15";"9CA013E5-EEE8-4A96-8459-EF4513D5CE24";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 10:58:17";"2025-07-26 10:58:47";"B0CDEED8-9D5D-47B0-9DEC-F1E898B35FEC";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:00:02";"2025-07-26 11:02:13";"53980E30-4297-4DE0-A2CB-6DB66DA6A69F";"EUR";"";"10,50";"8,82";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:02:34";"2025-07-26 11:03:51";"DE5CFBEA-DD1D-4396-B9F6-51D4C7FD7BD5";"EUR";"";"23,60";"22,05";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:02:34";"2025-07-26 11:03:51";"DE5CFBEA-DD1D-4396-B9F6-51D4C7FD7BD5";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:07:28";"2025-07-26 11:10:59";"77DA5B5B-30E8-4D49-B081-DAF236A577A1";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:07:28";"2025-07-26 11:10:59";"77DA5B5B-30E8-4D49-B081-DAF236A577A1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:12:22";"2025-07-26 11:13:26";"6307AFBA-D0EF-4F58-92D7-730E8B01B132";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:13:30";"2025-07-26 11:16:07";"96812701-39CB-458C-BB65-8535542EF3B3";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:13:30";"2025-07-26 11:16:07";"96812701-39CB-458C-BB65-8535542EF3B3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:17:22";"2025-07-26 11:20:03";"5141E90F-C133-4383-87B2-D08B13FB7F7E";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:20:07";"2025-07-26 11:20:26";"5F0DE498-9CFA-4D3D-9AC3-257A5849841C";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:23:23";"2025-07-26 11:24:21";"973A6E84-3A4A-4F83-BF48-6FF5796E2C45";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:24:43";"2025-07-26 11:25:45";"3F30AD72-532B-4CFD-AAE6-E49F178EEBEC";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:24:43";"2025-07-26 11:25:45";"3F30AD72-532B-4CFD-AAE6-E49F178EEBEC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:26:52";"2025-07-26 11:28:02";"18978A8B-D034-4C72-A485-6D01EF145F31";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:28:08";"2025-07-26 11:30:09";"9A994B91-1575-4F62-B826-90FAD350BC20";"EUR";"";"6,10";"5,70";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:30:15";"2025-07-26 11:31:21";"71CBD5ED-8162-4037-956C-F2D8352E0B55";"EUR";"";"9,32";"8,71";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:31:26";"2025-07-26 11:31:59";"71C6AA94-8957-4497-8701-3074B8BB3900";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:32:03";"2025-07-26 11:35:20";"E38F5D40-D402-453A-8C3F-2C3038B9EFF0";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:37:39";"2025-07-26 11:38:02";"2AFD8060-52C5-472C-AB10-7ECBCA878E16";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:40:06";"2025-07-26 11:41:26";"86C0C7AB-050E-48FE-9795-0B6713AC7EF3";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:41:31";"2025-07-26 11:43:38";"BE80A2F7-691F-4E4D-8CD8-4E7A17DB11E7";"EUR";"";"11,70";"10,93";"0,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:43:49";"2025-07-26 11:46:45";"AC135A42-3625-497E-B268-F88492919CD2";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:46:50";"2025-07-26 11:47:19";"11186F55-5C3D-4272-AFA9-35344F198153";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:47:24";"2025-07-26 11:47:58";"6BFECD53-21A1-457D-B794-9DB67B5F4DEA";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:48:03";"2025-07-26 11:48:28";"194731F0-1615-452D-8E8F-D469A5BB08ED";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:50:16";"2025-07-26 11:55:24";"64AF5E3C-22FC-42DC-B561-8395CA8B9AD1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:56:36";"2025-07-26 11:57:20";"30B8A2C3-7F4F-4EB9-9C4D-C27A7C420C5C";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:56:36";"2025-07-26 11:57:20";"30B8A2C3-7F4F-4EB9-9C4D-C27A7C420C5C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 11:59:44";"2025-07-26 12:00:26";"DDED1C36-6442-477A-ACA0-44A33F094765";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:00:48";"2025-07-26 12:01:40";"D952AA32-C4EC-4BA1-8788-EF0455E773B1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:01:48";"2025-07-26 12:02:21";"5ACD8D40-5A89-40A4-AB26-24F177935951";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:02:25";"2025-07-26 12:03:25";"773B09A7-D3F9-45A2-B794-CF775A61A38D";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:02:25";"2025-07-26 12:03:25";"773B09A7-D3F9-45A2-B794-CF775A61A38D";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:03:34";"2025-07-26 12:04:34";"06F9B607-7E03-481D-B7D2-87F0A8CBB48E";"EUR";"";"5,67";"4,77";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:04:41";"2025-07-26 12:04:59";"7373D693-4DE8-47BC-8F10-C5FD96373209";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:05:04";"2025-07-26 12:05:34";"5362239C-EF21-4903-9BF5-6B82BBA58B74";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:05:43";"2025-07-26 12:06:04";"053257C8-2558-4381-B870-B5A4730AB6BF";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:06:56";"2025-07-26 12:07:47";"ECAEB63A-9A1E-4D91-8FF2-6F49D17CC99F";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:06:56";"2025-07-26 12:07:47";"ECAEB63A-9A1E-4D91-8FF2-6F49D17CC99F";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:08:34";"2025-07-26 12:09:18";"3601CCD4-588B-4892-9DF8-0E99305DD320";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:08:34";"2025-07-26 12:09:18";"3601CCD4-588B-4892-9DF8-0E99305DD320";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:09:25";"2025-07-26 12:10:05";"F626907E-169D-4BBE-AB0C-2E30BD0FE849";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:12:52";"2025-07-26 12:15:16";"AECC3C7E-2C20-4130-9019-AAB188C82FC0";"EUR";"";"16,40";"15,32";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:12:52";"2025-07-26 12:15:16";"AECC3C7E-2C20-4130-9019-AAB188C82FC0";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:15:19";"2025-07-26 12:16:18";"EEE71DCE-383A-4C78-99F4-6123ACE37934";"EUR";"";"12,50";"10,50";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:20:55";"2025-07-26 12:21:38";"698BF104-DE36-40AF-9CF6-E6D931A82A24";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:20:55";"2025-07-26 12:21:38";"698BF104-DE36-40AF-9CF6-E6D931A82A24";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:28:05";"2025-07-26 12:30:38";"FA165B4E-C9A7-4D3D-9632-91DC23AA4AAE";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:31:29";"2025-07-26 12:32:38";"D756CA4E-D828-4F7A-8662-23A524D609EB";"EUR";"";"12,40";"11,59";"0,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:33:41";"2025-07-26 12:34:46";"324FCC6C-F1F4-4B10-9871-6F020FAD4C32";"EUR";"";"10,50";"8,82";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:34:50";"2025-07-26 12:35:23";"9B45EA90-1843-4DBF-AA94-0408FB9088FB";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:38:21";"2025-07-26 12:38:46";"B14947AF-FB7D-41D7-8EBA-D6BD144E29D2";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:39:02";"2025-07-26 12:40:15";"3244FF59-C462-4759-A4B8-29DFC6F9DC1E";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:40:18";"2025-07-26 12:42:33";"4068A6FD-5A75-4DE5-83E9-5741FAF03DDE";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:42:37";"2025-07-26 12:43:30";"7173A8DE-29EC-47AF-A8D7-20EB87D9A09C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:43:34";"2025-07-26 12:44:22";"4308C1DF-4ACF-4566-9982-291B70576DDD";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:46:21";"2025-07-26 12:47:15";"44128797-36DF-4082-AE34-9069D22F2342";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:47:51";"2025-07-26 12:48:20";"63F006F3-9E62-48D8-9AC5-68966C4A2C53";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:49:31";"2025-07-26 12:50:10";"A1CC8C0C-D865-433D-AB90-81C8F533EE57";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:53:11";"2025-07-26 12:53:41";"857DF4BF-3547-41AB-A23D-EDD62B6A3743";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:57:39";"2025-07-26 12:58:40";"C7A8F2DC-551B-485B-A7F5-33D8067CDE67";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:57:39";"2025-07-26 12:58:40";"C7A8F2DC-551B-485B-A7F5-33D8067CDE67";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:58:43";"2025-07-26 12:59:52";"0523BBB4-1D6B-4C06-AC25-DDE0488AF989";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 12:59:55";"2025-07-26 13:00:21";"ED0E66FD-495F-4205-9DE8-763204EDBCF4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:00:38";"2025-07-26 13:01:04";"63AC0E12-8431-4C48-BA83-60AACF83E573";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:00:38";"2025-07-26 13:01:04";"63AC0E12-8431-4C48-BA83-60AACF83E573";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:01:46";"2025-07-26 13:03:09";"5765A11D-C7CC-47C8-B8C7-461D974FCC8D";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:01:46";"2025-07-26 13:03:09";"5765A11D-C7CC-47C8-B8C7-461D974FCC8D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:03:23";"2025-07-26 13:04:43";"4A332776-E8EF-4B2D-B28E-CCEDEB4DB45B";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:03:23";"2025-07-26 13:04:43";"4A332776-E8EF-4B2D-B28E-CCEDEB4DB45B";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:03:23";"2025-07-26 13:04:43";"4A332776-E8EF-4B2D-B28E-CCEDEB4DB45B";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:04:31";"2025-07-26 13:05:12";"E6C3E407-7495-42B1-BD2C-CA78FD05244C";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:05:39";"2025-07-26 13:06:36";"5F0B96E4-FC18-46B3-9728-CA66C3C8CC5F";"EUR";"";"4,34";"4,06";"0,28"
