"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 14:41:39";"2025-02-21 14:47:20";"16998633-1E91-42F9-BCBA-12A26303468C";"EUR";"SumUp";"13,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 14:49:01";"2025-02-21 14:51:26";"41B7DDA8-93E2-45A8-B144-36646D7D44F9";"EUR";"SumUp";"37,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 14:51:31";"2025-02-21 14:55:17";"52DF7E19-9F71-4E03-8E92-15F0179B2FC4";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 14:55:39";"2025-02-21 14:57:14";"52B1DF0F-BCFC-4373-891E-BE378F460EA7";"EUR";"SumUp";"4,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 14:57:18";"2025-02-21 15:00:27";"F23DD4C3-90C8-406A-8D35-8D96DA297CE0";"EUR";"SumUp";"24,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:00:33";"2025-02-21 15:03:47";"56FEF484-7530-43EC-A016-0A74ECA40754";"EUR";"SumUp";"12,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:03:49";"2025-02-21 15:04:25";"1BAF530B-E4FB-46FA-8425-4505DC525290";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:05:18";"2025-02-21 15:06:07";"2F2D6FE5-9A63-42D5-B4CF-E1396362DA79";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:06:31";"2025-02-21 15:09:03";"F31003D6-4F31-4BF4-ACCB-B0EFF5ACA263";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:09:08";"2025-02-21 15:10:29";"CDBEC0AC-7640-4BF7-99F3-302EB295C65D";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:11:08";"2025-02-21 15:11:13";"4877D017-8C65-4CA6-B9CE-2C7878EB917B";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:12:25";"2025-02-21 15:12:42";"47DC1F91-0D6C-4AF7-8F86-31F774196FCE";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:13:07";"2025-02-21 15:13:21";"40969974-184B-492B-8778-41137B26E065";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:15:55";"2025-02-21 15:17:54";"154F26E0-0FA0-41E6-8B66-8E239EE4AA9C";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:17:58";"2025-02-21 15:20:18";"DE75BA48-6313-4567-A193-04C9DA258FB4";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:20:23";"2025-02-21 15:26:23";"4302BD4D-FCAC-485C-864E-B04ABC31E738";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:29:48";"2025-02-21 15:30:32";"6259536C-807A-42AA-AA69-F49243135485";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:30:38";"2025-02-21 15:32:28";"A5D53D28-1A3D-4CB6-90D1-4884EC91BFF5";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:32:36";"2025-02-21 15:40:38";"F2B2E450-2D0C-4212-A9F2-4EC2483B9C87";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:41:00";"2025-02-21 15:46:24";"9D90A920-2E51-4A67-A88F-97939DE7D460";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:46:31";"2025-02-21 15:48:03";"AA616108-2AE3-4146-800B-28479787D45E";"EUR";"SumUp";"15,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:48:39";"2025-02-21 15:49:13";"462147BA-3E1F-4C18-BA48-7BF94B66D61C";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:52:46";"2025-02-21 15:57:47";"21285C13-5D61-4B28-8601-AB1E2F433E42";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 15:57:53";"2025-02-21 15:58:30";"BD7E7FC4-D1D9-4247-B358-1FA5EA1D5B3A";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:00:58";"2025-02-21 16:07:37";"4366C13E-E0AC-471A-BC7F-BDEBBE1D7815";"EUR";"SumUp";"13,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:08:25";"2025-02-21 16:09:38";"D5C73B77-9EF6-4EE6-B3FE-4ED99656C3D6";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:11:31";"2025-02-21 16:12:07";"8373A06F-EEAE-4A7E-8681-76A14B22AB4E";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:16:13";"2025-02-21 16:17:11";"699C2892-4F20-4538-B092-77EE85752A4E";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:17:31";"2025-02-21 16:17:56";"12D0558D-7DA6-4F2A-9039-6790DE49DC0F";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:18:09";"2025-02-21 16:19:08";"78143625-06B4-4EE9-8727-462AA804FBB0";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:21:18";"2025-02-21 16:22:11";"61E9054A-7310-4178-8345-E8206AA60110";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:22:56";"2025-02-21 16:24:27";"2B6A7DA5-C81D-4B1D-91ED-EA1603755D56";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:32:38";"2025-02-21 16:34:52";"5F2AA5D4-8221-49FB-8864-8F3E03263A4B";"EUR";"SumUp";"15,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:35:42";"2025-02-21 16:36:25";"0C78C9E9-0424-4F94-9815-A776EAB83E6B";"EUR";"Barzahlung";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:38:55";"2025-02-21 16:48:03";"F991A183-BAB7-4B79-9377-A02E60C5A11F";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:50:02";"2025-02-21 16:52:31";"95760634-59F8-4F51-A453-8F6FB8B4A8FE";"EUR";"SumUp";"13,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 16:57:56";"2025-02-21 17:07:11";"D43AA678-889D-4D49-9477-FD12E609BA7A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:07:17";"2025-02-21 17:11:22";"5D03848B-0FA8-43FC-9551-823B2722EB9B";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:11:39";"2025-02-21 17:13:05";"6E9B3633-41CA-4733-A587-C2352598D90C";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:16:35";"2025-02-21 17:16:53";"DD392BD9-4554-433E-A5D9-6DF5BC50FA7E";"EUR";"Barzahlung";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:21:16";"2025-02-21 17:22:15";"F729CB5F-8928-467A-B2D3-D262AF0CBAA1";"EUR";"SumUp";"23,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:28:53";"2025-02-21 17:30:13";"CC83BD56-BC58-497C-96FC-5919287C5670";"EUR";"SumUp";"40,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:39:11";"2025-02-21 17:39:31";"A9BFC709-1856-469C-92D6-6254C5945595";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:41:23";"2025-02-21 17:47:52";"063F451B-FC6D-4EED-A051-678681B14091";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:48:01";"2025-02-21 17:50:08";"265CE58D-7935-4A39-94DE-24C5BC4AA95E";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:50:12";"2025-02-21 17:56:38";"BDE2B8C7-B526-41F7-8E2E-5F81A8BFBC25";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:56:50";"2025-02-21 17:57:40";"26A34062-5D9B-4E84-9096-9BF3B81A5536";"EUR";"Barzahlung";"17,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-21 17:59:19";"2025-02-21 18:13:34";"22CB318B-B650-4849-A4DD-594E4C78DB70";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 09:31:39";"2025-02-22 09:42:27";"40639DBC-E3B4-4885-B332-EF486B222D11";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 09:50:37";"2025-02-22 09:52:24";"485447AE-248B-468B-AC46-ABF391247B2B";"EUR";"SumUp";"10,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:12:06";"2025-02-22 10:13:07";"73B8D739-ADA1-4E55-B593-C80D1B1D9E0A";"EUR";"Barzahlung";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:15:38";"2025-02-22 10:25:02";"723136FC-9A53-42C9-807F-1336552E84EF";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:25:10";"2025-02-22 10:25:41";"AAB42C59-2844-445B-A4B3-9A08A9C55FF3";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:32:19";"2025-02-22 10:32:57";"E20A3BA2-0B0F-417D-AF81-69702CE803A6";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:33:00";"2025-02-22 10:33:21";"9DB66C18-D1F4-4C82-833C-EE8BBD7EA073";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:45:24";"2025-02-22 10:46:50";"6CF2C7AE-B714-439F-9DF3-EA1F90F0025A";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 10:46:53";"2025-02-22 10:48:22";"B267BC06-E6A0-4067-B955-2F1817954FA7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:00:48";"2025-02-22 11:01:47";"14D20267-5736-4468-96B8-A016A9954728";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:01:47";"2025-02-22 11:05:55";"BBD36007-58D6-41BF-8F06-150BD6D1B526";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:06:01";"2025-02-22 11:07:13";"3F3C9FD5-DE3D-4BBD-91D1-85116080B407";"EUR";"SumUp";"16,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:07:22";"2025-02-22 11:11:37";"4DF32995-A1C4-4B66-BA8E-59F7575A9EBF";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:13:23";"2025-02-22 11:18:49";"F1DF1C2E-8EF6-439D-8D94-F5AC6916165C";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:21:41";"2025-02-22 11:23:54";"0CD689B2-E0E1-4316-89A8-CF3732219A59";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:24:30";"2025-02-22 11:27:50";"C0012077-9743-49FE-ABF1-6B419B17A0B5";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:28:03";"2025-02-22 11:30:06";"BD2084ED-B6E5-48E0-9EDB-781ACBF89440";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:30:21";"2025-02-22 11:34:17";"8290A70C-3A6F-4B5D-A6BB-8B54B6FE7E26";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:34:28";"2025-02-22 11:36:17";"23C2BB9C-0BD0-49B8-AABC-896F9BDDB1FD";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:40:24";"2025-02-22 11:41:31";"F62D679F-8D9B-47F0-AD1B-A7FAFFB06888";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:56:36";"2025-02-22 11:57:24";"D1745174-6B2C-4294-BF60-E118253ECBE6";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:57:48";"2025-02-22 11:58:43";"534AADA8-2661-4EDE-8501-5A65E16B15D8";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:58:58";"2025-02-22 12:02:41";"C33DFBF6-5573-49D0-AC27-1210B5A61B7D";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:10:51";"2025-02-22 12:18:33";"36CEFBD8-5C09-49BD-9AEF-CBC6EBABDBFC";"EUR";"SumUp";"14,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:18:39";"2025-02-22 12:20:22";"9BCF25A3-AD52-4928-A359-9254EE2B5DB6";"EUR";"SumUp";"18,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 11:45:11";"2025-02-22 12:22:49";"CB14E9FA-B110-4C95-BB4A-8B56B441A59E";"EUR";"SumUp";"14,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:27:01";"2025-02-22 12:28:08";"7416DAF1-64DC-4541-ABE2-B1AD458212F2";"EUR";"SumUp";"32,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:28:26";"2025-02-22 12:29:34";"7F04113A-EC61-4FDD-88AA-9977B18F51A1";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:31:23";"2025-02-22 12:33:13";"8FC3C2B8-D244-4DF2-A50D-5C8613CB845E";"EUR";"SumUp";"19,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:33:20";"2025-02-22 12:34:52";"2C1A5245-8EFF-44AD-9B87-6BAEDCDF94D6";"EUR";"Barzahlung";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:37:37";"2025-02-22 12:38:57";"43FBBDD2-3227-4E5F-AAB7-4B74D88180D1";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:39:09";"2025-02-22 12:40:22";"1186573D-9786-4BE1-BCFB-1C06BF565724";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:40:26";"2025-02-22 12:41:24";"F47778E8-33EB-417D-9A29-8E52AAAB2FBC";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:51:38";"2025-02-22 12:59:39";"1E73E30E-3C17-4202-B257-E891EE830C21";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:00:26";"2025-02-22 13:01:31";"851F04AB-38A3-45C3-9CA1-904504AEA704";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:01:38";"2025-02-22 13:03:08";"85DBEAFC-07BE-4FAB-8AFC-7A604E4354CA";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:04:18";"2025-02-22 13:05:27";"092956A7-A919-4255-A88D-9E6713ECE6C7";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:06:51";"2025-02-22 13:08:14";"30AC78C1-130B-43C7-ADB5-CEA40969E742";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:08:23";"2025-02-22 13:09:10";"09C2DFB1-2C26-47E0-9795-B0FB338D6D3A";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:13:14";"2025-02-22 13:14:18";"0615004D-09EC-474E-8180-8AE30BDA9773";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:23:15";"2025-02-22 13:24:26";"8F65A9A6-A310-4BD6-BF63-8CFAEF8C07D2";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:24:52";"2025-02-22 13:26:51";"685A7090-0B9B-4587-A426-F8CE00B46AD2";"EUR";"Barzahlung";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:27:19";"2025-02-22 13:28:49";"6D460C90-532E-4002-AC19-669B47917B09";"EUR";"SumUp";"19,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:33:37";"2025-02-22 13:34:49";"67EB1895-3913-45E3-ACCD-522C0E7F8F20";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 12:48:47";"2025-02-22 13:39:35";"2D3D753E-0925-47B2-9D10-84D0F4784A78";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:41:53";"2025-02-22 13:42:34";"69D92E40-E576-4DA3-9991-8F0B9C5A343B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:42:40";"2025-02-22 13:43:43";"9C69F89F-FDD4-45E5-AB35-939138B0624F";"EUR";"SumUp";"16,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:44:13";"2025-02-22 13:45:03";"6178482E-B497-4AEF-9600-E6EECBAAB728";"EUR";"SumUp";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:50:29";"2025-02-22 13:51:47";"07ED0049-1FAC-4F87-B105-B67FD8718898";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:52:00";"2025-02-22 13:53:35";"7ED38868-3610-4130-9827-58AFDFB3A519";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:53:37";"2025-02-22 13:54:58";"38AED493-5755-49C6-A88D-93E0EFC7F4C0";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:55:01";"2025-02-22 13:55:43";"3BFBB850-83F0-4309-803C-E908ED2AD79A";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 13:55:51";"2025-02-22 13:56:57";"181BB4FF-7445-48EB-BD67-1117345CB4AF";"EUR";"SumUp";"13,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:01:16";"2025-02-22 14:01:58";"76541A61-3463-4314-AC46-96E2418DD09C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:02:08";"2025-02-22 14:02:34";"27892C63-0C13-4436-BAA8-D8DD4D5C32A4";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:05:32";"2025-02-22 14:05:45";"FF42610F-E201-4DB9-A676-1D86FDB989C1";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:06:14";"2025-02-22 14:07:00";"6D97A674-B9A0-4E32-8FD7-74EE5A32BF93";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:07:09";"2025-02-22 14:07:39";"0476608A-7576-4986-9E91-69D6D390EA84";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:07:50";"2025-02-22 14:08:49";"1CBA5F63-6F5E-4F46-9422-DB24C8BCC030";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:11:46";"2025-02-22 14:12:41";"DE1E0012-102E-452C-8FF2-86A06AAA9D8C";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:13:06";"2025-02-22 14:13:48";"431620E7-B6DB-4D0B-911F-DA4990D37223";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:29:11";"2025-02-22 14:29:45";"2287EDFF-9448-4A76-82FA-E61100D77A93";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:29:48";"2025-02-22 14:35:00";"2DF66C7F-E7EA-45B3-A47C-65D1F8A58977";"EUR";"Barzahlung";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:35:11";"2025-02-22 14:36:05";"D5AA9304-2EBE-4069-A6B1-51B88659D4D1";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:36:09";"2025-02-22 14:37:14";"509E31BC-28DA-49EC-B658-940F451DFCBB";"EUR";"Barzahlung";"14,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:38:29";"2025-02-22 14:39:41";"DF670B9B-B805-41B1-A2C4-D33931840216";"EUR";"SumUp";"13,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:39:46";"2025-02-22 14:40:22";"2797AA12-29D5-4915-A3C0-A746476C8333";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:41:06";"2025-02-22 14:41:13";"6C2D68A5-0E4F-4CFE-9BA6-E49D8CDC3E85";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:45:46";"2025-02-22 14:46:49";"5EBDD81C-D296-4B35-9928-3E5C1D5C2FA4";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 14:53:23";"2025-02-22 14:54:31";"0F8A73AD-DF5A-4C27-8E40-3EC76C843BA0";"EUR";"SumUp";"15,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:02:38";"2025-02-22 15:03:35";"87E1DF09-D499-4C8B-8212-BBA3D99949EA";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:03:44";"2025-02-22 15:06:42";"2F57C0BD-7C8D-40DD-8C89-C1C04548A709";"EUR";"SumUp";"10,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:07:28";"2025-02-22 15:08:32";"D53818E5-B49D-42F9-8EC6-98A4BC8D4E8F";"EUR";"SumUp";"12,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:10:10";"2025-02-22 15:12:13";"3A8E9AE3-7670-4A50-8E9E-A91FC1BCA932";"EUR";"SumUp";"30,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:12:19";"2025-02-22 15:13:20";"8B9D2F4A-70F4-4367-9297-041453F54332";"EUR";"SumUp";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:14:13";"2025-02-22 15:14:59";"97D5155B-87BB-4FCF-9DCD-ADFC463C482E";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:15:15";"2025-02-22 15:16:16";"B6437491-759F-416F-8F82-1F5AFD6E8CDC";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:16:39";"2025-02-22 15:17:29";"7A6267DF-BCEB-4719-86D1-3CC5657D865C";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:18:27";"2025-02-22 15:19:12";"A1BEA3AF-BB65-4C92-A17B-CE7D06B47856";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:21:20";"2025-02-22 15:21:56";"5729A2C6-FA82-4387-9E29-B9D43E46025F";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:24:59";"2025-02-22 15:25:55";"C5D2E6C3-7907-4886-BEF0-66A9952810C9";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:26:06";"2025-02-22 15:27:04";"87F8417C-F2D8-4894-9A0D-B70D7AC50977";"EUR";"SumUp";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:27:15";"2025-02-22 15:28:12";"25E4FC17-AE4E-40DC-A014-BC59C4B87D20";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:31:04";"2025-02-22 15:31:43";"64D59BCD-954B-4212-8EE2-DA88C98966EE";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:32:20";"2025-02-22 15:33:52";"778FC78A-DB66-41A9-A1A9-7C6484695FB6";"EUR";"SumUp";"26,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:38:18";"2025-02-22 15:38:50";"847DEBFE-8D80-4343-B7F5-57E9E9A1303D";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:39:50";"2025-02-22 15:41:37";"2C6CAD54-CAF6-48A5-A960-8C0ABADE42A1";"EUR";"SumUp";"13,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:46:05";"2025-02-22 15:49:16";"781DE7BB-4A7C-42A4-9D41-7A6B4E7A6224";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:50:34";"2025-02-22 15:51:06";"C9EACE43-3559-4A49-BB19-247FEA18E64C";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 15:51:09";"2025-02-22 15:59:39";"C2E89214-9D94-4F00-9CB0-CF12C300BF2A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:00:41";"2025-02-22 16:02:10";"3CA9B144-E024-449C-9253-47D64DCD603F";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:03:45";"2025-02-22 16:04:56";"801B0410-842F-4D72-9F76-9B3A0751831A";"EUR";"SumUp";"4,00"
