"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 10:09:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9661";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"197,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 10:43:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9662";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"205,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 10:52:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9663";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"211,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:07:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9664";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"222,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:12:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9665";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"233,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:13:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9666";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"240,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:13:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9667";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"247,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:17:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9668";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"258,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:27:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9669";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"269,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:44:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9670";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"272,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 11:56:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9671";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"278,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 12:18:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9672";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"284,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 13:09:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9673";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"289,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 13:25:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9674";"Sonstige Einnahme";"";"EUR";"35,70";"";"0,00";"0,00";"325,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 13:27:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9675";"Sonstige Einnahme";"";"EUR";"24,10";"";"0,00";"0,00";"349,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:12:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9676";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"357,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:15:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9677";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"365,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:20:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9678";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"415,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:20:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9679";"Wechselgeld";"";"EUR";"";"-38,00";"0,00";"0,00";"377,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:20:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9680";"Erstattung";"";"EUR";"";"-12,40";"0,00";"0,00";"365,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:21:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9681";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"385,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:28:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9682";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"389,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:36:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9683";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"401,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 14:55:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9684";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"408,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 15:06:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9685";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"414,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 15:07:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9686";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"419,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 15:23:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9687";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"423,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 15:27:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9688";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"437,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 15:56:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9689";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"440,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 16:01:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9690";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"444,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 17:02:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9691";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"451,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 17:26:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9692";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"458,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 17:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9693";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"468,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 17:32:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9694";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"480,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-25 18:13:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9695";"Transfer von Kasse zur Bank";"";"EUR";"";"-330,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:34:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9696";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:35:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9697";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"166,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:36:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9698";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"181,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:44:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9699";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"188,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:55:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9700";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"199,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 09:55:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9701";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"205,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 10:26:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9702";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"211,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 10:45:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9703";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"261,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 10:45:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9704";"Wechselgeld";"";"EUR";"";"-41,50";"0,00";"0,00";"219,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 10:53:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9705";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"226,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 11:06:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9706";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"228,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 11:08:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9707";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"233,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 11:18:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9708";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"241,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 11:50:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9709";"Sonstige Einnahme";"";"EUR";"16,20";"";"0,00";"0,00";"257,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 12:03:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9710";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"260,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 12:39:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9711";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"264,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 12:46:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9712";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"274,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 13:01:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9713";"Sonstige Einnahme";"";"EUR";"24,20";"";"0,00";"0,00";"298,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 13:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9714";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"301,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 13:14:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9715";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"316,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 13:32:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9716";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"331,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 13:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9717";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"334,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:26:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9718";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"338,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:27:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9719";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"344,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:31:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9720";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"347,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:37:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9721";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"354,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:43:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9722";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"361,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:46:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9723";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"381,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:48:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9724";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"387,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:55:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9725";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"402,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9726";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"416,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 14:58:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9727";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"438,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:05:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9728";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"456,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:07:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9729";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"470,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:14:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9730";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"477,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:16:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9731";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"482,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9732";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"496,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:34:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9733";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"499,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:37:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9734";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"506,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:37:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9735";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"509,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:52:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9736";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"513,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 15:57:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9737";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"526,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:01:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9738";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"530,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:04:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9739";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"533,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:05:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9740";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"537,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:05:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9741";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"540,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:07:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9742";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"561,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:15:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9743";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"579,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:19:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9744";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"593,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:20:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9745";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"599,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:24:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9746";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"607,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:48:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9747";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"611,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 16:55:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9748";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"614,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:00:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9749";"Sonstige Einnahme";"";"EUR";"25,90";"";"0,00";"0,00";"640,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:02:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9750";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"643,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:03:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9751";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"646,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:06:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9752";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"649,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:09:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9753";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"655,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:13:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9754";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"662,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:14:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9755";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"678,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:15:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9756";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"683,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:16:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9757";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"688,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:22:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9758";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"695,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:23:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9759";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"699,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:25:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9760";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"719,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:25:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9761";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"703,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:30:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9762";"Sonstige Einnahme";"";"EUR";"6,37";"";"0,00";"0,00";"709,97"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:30:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9763";"Erstattung";"";"EUR";"";"-6,37";"0,00";"0,00";"703,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:38:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9764";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"711,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:40:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9765";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"714,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:48:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9766";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"719,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:51:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9767";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"722,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:55:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9768";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"726,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:57:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9769";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"734,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 17:59:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9770";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"746,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:02:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9771";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"764,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:09:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9772";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"768,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:13:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9773";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"771,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:25:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9774";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"780,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:26:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9775";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"786,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:30:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9776";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"796,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:31:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9777";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"801,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:34:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9778";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"811,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:41:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9779";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"833,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:46:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9780";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"846,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:53:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9781";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"850,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 18:53:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9782";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"853,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:02:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9783";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"857,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9784";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"864,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:12:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9785";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"878,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:27:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9786";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"883,80"
