"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:45:09";"2025-01-26 13:46:48";"D96C37DA-A079-48F9-AB5D-4CC65E9F972C";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:46:55";"2025-01-26 13:47:34";"F4D1E951-7969-47EA-BB09-069721C16E61";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:47:38";"2025-01-26 13:49:54";"57F82E67-B8D3-4AB6-85DC-0C12CBCF4FD0";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:47:38";"2025-01-26 13:49:54";"57F82E67-B8D3-4AB6-85DC-0C12CBCF4FD0";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:47:38";"2025-01-26 13:49:54";"57F82E67-B8D3-4AB6-85DC-0C12CBCF4FD0";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:53:34";"2025-01-26 13:54:32";"D5C40065-6E70-4B56-8F25-8491DE26CEE8";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:54:55";"2025-01-26 13:58:21";"AA890FD3-6958-4B01-9265-6FFB698EA3A2";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:58:24";"2025-01-26 13:58:43";"7CC29248-177E-4630-93E2-4D85AE64B5A5";"EUR";"Knotten";"";"3";"";"3,30";"0,00";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:00:55";"2025-01-26 14:03:16";"CBD669CF-E12D-4171-8263-7E7550C346AD";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:00:55";"2025-01-26 14:03:16";"CBD669CF-E12D-4171-8263-7E7550C346AD";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:03:37";"2025-01-26 14:05:44";"C97564DB-A660-44E5-8826-DCAE609CE9A6";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:03:37";"2025-01-26 14:05:44";"C97564DB-A660-44E5-8826-DCAE609CE9A6";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:03:37";"2025-01-26 14:05:44";"C97564DB-A660-44E5-8826-DCAE609CE9A6";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:07:09";"2025-01-26 14:07:50";"1C90960A-DFD6-4B9B-9E04-6FE4C84979A2";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:07:09";"2025-01-26 14:07:50";"1C90960A-DFD6-4B9B-9E04-6FE4C84979A2";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:07:09";"2025-01-26 14:07:50";"1C90960A-DFD6-4B9B-9E04-6FE4C84979A2";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:12:08";"2025-01-26 14:13:05";"09324065-00C1-4EF5-BE65-777AF33F5B11";"EUR";"Brötchen";"";"2";"";"1,50";"0,00";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:12:08";"2025-01-26 14:13:05";"09324065-00C1-4EF5-BE65-777AF33F5B11";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:19:54";"2025-01-26 14:20:17";"AC56447F-4FF8-4D3F-951F-0638965BD65C";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:25:17";"2025-01-26 14:26:50";"461FA6A4-5A1C-4DE9-8C85-AB35ADB3C8AB";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:25:17";"2025-01-26 14:26:50";"461FA6A4-5A1C-4DE9-8C85-AB35ADB3C8AB";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:27:04";"2025-01-26 14:27:58";"7752596E-26C0-4498-902B-4962857E0A3C";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:27:04";"2025-01-26 14:27:58";"7752596E-26C0-4498-902B-4962857E0A3C";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:27:04";"2025-01-26 14:27:58";"7752596E-26C0-4498-902B-4962857E0A3C";"EUR";"VIVA CON AGUA";"1718708422";"1";"";"2,60";"0,00";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:28:04";"2025-01-26 14:30:28";"51E64A13-923C-435A-8FEC-EA170708D6A8";"EUR";"Americano";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:28:04";"2025-01-26 14:30:28";"51E64A13-923C-435A-8FEC-EA170708D6A8";"EUR";"Knotten";"";"3";"";"3,30";"0,00";"9,90";"9,24";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:28:04";"2025-01-26 14:30:28";"51E64A13-923C-435A-8FEC-EA170708D6A8";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:31:24";"2025-01-26 14:33:29";"5309776C-B834-456D-8628-CAA667FB91C1";"EUR";"Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:31:24";"2025-01-26 14:33:29";"5309776C-B834-456D-8628-CAA667FB91C1";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:31:24";"2025-01-26 14:33:29";"5309776C-B834-456D-8628-CAA667FB91C1";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:31:24";"2025-01-26 14:33:29";"5309776C-B834-456D-8628-CAA667FB91C1";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:31:24";"2025-01-26 14:33:29";"5309776C-B834-456D-8628-CAA667FB91C1";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:35:12";"2025-01-26 14:36:23";"941139F3-D262-4443-98F8-ECA479F24272";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:35:12";"2025-01-26 14:36:23";"941139F3-D262-4443-98F8-ECA479F24272";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:35:12";"2025-01-26 14:36:23";"941139F3-D262-4443-98F8-ECA479F24272";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:37:54";"2025-01-26 14:38:59";"A501560E-F625-4920-ADE5-64A0C463DA27";"EUR";"Brötchen";"";"1";"";"1,50";"0,00";"1,50";"1,40";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:37:54";"2025-01-26 14:38:59";"A501560E-F625-4920-ADE5-64A0C463DA27";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:37:54";"2025-01-26 14:38:59";"A501560E-F625-4920-ADE5-64A0C463DA27";"EUR";"Knotten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:41:25";"2025-01-26 14:43:42";"9BD45686-8B84-430A-A399-C4641507BD6C";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:41:25";"2025-01-26 14:43:42";"9BD45686-8B84-430A-A399-C4641507BD6C";"EUR";"Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:41:25";"2025-01-26 14:43:42";"9BD45686-8B84-430A-A399-C4641507BD6C";"EUR";"Fobatta";"";"1";"";"4,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:44:36";"2025-01-26 14:45:51";"95D65531-5188-4182-9476-1097F6D4DAE3";"EUR";"ALMEIDA BARRETO (250G)";"171930918370001";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:46:22";"2025-01-26 14:46:33";"6F729708-B527-4B35-A978-6546F83C2D1A";"EUR";"Brötchen";"";"3";"";"1,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:47:55";"2025-01-26 14:49:03";"B9776C68-B6C8-4BF7-85AC-4F497462D2F5";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:47:55";"2025-01-26 14:49:03";"B9776C68-B6C8-4BF7-85AC-4F497462D2F5";"EUR";"Knotten";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:47:55";"2025-01-26 14:49:03";"B9776C68-B6C8-4BF7-85AC-4F497462D2F5";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:41:45";"2025-01-26 14:50:09";"62578FE6-8D76-4D7C-BCC4-77178E5C7B80";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:41:45";"2025-01-26 14:50:09";"62578FE6-8D76-4D7C-BCC4-77178E5C7B80";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:41:45";"2025-01-26 14:50:09";"62578FE6-8D76-4D7C-BCC4-77178E5C7B80";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:31:35";"2025-01-26 14:50:53";"B4BAE406-3F57-45CC-9AF7-D206FF2C6E7E";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:31:35";"2025-01-26 14:50:53";"B4BAE406-3F57-45CC-9AF7-D206FF2C6E7E";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:50:58";"2025-01-26 14:51:50";"94919A1D-6613-48F0-9D26-DA35CEA16912";"EUR";"Schnecke";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:52:14";"2025-01-26 14:53:31";"26DA6B9A-8969-444B-B7CE-D6C1554CA883";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:52:14";"2025-01-26 14:53:31";"26DA6B9A-8969-444B-B7CE-D6C1554CA883";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:53:36";"2025-01-26 14:55:16";"4B62C55A-591B-4D4D-BA81-6A2E92B3D487";"EUR";"Chai Latte";"";"1";"Etwas kalten Milch drüber";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:53:36";"2025-01-26 14:55:16";"4B62C55A-591B-4D4D-BA81-6A2E92B3D487";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:53:36";"2025-01-26 14:55:16";"4B62C55A-591B-4D4D-BA81-6A2E92B3D487";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:53:36";"2025-01-26 14:55:16";"4B62C55A-591B-4D4D-BA81-6A2E92B3D487";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:53:36";"2025-01-26 14:55:16";"4B62C55A-591B-4D4D-BA81-6A2E92B3D487";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:55:23";"2025-01-26 14:56:48";"B5EC772B-8ED2-46DE-A093-0C79C4056E27";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:55:23";"2025-01-26 14:56:48";"B5EC772B-8ED2-46DE-A093-0C79C4056E27";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:55:23";"2025-01-26 14:56:48";"B5EC772B-8ED2-46DE-A093-0C79C4056E27";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:58:24";"2025-01-26 14:59:16";"BA692D79-ACF0-45FE-A67C-D7D9BE88C935";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:58:24";"2025-01-26 14:59:16";"BA692D79-ACF0-45FE-A67C-D7D9BE88C935";"EUR";"Schnecke";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:02:36";"2025-01-26 15:04:21";"A03B8EE5-F36F-460D-BD9D-2E0600F57D1E";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:02:36";"2025-01-26 15:04:21";"A03B8EE5-F36F-460D-BD9D-2E0600F57D1E";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:02:36";"2025-01-26 15:04:21";"A03B8EE5-F36F-460D-BD9D-2E0600F57D1E";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:05:51";"2025-01-26 15:06:35";"BBAEBEBB-0571-4964-B942-58C9F66DD32E";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:06:50";"2025-01-26 15:08:16";"E1C9CEE3-5B72-42F3-AC8F-B12ACE11B900";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:06:50";"2025-01-26 15:08:16";"E1C9CEE3-5B72-42F3-AC8F-B12ACE11B900";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:06:50";"2025-01-26 15:08:16";"E1C9CEE3-5B72-42F3-AC8F-B12ACE11B900";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:06:50";"2025-01-26 15:08:16";"E1C9CEE3-5B72-42F3-AC8F-B12ACE11B900";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:09:01";"2025-01-26 15:09:29";"F0A5A2C9-2F06-4164-9481-32488E2574CA";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:09:49";"2025-01-26 15:10:22";"EB45609B-4F29-49C2-9B32-7B4E2FC75255";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:10:26";"2025-01-26 15:11:08";"5487398C-F614-4132-88D6-F198C6E5CE5F";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:10:26";"2025-01-26 15:11:08";"5487398C-F614-4132-88D6-F198C6E5CE5F";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:10:26";"2025-01-26 15:11:08";"5487398C-F614-4132-88D6-F198C6E5CE5F";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:11:21";"2025-01-26 15:11:56";"B1CDDFE5-EE69-4C5C-849B-EF1705CDD200";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:11:21";"2025-01-26 15:11:56";"B1CDDFE5-EE69-4C5C-849B-EF1705CDD200";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:11:21";"2025-01-26 15:11:56";"B1CDDFE5-EE69-4C5C-849B-EF1705CDD200";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:13:15";"2025-01-26 15:13:44";"E6C230FE-A226-4FDB-B7F2-F424B00A6740";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:13:15";"2025-01-26 15:13:44";"E6C230FE-A226-4FDB-B7F2-F424B00A6740";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:14:02";"2025-01-26 15:15:01";"CD140828-777D-49A9-A548-71811A274772";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"Limonaden";"";"2";"";"3,00";"0,00";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:18:37";"2025-01-26 15:19:29";"AFC273CC-C0B9-4780-83FB-90AB4D5DE690";"EUR";"Gutschein";"";"1";"südseite123";"20,00";"0,00";"20,00";"20,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:18:37";"2025-01-26 15:19:29";"AFC273CC-C0B9-4780-83FB-90AB4D5DE690";"EUR";"Knotten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:18:37";"2025-01-26 15:19:29";"AFC273CC-C0B9-4780-83FB-90AB4D5DE690";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:18:37";"2025-01-26 15:19:29";"AFC273CC-C0B9-4780-83FB-90AB4D5DE690";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:20:36";"2025-01-26 15:21:35";"A0DB9F1C-C8A3-4909-B489-AA1A5C1DEA5C";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"Classico";"";"1";"";"3,40";"0,00";"3,40";"3,18";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"Dirty Chai";"";"1";"";"5,60";"0,00";"5,60";"4,71";"0,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:24:14";"2025-01-26 15:24:21";"DF8C82A6-A92D-4D5A-A3D6-DA414258CB7E";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:26:08";"2025-01-26 15:27:06";"45BCAA22-546F-4343-BD37-763AF78A13EB";"EUR";"Brötchen";"";"1";"";"1,50";"0,00";"1,50";"1,40";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:26:08";"2025-01-26 15:27:06";"45BCAA22-546F-4343-BD37-763AF78A13EB";"EUR";"Schnecke";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:27:11";"2025-01-26 15:27:36";"0243C480-9941-4ED9-B2A0-BAD7F0A08E4B";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:27:38";"2025-01-26 15:28:42";"1CF116A9-36F6-421F-A906-8763D55CD26E";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:28:55";"2025-01-26 15:29:34";"077AAA8D-89F6-430A-82D7-C1FC755663ED";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:28:55";"2025-01-26 15:29:34";"077AAA8D-89F6-430A-82D7-C1FC755663ED";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:28:55";"2025-01-26 15:29:34";"077AAA8D-89F6-430A-82D7-C1FC755663ED";"EUR";"Schnecke";"";"1";"";"0,00";"0,00";"0,00";"0,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:29:50";"2025-01-26 15:30:45";"AF1E46E0-E121-4154-93EF-247F85B3255F";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:29:50";"2025-01-26 15:30:45";"AF1E46E0-E121-4154-93EF-247F85B3255F";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"Knotten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
