"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:09:49";"2025-01-26 15:10:22";"EB45609B-4F29-49C2-9B32-7B4E2FC75255";"EUR";"";"A86";"Vendeur";"";"1";"00:00:33";"CLOSE";"7,60";"7,10";"0,50";"8,60";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:10:26";"2025-01-26 15:11:08";"5487398C-F614-4132-88D6-F198C6E5CE5F";"EUR";"";"A87";"Vendeur";"";"1";"00:00:42";"CLOSE";"15,00";"13,26";"1,74";"16,50";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:11:21";"2025-01-26 15:11:56";"B1CDDFE5-EE69-4C5C-849B-EF1705CDD200";"EUR";"";"A88";"Vendeur";"";"1";"00:00:35";"REFUNDED";"12,20";"10,59";"1,61";"12,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:13:15";"2025-01-26 15:13:44";"E6C230FE-A226-4FDB-B7F2-F424B00A6740";"EUR";"";"A91";"Vendeur";"";"1";"00:00:29";"CLOSE";"7,60";"6,72";"0,88";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:14:02";"2025-01-26 15:15:01";"CD140828-777D-49A9-A548-71811A274772";"EUR";"";"A92";"Vendeur";"";"1";"00:00:59";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"";"A93";"Vendeur";"";"1";"00:01:36";"CLOSE";"23,50";"20,65";"2,85";"25,85";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:18:37";"2025-01-26 15:19:29";"AFC273CC-C0B9-4780-83FB-90AB4D5DE690";"EUR";"";"A94";"Vendeur";"";"1";"00:00:52";"CLOSE";"35,80";"34,48";"1,32";"35,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:20:36";"2025-01-26 15:21:35";"A0DB9F1C-C8A3-4909-B489-AA1A5C1DEA5C";"EUR";"";"A95";"Vendeur";"";"1";"00:00:59";"CLOSE";"7,60";"6,39";"1,21";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"";"A96";"Vendeur";"";"1";"00:02:00";"CLOSE";"16,00";"14,08";"1,92";"17,60";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:24:14";"2025-01-26 15:24:21";"DF8C82A6-A92D-4D5A-A3D6-DA414258CB7E";"EUR";"";"A97";"Vendeur";"";"1";"00:00:07";"CLOSE";"6,60";"6,17";"0,43";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:26:08";"2025-01-26 15:27:06";"45BCAA22-546F-4343-BD37-763AF78A13EB";"EUR";"";"A98";"Vendeur";"";"1";"00:00:58";"CLOSE";"8,50";"7,94";"0,56";"9,50";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:27:11";"2025-01-26 15:27:36";"0243C480-9941-4ED9-B2A0-BAD7F0A08E4B";"EUR";"";"A99";"Vendeur";"";"1";"00:00:25";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:27:38";"2025-01-26 15:28:42";"1CF116A9-36F6-421F-A906-8763D55CD26E";"EUR";"";"A100";"Vendeur";"";"1";"00:01:04";"CLOSE";"8,00";"6,72";"1,28";"9,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:28:55";"2025-01-26 15:29:34";"077AAA8D-89F6-430A-82D7-C1FC755663ED";"EUR";"";"A101";"Vendeur";"";"1";"00:00:39";"CLOSE";"12,00";"10,46";"1,54";"13,20";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:29:50";"2025-01-26 15:30:45";"AF1E46E0-E121-4154-93EF-247F85B3255F";"EUR";"";"A102";"Vendeur";"";"1";"00:00:55";"CLOSE";"10,40";"9,72";"0,68";"10,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"";"A103";"Vendeur";"";"1";"00:02:31";"CLOSE";"17,20";"15,33";"1,87";"28,32";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:35:33";"2025-01-26 15:36:33";"A18A4634-6166-4B88-AE55-97D71F2988BA";"EUR";"";"A104";"Vendeur";"";"1";"00:01:00";"CLOSE";"7,00";"6,19";"0,81";"8,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:36:55";"2025-01-26 15:37:30";"045BAED9-8D4A-4876-AFC5-D525FFE088AD";"EUR";"";"A105";"Vendeur";"";"1";"00:00:35";"CLOSE";"7,30";"6,46";"0,84";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:38:01";"2025-01-26 15:43:22";"C9A305C4-AE46-4664-BDBB-98B8EABFD568";"EUR";"";"A106";"Vendeur";"";"1";"00:05:21";"CLOSE";"11,70";"10,47";"1,23";"11,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:43:28";"2025-01-26 15:44:30";"388E5003-C80B-451B-8A58-A7264462A461";"EUR";"";"A107";"Vendeur";"";"1";"00:01:02";"CLOSE";"10,30";"9,62";"0,68";"10,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:44:33";"2025-01-26 15:49:06";"3AD004C3-A25A-40EE-93FE-7B37F54F88A3";"EUR";"";"A108";"Vendeur";"";"1";"00:04:33";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:49:09";"2025-01-26 15:50:19";"6336FC78-C780-48BD-B652-CAF7AA47572C";"EUR";"";"A109";"Vendeur";"";"1";"00:01:10";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:51:20";"2025-01-26 15:52:45";"FE7AEE14-9653-4FD5-9372-A2E3DD98EAF4";"EUR";"";"A110";"Vendeur";"";"1";"00:01:25";"CLOSE";"7,90";"6,95";"0,95";"8,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:53:52";"2025-01-26 15:54:31";"81D70815-BC69-438C-A727-F0A042EF679C";"EUR";"";"A111";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:54:37";"2025-01-26 15:55:19";"7FF54074-6500-48BC-AB9B-9727E8CBF297";"EUR";"";"A112";"Vendeur";"";"1";"00:00:42";"CLOSE";"10,50";"9,81";"0,69";"10,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:57:39";"2025-01-26 15:58:35";"9ACB1FD3-DF0D-4655-A3DE-E045E2B4B7BB";"EUR";"";"A113";"Vendeur";"";"1";"00:00:56";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"";"A114";"Vendeur";"";"1";"00:01:39";"CLOSE";"15,80";"13,94";"1,86";"18,17";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:01:12";"2025-01-26 16:02:19";"795EA1F3-6283-45E8-A9E9-E2A7E106459F";"EUR";"";"A115";"Vendeur";"";"1";"00:01:07";"CLOSE";"13,10";"11,34";"1,76";"14,41";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:02:22";"2025-01-26 16:03:55";"3DA1BA6C-B005-4F85-9C4A-DBA2DD6494F0";"EUR";"";"A116";"Vendeur";"";"1";"00:01:33";"CLOSE";"7,50";"6,63";"0,87";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:04:24";"2025-01-26 16:05:28";"A9C2B18D-0E87-41D3-8E3E-5CEFC14974AF";"EUR";"";"A117";"Vendeur";"";"1";"00:01:04";"CLOSE";"7,90";"6,97";"0,93";"7,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"";"A118";"Vendeur";"";"1";"00:01:18";"CLOSE";"22,90";"20,59";"2,31";"25,19";"2,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:06:57";"2025-01-26 16:07:47";"092598D5-D494-46D3-9C8D-EE59718F4A8F";"EUR";"";"A119";"Vendeur";"";"1";"00:00:50";"CLOSE";"14,80";"13,07";"1,73";"17,02";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:08:10";"2025-01-26 16:14:36";"1A663F44-A648-405F-B1E3-E98D612E0D45";"EUR";"";"7";"Vendeur";"";"1";"00:06:26";"CLOSE";"7,60";"6,39";"1,21";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:20:31";"2025-01-26 16:21:05";"E62CF0DC-D9C0-4373-942D-82A4288B4DE2";"EUR";"";"A121";"Vendeur";"";"1";"00:00:34";"CLOSE";"10,50";"9,81";"0,69";"10,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:21:10";"2025-01-26 16:22:35";"0C9FDFF0-5ADD-4C45-8B85-91935AFCAC54";"EUR";"";"A122";"Vendeur";"";"1";"00:01:25";"CLOSE";"17,00";"15,89";"1,11";"17,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:22:42";"2025-01-26 16:24:03";"B34ADDBD-2067-4C70-AB74-4D4CDFFBD60D";"EUR";"";"A123";"Vendeur";"";"1";"00:01:21";"CLOSE";"11,10";"10,37";"0,73";"11,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:24:29";"2025-01-26 16:25:24";"0CAF022F-EA34-4960-9389-0FFCABD4B1C4";"EUR";"";"A124";"Vendeur";"";"1";"00:00:55";"CLOSE";"12,40";"11,58";"0,82";"12,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:25:26";"2025-01-26 16:25:46";"B2C2E0EA-917F-47C6-8811-F60A2AF7D14E";"EUR";"";"A125";"Vendeur";"";"1";"00:00:20";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:25:49";"2025-01-26 16:26:19";"3634B6C7-3226-48F3-AA95-4ACC5A47DCB8";"EUR";"";"A126";"Vendeur";"";"1";"00:00:30";"CLOSE";"7,50";"6,63";"0,87";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:26:25";"2025-01-26 16:27:20";"6ADBEDA2-C8E7-4E5F-BB72-DB0D4A52DA45";"EUR";"";"A127";"Vendeur";"";"1";"00:00:55";"CLOSE";"11,50";"9,99";"1,51";"12,65";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:28:22";"2025-01-26 16:33:52";"4B07E410-AE80-40F8-8E25-F4085A570BB9";"EUR";"";"A128";"Vendeur";"";"1";"00:05:30";"CLOSE";"15,00";"13,26";"1,74";"16,50";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:35:37";"2025-01-26 16:36:33";"A1038373-8EB7-4F6E-BFDE-52EFA6A03283";"EUR";"";"A129";"Vendeur";"";"1";"00:00:56";"CLOSE";"3,40";"3,18";"0,22";"3,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:39:49";"2025-01-26 16:41:39";"0CE95971-EE5A-4AB4-93E1-5A4D79E0F0E2";"EUR";"";"A130";"Vendeur";"";"1";"00:01:50";"CLOSE";"11,20";"9,74";"1,46";"11,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:52:09";"2025-01-26 16:54:20";"D940DB90-390A-436C-A7BC-21ACBAB43A16";"EUR";"";"A132";"Vendeur";"";"1";"00:02:11";"CLOSE";"6,20";"5,80";"0,40";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:00:58";"2025-01-26 17:01:14";"68AC5436-7CBD-4009-9F20-E40D6B94C09A";"EUR";"";"A133";"Vendeur";"";"1";"00:00:16";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:02:22";"2025-01-26 17:04:18";"A80A2C8D-955F-4122-901E-CC4DF36ECF32";"EUR";"";"A134";"Vendeur";"";"1";"00:01:56";"CLOSE";"10,90";"10,19";"0,71";"10,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:05:53";"2025-01-26 17:06:39";"C1585A41-AE7D-466C-A24E-B5A19FAB058F";"EUR";"";"A135";"Vendeur";"";"1";"00:00:46";"CLOSE";"12,60";"10,92";"1,68";"13,86";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:06:45";"2025-01-26 17:08:27";"45608542-8219-4E93-81CA-2F9FFD043100";"EUR";"";"A136";"Vendeur";"";"1";"00:01:42";"CLOSE";"3,40";"3,18";"0,22";"3,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:41:05";"2025-01-26 17:41:59";"541CE96D-0188-4B90-8672-B693706790D4";"EUR";"";"A137";"Vendeur";"";"1";"00:00:54";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:42:53";"2025-01-26 19:20:15";"47C8E5C3-79F2-4824-8EC0-962223EFF3E0";"EUR";"";"A131";"Vendeur";"";"1";"02:37:22";"CLOSE";"0,00";"0,00";"0,00";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 08:50:47";"2025-01-28 09:31:06";"135B93D6-CE15-42AA-89DD-55F12444E0F6";"EUR";"";"A1";"Vendeur";"";"1";"00:40:19";"CLOSE";"16,70";"15,22";"1,48";"18,37";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:31:49";"2025-01-28 09:43:34";"C12B9DF7-7FC8-4178-9FF3-E3CD59736C1A";"EUR";"";"A2";"Vendeur";"";"1";"00:11:45";"CLOSE";"34,40";"31,77";"2,63";"34,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:43:55";"2025-01-28 09:46:24";"AD9D77D7-F7C5-4006-AB67-ADE28363F49A";"EUR";"";"A3";"Vendeur";"";"1";"00:02:29";"CLOSE";"6,00";"5,61";"0,39";"6,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:46:28";"2025-01-28 09:53:40";"F74B8520-69A9-465D-8E24-0FAAFBBBCB5C";"EUR";"";"A4";"Vendeur";"";"1";"00:07:12";"CLOSE";"12,00";"11,21";"0,79";"12,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:53:43";"2025-01-28 10:04:19";"58BDD40E-A096-47B4-89AE-CE4CF3A91807";"EUR";"";"A5";"Vendeur";"";"1";"00:10:36";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:21:08";"2025-01-28 10:31:15";"97CA3A9D-84F1-46A8-9975-BF90FB01019B";"EUR";"";"A6";"Vendeur";"";"1";"00:10:07";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:35:48";"2025-01-28 10:38:26";"E377CFFC-0DF9-4CC1-9FEA-A5E58A5D2ADB";"EUR";"";"A7";"Vendeur";"";"1";"00:02:38";"CLOSE";"3,50";"2,94";"0,56";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:45:39";"2025-01-28 10:45:48";"AD6A126A-A59E-48CB-A2A8-E3792DC42F3C";"EUR";"";"A8";"Vendeur";"";"1";"00:00:09";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:51:13";"2025-01-28 10:57:25";"18FFE16D-5E49-4909-826E-2DA1A19DAD2B";"EUR";"";"A9";"Vendeur";"";"1";"00:06:12";"CLOSE";"12,70";"11,86";"0,84";"12,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:08:13";"2025-01-28 11:10:43";"B55F1E74-FBAA-413D-823D-BED9E9F2ABC0";"EUR";"";"A10";"Vendeur";"";"1";"00:02:30";"CLOSE";"10,00";"10,00";"0,00";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:10:48";"2025-01-28 11:11:16";"E2F26BB9-8C9C-49C0-AE3B-80C51D32E557";"EUR";"";"A11";"Vendeur";"";"1";"00:00:28";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:21:11";"2025-01-28 11:21:58";"DD272598-1760-4ACA-84A4-3B02AAF0C244";"EUR";"";"A12";"Vendeur";"";"1";"00:00:47";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:24:04";"2025-01-28 11:24:09";"A61DF5C0-80AB-4EE7-982C-37A04DE9CD6E";"EUR";"";"A13";"Vendeur";"";"1";"00:00:05";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:26:29";"2025-01-28 11:27:12";"5D9952E7-E3F0-49F0-BA7D-451381ECF251";"EUR";"";"A14";"Vendeur";"";"1";"00:00:43";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:27:27";"2025-01-28 11:29:27";"D66F609C-C041-4EDB-B8E8-C8D0785E5FFD";"EUR";"";"A15";"Vendeur";"";"1";"00:02:00";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:29:31";"2025-01-28 11:33:26";"826A2641-28CF-4430-B407-7B788FE30782";"EUR";"";"A16";"Vendeur";"";"1";"00:03:55";"CLOSE";"7,30";"6,44";"0,86";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:33:30";"2025-01-28 11:33:43";"C235C80C-1698-45F2-A839-42D2083DB5A6";"EUR";"";"A17";"Vendeur";"";"1";"00:00:13";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:38:29";"2025-01-28 11:39:24";"47E5ED87-3B70-46CF-9753-8CD1A155DEC6";"EUR";"";"A18";"Vendeur";"";"1";"00:00:55";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:53:36";"2025-01-28 12:02:59";"C5718064-7E1F-4ACC-AE76-D3259F3CF5C7";"EUR";"";"A19";"Vendeur";"";"1";"00:09:23";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:03:43";"2025-01-28 12:04:08";"D34177C1-585C-4383-A7C4-BBDE82F5DDCD";"EUR";"";"A20";"Vendeur";"";"1";"00:00:25";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:11:17";"2025-01-28 12:12:19";"AEE77DA0-C335-45B6-B3D2-76300484C769";"EUR";"";"A21";"Vendeur";"";"1";"00:01:02";"CLOSE";"9,80";"8,80";"1,00";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:15:33";"2025-01-28 12:15:59";"D77A03F0-DE11-41F1-BE37-555A2B190998";"EUR";"";"A22";"Vendeur";"";"1";"00:00:26";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:22:38";"2025-01-28 12:23:56";"99C772AC-E883-4CE7-87ED-0E5A2CEDCA54";"EUR";"";"A24";"Vendeur";"";"1";"00:01:18";"CLOSE";"22,20";"20,75";"1,45";"22,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:25:19";"2025-01-28 12:32:35";"028090C5-70C4-481E-9F6C-6F6F74A44ED9";"EUR";"";"A25";"Vendeur";"";"1";"00:07:16";"CLOSE";"18,90";"16,90";"2,00";"18,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:32:38";"2025-01-28 12:38:51";"1D935792-F2FA-4BFF-8496-99135A775074";"EUR";"";"A26";"Vendeur";"";"1";"00:06:13";"CLOSE";"9,20";"8,20";"1,00";"9,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:39:18";"2025-01-28 12:40:06";"E10C68AA-8155-4D0E-95B7-F624E08E5BC1";"EUR";"";"A27";"Vendeur";"";"1";"00:00:48";"CLOSE";"17,80";"16,25";"1,55";"17,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:44:04";"2025-01-28 12:44:32";"A464E85F-5335-432C-915B-C0BE145C7E37";"EUR";"";"A28";"Vendeur";"";"1";"00:00:28";"CLOSE";"7,50";"6,61";"0,89";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:47:54";"2025-01-28 12:56:32";"B1BBCE01-2320-492F-9F61-5C7CF5DEB85C";"EUR";"";"A29";"Vendeur";"";"1";"00:08:38";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:18:38";"2025-01-28 12:59:13";"20AB8519-3195-45AA-92DF-54548D41DDE9";"EUR";"";"A23";"Vendeur";"";"1";"00:40:35";"CLOSE";"19,80";"17,66";"2,14";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:01:06";"2025-01-28 13:02:06";"54921758-574C-457C-A710-C727836AD154";"EUR";"";"A30";"Vendeur";"";"1";"00:01:00";"CLOSE";"14,40";"13,18";"1,22";"14,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:02:25";"2025-01-28 13:04:35";"AB0335CF-09F3-40F3-810D-12323DCB8815";"EUR";"";"A31";"Vendeur";"";"1";"00:02:10";"CLOSE";"20,10";"18,03";"2,07";"22,11";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:04:42";"2025-01-28 13:06:33";"D9669B13-88FE-47F3-B8DC-471CD5347B52";"EUR";"";"A32";"Vendeur";"";"1";"00:01:51";"CLOSE";"16,20";"14,24";"1,96";"18,63";"2,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:06:39";"2025-01-28 13:08:19";"D06E6947-D495-4314-BFDB-C2EE67C7EF34";"EUR";"";"A33";"Vendeur";"";"1";"00:01:40";"CLOSE";"17,50";"16,35";"1,15";"19,25";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:08:56";"2025-01-28 13:14:43";"EB844990-D7D0-4AB5-8BB2-ED377F661989";"EUR";"";"A34";"Vendeur";"";"1";"00:05:47";"CLOSE";"6,00";"5,61";"0,39";"6,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:15:16";"2025-01-28 13:17:03";"47762549-5292-4970-AF5E-A753B2E8A360";"EUR";"";"A35";"Vendeur";"";"1";"00:01:47";"CLOSE";"8,70";"7,32";"1,38";"8,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:17:50";"2025-01-28 13:18:56";"E0E2E8A1-CBA5-4C12-B1F7-817094CD4E75";"EUR";"";"A36";"Vendeur";"";"1";"00:01:06";"CLOSE";"6,20";"5,79";"0,41";"7,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:19:16";"2025-01-28 13:20:08";"8CC58065-5409-43A0-B37C-BDA4653022E6";"EUR";"";"A37";"Vendeur";"";"1";"00:00:52";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:22:33";"2025-01-28 13:25:50";"13951B34-C17B-4444-9136-FEEBB1915D22";"EUR";"";"A39";"Vendeur";"";"1";"00:03:17";"CLOSE";"28,10";"25,50";"2,60";"30,91";"2,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:26:04";"2025-01-28 13:27:00";"EC86EA05-CCD9-436F-8DA0-118CFF75F42B";"EUR";"";"A40";"Vendeur";"";"1";"00:00:56";"CLOSE";"13,10";"12,23";"0,87";"13,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:27:05";"2025-01-28 13:27:28";"2E185CFE-CE32-4E2E-8697-17C394FFB2E9";"EUR";"";"A41";"Vendeur";"";"1";"00:00:23";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:27:56";"2025-01-28 13:28:33";"E1768B5A-E3D3-4BE8-B703-93277BC9D7D7";"EUR";"";"A42";"Vendeur";"";"1";"00:00:37";"CLOSE";"11,60";"10,84";"0,76";"11,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:28:57";"2025-01-28 13:30:35";"5826ABB9-D5A9-4447-BAFD-C39630652A1C";"EUR";"";"A43";"Vendeur";"";"1";"00:01:38";"CLOSE";"13,00";"11,80";"1,20";"13,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:30:42";"2025-01-28 13:36:06";"46D40AAF-C78D-4A5F-B970-0D6BFE61ABA4";"EUR";"";"A44";"Vendeur";"";"1";"00:05:24";"CLOSE";"10,00";"8,97";"1,03";"11,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:37:29";"2025-01-28 13:38:20";"121B203D-0192-4325-BA6B-53EE7D16C611";"EUR";"";"A45";"Vendeur";"";"1";"00:00:51";"CLOSE";"8,80";"7,97";"0,83";"9,80";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:40:21";"2025-01-28 13:46:38";"C6A7BEF4-873A-4A8C-8010-649963F30730";"EUR";"";"A46";"Vendeur";"";"1";"00:06:17";"CLOSE";"23,40";"21,87";"1,53";"25,74";"2,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:46:45";"2025-01-28 13:47:51";"296CAF7B-76D6-42E8-B330-77D62EC76CE3";"EUR";"";"A47";"Vendeur";"";"1";"00:01:06";"CLOSE";"5,00";"4,67";"0,33";"6,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:50:13";"2025-01-28 13:52:52";"B966C89F-9117-416C-9930-134ACB7AC23C";"EUR";"";"A48";"Vendeur";"";"1";"00:02:39";"CLOSE";"8,80";"7,86";"0,94";"9,80";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:06:39";"2025-01-28 14:07:24";"3508CEB1-A083-4E55-A4E9-C58E911FB13E";"EUR";"";"A49";"Vendeur";"";"1";"00:00:45";"CLOSE";"3,00";"2,80";"0,20";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:07:54";"2025-01-28 14:09:17";"0D6FC11C-3DC2-44FB-BFBF-2FEDA8F7BCED";"EUR";"";"A50";"Vendeur";"";"1";"00:01:23";"CLOSE";"17,60";"15,78";"1,82";"17,60";""
