"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:12:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13751";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"231,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:17:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13752";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"238,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:20:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13753";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"245,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 11:54:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13754";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"255,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:11:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13755";"Sonstige Einnahme";"";"EUR";"131,67";"";"0,00";"0,00";"387,37"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:12:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13756";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"395,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:13:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13757";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"407,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:22:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13758";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"412,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:23:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13759";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"426,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:32:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13760";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"436,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 12:48:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13761";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"462,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 13:09:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13762";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"467,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 13:37:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13763";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"474,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 13:41:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13764";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"479,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:12:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13765";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"499,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:29:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13766";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"506,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:43:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13767";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"522,87"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 15:12:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13768";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"529,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 15:41:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13769";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"541,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 15:56:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13770";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"552,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 16:16:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13771";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"564,37"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 17:09:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13772";"Sonstige Einnahme";"";"EUR";"3,10";"";"0,00";"0,00";"567,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 18:14:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13773";"Transfer von Kasse zur Bank";"";"EUR";"";"-417,47";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 09:57:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13774";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"160,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 09:58:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13775";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"163,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 09:59:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13776";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"175,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 10:46:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13777";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"181,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:00:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13778";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"186,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:10:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13779";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"192,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:11:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13780";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"212,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:11:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13781";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"210,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:12:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13782";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"260,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:12:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13783";"Wechselgeld";"";"EUR";"";"-35,50";"0,00";"0,00";"224,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:13:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13784";"Sonstige Einnahme";"";"EUR";"42,10";"";"0,00";"0,00";"266,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:17:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13785";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"286,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:30:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13786";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"293,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:34:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13787";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"297,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:40:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13788";"Sonstige Einnahme";"";"EUR";"50,80";"";"0,00";"0,00";"348,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:40:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13789";"Wechselgeld";"";"EUR";"";"-47,00";"0,00";"0,00";"301,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:56:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13790";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"321,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:56:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13791";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"319,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:56:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13792";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:03:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13793";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"329,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:04:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13794";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"379,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:04:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13795";"Wechselgeld";"";"EUR";"";"-15,70";"0,00";"0,00";"363,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:05:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13796";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"367,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:06:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13797";"Sonstige Einnahme";"";"EUR";"50,90";"";"0,00";"0,00";"418,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:06:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13798";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"378,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:16:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13799";"Sonstige Einnahme";"";"EUR";"22,90";"";"0,00";"0,00";"401,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:24:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13800";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"412,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:36:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13801";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"425,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 13:03:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13802";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"428,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 13:06:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13803";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"432,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 13:21:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13804";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"447,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 13:31:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13805";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"454,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:02:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13806";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"476,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:16:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13807";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"486,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13808";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"494,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:37:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13809";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"502,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13810";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"522,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13811";"Wechselgeld";"";"EUR";"";"-5,20";"0,00";"0,00";"517,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:25:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13812";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"527,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:45:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13813";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"537,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:49:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13814";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"547,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:09:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13815";"Sonstige Einnahme";"";"EUR";"23,00";"";"0,00";"0,00";"570,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:09:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13816";"Wechselgeld";"";"EUR";"";"-15,35";"0,00";"0,00";"555,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:34:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13817";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"577,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:34:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13818";"Wechselgeld";"";"EUR";"";"-15,10";"0,00";"0,00";"562,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 17:06:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13819";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"568,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 17:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13820";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"571,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 17:44:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13821";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"578,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 18:33:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13822";"Transfer von Kasse zur Bank";"";"EUR";"";"-428,75";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 08:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13823";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:36:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13824";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"174,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:40:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13825";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"182,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:49:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13826";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"190,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:53:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13827";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"197,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:59:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13828";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"204,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:08:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13829";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"209,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:10:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13830";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"215,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:16:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13831";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"222,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:46:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13832";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"232,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:48:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13833";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"235,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:59:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13834";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"242,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:02:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13835";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"249,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:03:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13836";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"255,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:13:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13837";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"259,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:31:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13838";"Sonstige Einnahme";"";"EUR";"4,76";"";"0,00";"0,00";"263,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:01:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13839";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"268,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:07:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13840";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"276,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13841";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"282,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:42:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13842";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"292,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:50:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13843";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"305,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 14:12:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13844";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"320,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 14:13:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13845";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"327,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 14:22:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13846";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"331,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 14:40:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13847";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"348,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:06:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13848";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"362,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:12:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13849";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"375,26"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:16:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13850";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"399,56"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:50:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13851";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"409,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:52:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13852";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"419,36"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 16:09:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13853";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"422,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 16:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13854";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"435,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 16:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13855";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"439,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 17:19:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13856";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"443,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 19:21:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13857";"Transfer von Kasse zur Bank";"";"EUR";"";"-293,45";"0,00";"0,00";"150,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 09:51:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13858";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 09:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13859";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"205,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 09:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13860";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"188,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 09:55:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13861";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"196,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:18:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13862";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"202,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:32:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13863";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"208,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:39:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13864";"Sonstige Einnahme";"";"EUR";"26,90";"";"0,00";"0,00";"235,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:40:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13865";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"242,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:42:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13866";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"251,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:56:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13867";"Sonstige Einnahme";"";"EUR";"107,10";"";"0,00";"0,00";"358,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:59:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13868";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"362,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:22:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13869";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"375,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:24:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13870";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"379,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:31:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13871";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"403,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:33:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13872";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"423,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:33:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13873";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"420,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:33:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13874";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"422,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:38:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13875";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"432,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:55:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13876";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"439,91"
