"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:39:05";"2025-07-27 13:43:25";"A9FF1E44-A701-4626-A559-E8A3BCC59757";"EUR";"SumUp";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:43:56";"2025-07-27 13:44:46";"D73836DA-536B-4463-A4CA-4DCA6080032B";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:47:35";"2025-07-27 13:52:14";"A7F6BB1C-354F-4F9D-91F1-3B4FFD458B69";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:03:04";"2025-07-27 14:20:17";"02BB3839-9700-4C8F-8F14-F0FBEFAF4249";"EUR";"SumUp";"17,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:20:59";"2025-07-27 14:22:07";"FAFFDD19-2D80-4912-979A-ACFDAE081045";"EUR";"SumUp";"13,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:22:30";"2025-07-27 14:23:46";"0BC24CBF-BDBA-4C2E-9A6F-57CE0EEEBBB2";"EUR";"SumUp";"15,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:23:48";"2025-07-27 14:24:53";"4595AC43-9C5F-47F4-8BEA-7A0150165D04";"EUR";"SumUp";"24,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:25:09";"2025-07-27 14:28:45";"D598EB59-8C77-4C03-AC3A-EAE35890EAF5";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:28:49";"2025-07-27 14:32:14";"93DAF19A-0DCC-499B-9D23-D4F59175FC30";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:34:22";"2025-07-27 14:42:59";"E93061FE-DAA5-45E2-81AE-91BC535BC736";"EUR";"SumUp";"12,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:46:00";"2025-07-27 14:46:40";"9640A7BB-C99E-4A7C-BCC0-9BBB0078BE59";"EUR";"SumUp";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:46:55";"2025-07-27 14:55:23";"21C7A223-82D7-4EAD-8F82-816558FD3C81";"EUR";"SumUp";"18,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:55:26";"2025-07-27 14:55:58";"5737B788-05F5-4ACD-8BAE-79068F5C112E";"EUR";"SumUp";"5,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:00:27";"2025-07-27 15:04:13";"2D634F5A-8127-4934-B3BA-F675D529FA6F";"EUR";"SumUp";"17,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:04:51";"2025-07-27 15:07:34";"85CBD8BA-CC42-406A-9215-7287E2C4064B";"EUR";"SumUp";"26,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:07:39";"2025-07-27 15:08:40";"707E294D-017E-4C72-95C6-87A72A26FCA7";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:17:43";"2025-07-27 15:20:17";"6BB1E18B-F1D7-4FC2-914B-A42D766D920A";"EUR";"SumUp";"17,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:21:35";"2025-07-27 15:24:49";"7E9093C1-07D6-40EC-A9E4-8ADDED2F7C91";"EUR";"SumUp";"12,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:25:04";"2025-07-27 15:27:15";"BF67C945-97C7-4FA4-984A-E9DCB200192D";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:27:41";"2025-07-27 15:28:34";"D2554798-834D-4195-BE9C-753B2328F079";"EUR";"SumUp";"11,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:30:56";"2025-07-27 15:32:00";"3FA4C6CA-89EA-4C5C-B282-2F31CC2ED757";"EUR";"Barzahlung";"15,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:00:59";"2025-07-27 16:04:41";"52936E98-0160-4C59-9D69-135C51C67851";"EUR";"SumUp";"23,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:09:48";"2025-07-27 16:10:17";"4D403C12-494C-4A94-9FB6-55E1F3CC9760";"EUR";"Barzahlung";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:58:16";"2025-07-27 16:17:03";"A3D3CB5A-F9B9-48E5-A8ED-1FD250F8C045";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:17:06";"2025-07-27 16:19:21";"9FBF6E57-6203-473B-9B20-99190056E83B";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:20:12";"2025-07-27 16:20:21";"08B50DCB-AD61-4D41-AEDA-DC6D890A629C";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:20:36";"2025-07-27 16:22:48";"5E163391-FB56-4631-BD74-D38E82BD279E";"EUR";"Barzahlung";"8,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:24:16";"2025-07-27 16:25:01";"C410B7AC-DEE4-4657-806B-74AEC1991E38";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:25:07";"2025-07-27 16:26:11";"545E4534-5AF6-4206-8628-DBAF60B7621C";"EUR";"Barzahlung";"14,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:26:13";"2025-07-27 16:28:12";"FF844B19-94C7-427C-A40F-1EAABD196658";"EUR";"SumUp";"17,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:28:18";"2025-07-27 16:29:35";"245761ED-54B4-4A8A-847F-BA25C38BE550";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:29:38";"2025-07-27 16:34:52";"DA122BA6-7628-4E1D-8195-0873231AC859";"EUR";"Barzahlung";"18,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:36:52";"2025-07-27 16:38:45";"46CFE68F-4417-40EC-88C3-4581F4DEDE59";"EUR";"SumUp";"8,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:41:18";"2025-07-27 16:41:46";"7F7DA103-515B-4509-9E08-9292531B46DF";"EUR";"SumUp";"4,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:43:11";"2025-07-27 16:50:51";"D6E880D9-8FAB-4591-B533-80D9F90E3B48";"EUR";"SumUp";"32,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:50:58";"2025-07-27 16:51:00";"F66E2CE3-64C0-4E58-9736-9A80158D1E60";"EUR";"Barzahlung";"4,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:56:37";"2025-07-27 16:57:59";"278AAFC9-0ECA-4DD7-913C-B1448111ADCC";"EUR";"SumUp";"15,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:58:07";"2025-07-27 17:00:15";"F5DBA669-3AD9-4FB5-AE9F-06F694DAC58E";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:00:22";"2025-07-27 17:01:18";"715FD57D-BB39-49BF-98CD-B0A68499E049";"EUR";"SumUp";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:03:35";"2025-07-27 17:07:11";"65F97006-B7AF-457D-AABF-58E5C1E5AA32";"EUR";"SumUp";"17,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:08:32";"2025-07-27 17:09:09";"7C9F4FDC-A7B3-4CAE-8C6E-593E196F28BB";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:14:38";"2025-07-27 17:20:14";"4893CA68-04A9-437A-A964-08542EAB90D8";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:20:18";"2025-07-27 17:25:48";"8F786070-69CF-4B2F-8EF9-B15EF27A9153";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:37:47";"2025-07-27 17:39:11";"4BA59F1E-986B-4E81-92D8-513C0EF8CB22";"EUR";"SumUp";"19,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:47:07";"2025-07-27 17:47:23";"AE3B3781-8BF5-4352-BE96-2F2AB4C918F8";"EUR";"SumUp";"2,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:32:19";"2025-07-29 09:40:02";"B0D56899-56B5-4F46-9799-9812550C7342";"EUR";"SumUp";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:45:17";"2025-07-29 09:45:46";"D408BCE4-0795-46D7-AB58-04F5A03994CD";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:47:00";"2025-07-29 09:55:32";"2654A74B-490E-4344-A5E0-59715C4BD802";"EUR";"SumUp";"34,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:55:37";"2025-07-29 09:56:10";"80FB9B0A-9B65-431F-A95B-013D5325F8DD";"EUR";"SumUp";"9,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:56:20";"2025-07-29 09:56:30";"C67D42E4-8597-4F92-B831-4399650CDD1E";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:57:49";"2025-07-29 09:59:36";"A8899C8E-FED0-4A34-A780-9FBDCB38B408";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:59:57";"2025-07-29 10:01:15";"2387F402-98B4-42F3-AC7D-6246F4988656";"EUR";"SumUp";"17,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:01:21";"2025-07-29 10:01:29";"60223D1B-E519-4DF4-8C91-CE98BCA207E2";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:04:47";"2025-07-29 10:05:00";"F8A1A723-EDB5-4E14-BF44-5C0DC97883C5";"EUR";"Barzahlung";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:17:45";"2025-07-29 10:29:41";"01877CA9-816E-44C5-B8BC-B1580DF46BEF";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:31:31";"2025-07-29 10:31:52";"891BADA9-A846-4D7F-B6E2-E27DEE77D979";"EUR";"Barzahlung";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:40:47";"2025-07-29 10:41:35";"D94FF272-C80D-4A6E-835C-125749231ACB";"EUR";"Barzahlung";"6,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:41:55";"2025-07-29 10:43:21";"D4402574-4D87-4643-9214-D96DCF1C4AB1";"EUR";"Barzahlung";"20,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:44:01";"2025-07-29 10:44:19";"1D1DCE2C-5032-48E5-AAFD-993EFC1D71D4";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:46:23";"2025-07-29 10:46:31";"0D393140-3AA9-430F-9568-802CF21C54E9";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:47:41";"2025-07-29 10:48:03";"21FBADBC-A179-4DF3-8AD2-C58A9427C2D1";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:48:52";"2025-07-29 10:49:07";"1EBFD453-7774-49D9-B1DA-69D62096B3BA";"EUR";"Barzahlung";"6,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:40:08";"2025-07-29 10:55:01";"3A6A1514-99F9-44E7-B23C-974478209886";"EUR";"SumUp";"49,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:55:04";"2025-07-29 10:55:46";"447273A1-2428-4FAA-930E-B14B36C0739E";"EUR";"Barzahlung";"30,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:29:47";"2025-07-29 11:06:41";"62A854AC-D011-44E5-B8D6-5CD5B545C62D";"EUR";"SumUp";"16,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:06:48";"2025-07-29 11:07:50";"418112A7-2FF1-4E19-BA48-C348C2972429";"EUR";"Barzahlung";"14,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:08:21";"2025-07-29 11:08:52";"46847ED5-FC38-4D15-9D6B-5B2020D2F874";"EUR";"Barzahlung";"4,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:12:20";"2025-07-29 11:14:00";"B2370A88-1256-4790-A13C-E3F9873FB38C";"EUR";"SumUp";"12,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:14:04";"2025-07-29 11:26:33";"6C27DB64-1AB2-481A-BB1F-31A067E12D7E";"EUR";"SumUp";"22,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:26:38";"2025-07-29 11:26:53";"2CAD8374-6912-41B4-973C-C2CA58DABC25";"EUR";"Barzahlung";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:27:09";"2025-07-29 11:27:35";"17FB616D-D0D7-4577-A449-4A43AEA9A8AB";"EUR";"Barzahlung";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:33:19";"2025-07-29 11:33:22";"015CF972-A550-449B-AFBC-69A39E151384";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:33:28";"2025-07-29 11:33:30";"3D8950C9-E541-4E41-B608-8E73FDDE258C";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:37:04";"2025-07-29 11:38:11";"AAB07CD9-AE6F-461E-97A4-11D7C0D23352";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:39:04";"2025-07-29 11:39:23";"F6A1AC9B-101E-4889-9B32-7AEF2A880676";"EUR";"Barzahlung";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:54:59";"2025-07-29 11:55:32";"64B1DAFE-9B1A-4EFC-92BE-7BE439853336";"EUR";"Barzahlung";"21,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:56:06";"2025-07-29 11:57:17";"69A9B1E3-E7E6-4B3E-8F23-609D41E5C0F9";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:13:18";"2025-07-29 12:14:32";"DEA4BCD7-D07E-4D5D-9B65-D153CEEE0C16";"EUR";"SumUp";"12,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:14:39";"2025-07-29 12:22:58";"2ABCB060-E49E-47E3-B060-EDA2DB4667A4";"EUR";"SumUp";"7,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:25:05";"2025-07-29 12:25:27";"05959AB6-EA5E-48BC-A345-848075F9C1F5";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:25:51";"2025-07-29 12:27:26";"0B671E98-E94B-4948-8670-3D399FFD88FD";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:27:29";"2025-07-29 12:27:55";"D2F73155-60F7-4C2E-A64D-3CC94DE994DF";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:27:58";"2025-07-29 12:28:43";"BA21E911-AE6E-4956-A00A-7469CF8C1D01";"EUR";"Barzahlung";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:29:02";"2025-07-29 12:31:33";"3F14D34B-0806-41CA-B4C6-E69EF5A54CB3";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:33:13";"2025-07-29 12:34:00";"CCA11B94-B8FC-4268-BADA-EB9EB7167CAB";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:36:58";"2025-07-29 12:40:03";"F4D179F1-0613-46B9-9238-A352C0412967";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:44:23";"2025-07-29 12:47:06";"062088C2-9401-48D5-98AC-FDFC49BD3CA4";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:58:54";"2025-07-29 12:47:44";"B952BEC8-CFFC-4441-9AF2-3E60514919B3";"EUR";"SumUp";"29,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:06:12";"2025-07-29 13:06:53";"24F53AC9-705C-4444-B3D3-FFB4EB9D05DD";"EUR";"SumUp";"15,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:19:02";"2025-07-29 13:19:50";"F9D207D2-8EEC-45BC-A603-BD6D1186BAB1";"EUR";"SumUp";"7,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:20:12";"2025-07-29 13:20:43";"8707361A-67F1-4961-9B9B-AA494563704B";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:23:46";"2025-07-29 13:24:14";"E6C01D4F-471E-4615-B4D7-E999D083CE2C";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:24:27";"2025-07-29 13:26:37";"0475AADA-A368-43D7-BC17-D8D67A2C8F41";"EUR";"SumUp";"26,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:26:51";"2025-07-29 13:26:57";"5AA4DF5A-ED2C-4369-9A11-E41A0D050ACD";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:29:07";"2025-07-29 13:30:24";"CA722B3A-4DF2-429B-8C08-9F7C6B615524";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:39:52";"2025-07-29 13:40:52";"FE3D408B-E03A-42C0-A3BE-E82288AC7C29";"EUR";"SumUp";"26,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:42:33";"2025-07-29 13:43:32";"795E9089-2F7B-459B-A756-63C5D8F1245C";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:43:40";"2025-07-29 13:53:50";"58874B5D-5AA9-4F8E-834D-880720178E6A";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:00:03";"2025-07-29 14:00:47";"6430F9B4-F2B2-4B05-9AC3-47E2756B027C";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:00:59";"2025-07-29 14:01:50";"A3DC9CE3-01A3-4055-844B-A7C5DE941C6E";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:02:54";"2025-07-29 14:05:55";"60ADC4CC-8197-47CD-B84C-9F1F067829D2";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:06:03";"2025-07-29 14:07:40";"EB3AB695-9F17-43DD-AC27-43E2BA0BB150";"EUR";"Barzahlung";"22,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:12:08";"2025-07-29 14:15:20";"648D2E99-2E43-4CD9-BF72-E14036C1A465";"EUR";"SumUp";"17,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:15:36";"2025-07-29 14:17:06";"B0CC4129-0461-4A60-97CC-72C8D8DEEC68";"EUR";"SumUp";"6,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:17:12";"2025-07-29 14:17:50";"96380625-128D-479D-A764-502DEBBE9010";"EUR";"SumUp";"13,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:18:14";"2025-07-29 14:19:21";"2593B8BC-AAD0-4887-AE66-9F77030EA3F5";"EUR";"Barzahlung";"13,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:29:17";"2025-07-29 14:29:46";"853BB823-14B1-4419-B4F5-611102B604FA";"EUR";"SumUp";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:30:09";"2025-07-29 14:30:44";"466AA4B9-30A0-4634-93EB-99378BC74B26";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:30:56";"2025-07-29 14:37:15";"3446354B-2D90-4B7C-8624-0305F66994D2";"EUR";"SumUp";"37,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:37:21";"2025-07-29 14:38:32";"FE5A0ABC-333E-47C3-AC25-C8EEFAC5683A";"EUR";"SumUp";"5,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:38:54";"2025-07-29 14:40:34";"283A08D4-41C4-481C-A2EA-0742C9E8B198";"EUR";"SumUp";"15,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:41:13";"2025-07-29 14:41:38";"8C074A48-558B-456D-BEC7-630D46A6C339";"EUR";"Barzahlung";"10,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:42:11";"2025-07-29 14:43:14";"744842CB-55B0-4A34-9FE6-3034ADEA53DC";"EUR";"SumUp";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:43:16";"2025-07-29 14:43:28";"3CB04016-3042-4734-985A-C64DAF11D7DF";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:49:46";"2025-07-29 14:51:03";"ECCBE8A3-B2C1-4076-9321-2FED7441090B";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:52:24";"2025-07-29 14:53:26";"0592488C-C87F-4066-AE39-AA296C52AC70";"EUR";"Barzahlung";"11,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:13:29";"2025-07-29 15:13:42";"430DBDD9-723F-42C0-A777-C406D5EC44FB";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:14:04";"2025-07-29 15:14:33";"E48D4CE3-49D5-4930-A466-402519A2CA47";"EUR";"SumUp";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:14:38";"2025-07-29 15:20:09";"7E46476B-9240-41A0-9C1F-582064D05CB0";"EUR";"SumUp";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:20:53";"2025-07-29 15:22:15";"61110471-1FF5-4F21-8891-804E2207520D";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:31:29";"2025-07-29 15:31:42";"0F305A49-4235-46C7-B5A6-9DCEB2396417";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:50:45";"2025-07-29 15:51:33";"9CF88FB4-9588-4140-AEE2-8A9878D0527E";"EUR";"SumUp";"59,73"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:55:38";"2025-07-29 15:55:53";"25BAE444-F465-4777-8C8A-487200DEF243";"EUR";"Barzahlung";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:57:50";"2025-07-29 15:59:58";"DF64E2A8-8E28-4AB8-83E8-6109509D381C";"EUR";"Barzahlung";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:01:04";"2025-07-29 16:01:36";"86FFC720-F1B6-4B8F-9355-D05753287A33";"EUR";"Barzahlung";"11,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:20:34";"2025-07-29 16:04:48";"31BD4633-EB57-48E3-9A4B-850B86B190CF";"EUR";"SumUp";"15,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:05:33";"2025-07-29 16:05:42";"077D75BC-AD3F-4F44-B1CA-3D1917433848";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:11:12";"2025-07-29 16:14:10";"C47D4BF8-E253-4531-ADF6-E476EE959BED";"EUR";"Barzahlung";"13,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:22:43";"2025-07-29 16:24:50";"1EBDB198-B953-4161-884A-F6F257A82E86";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:25:03";"2025-07-29 16:27:20";"393E92E7-8682-4510-A34B-2E0C6A109851";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:27:28";"2025-07-29 16:33:39";"223E21DE-DC03-4623-8F7C-9777E65D2117";"EUR";"SumUp";"4,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:34:03";"2025-07-29 16:39:05";"BA4C310F-706E-4CD0-AB18-0228607B3DF2";"EUR";"Barzahlung";"7,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:39:07";"2025-07-29 16:40:23";"4FB1EC07-D1F9-497B-A254-FC9C9FB1F9D2";"EUR";"SumUp";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:40:27";"2025-07-29 16:41:17";"43763EFE-4DDE-4AF2-83CC-656F539120B6";"EUR";"Barzahlung";"12,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:04:41";"2025-07-29 17:04:56";"93966D68-EEA4-4686-A97F-F1D4B1C79F99";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:42:34";"2025-07-29 17:10:19";"4FD47067-BD31-4385-BA87-E357DF8789E5";"EUR";"Barzahlung";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:28:08";"2025-07-29 17:29:15";"DBBA08DE-C3C4-4F75-AFD8-594741B9E33B";"EUR";"SumUp";"6,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:42:32";"2025-07-29 17:43:14";"9F470D1D-F4C1-409F-A36A-507197BE34FC";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:50:02";"2025-07-29 17:51:21";"1D4A06CB-A351-4057-9075-DE259906CCC8";"EUR";"Barzahlung";"6,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 09:57:43";"2025-07-30 10:00:11";"C1320D31-20E2-4EAD-A348-F347BAE90AB2";"EUR";"Barzahlung";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:00:44";"2025-07-30 10:01:39";"C7942D21-5FE2-46EB-98AB-E3D79A0EF17A";"EUR";"SumUp";"9,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:01:43";"2025-07-30 10:02:21";"1F1976E2-D9F7-4151-9049-2CFAF8E9F8F4";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:02:40";"2025-07-30 10:04:03";"1CAB37C0-CD1B-4579-99CB-1E22F4DEAB20";"EUR";"SumUp";"16,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:05:31";"2025-07-30 10:06:54";"6D6FE2EB-846C-442A-945A-D262C865ED7F";"EUR";"Barzahlung";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:18:38";"2025-07-30 10:23:41";"8E356B6B-FE2A-4045-B05A-801827970432";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:27:58";"2025-07-30 10:30:10";"86842BCD-3AEF-4F29-A5C3-E9D35861570C";"EUR";"SumUp";"19,60"
