"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 14:40:32";"2025-07-24 14:41:43";"4589C060-3AA1-41D9-AC69-DE08999BF4B3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 15:07:40";"2025-07-24 15:11:25";"E2F85818-3649-46E9-B9AF-3395902C387A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 15:38:32";"2025-07-24 15:39:58";"472EB946-0663-4120-8E6F-8BBEFF18D21B";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 16:05:15";"2025-07-24 16:06:06";"A5FE959D-56CA-490C-AAC4-B72F5EB65669";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 16:37:23";"2025-07-24 16:38:43";"275568EF-560D-4327-A1A9-A64548D876D9";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-24 16:44:32";"2025-07-24 16:45:45";"80EC29E3-910D-4CDB-9BB9-77E19FF9AD81";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 09:57:15";"2025-07-25 09:58:07";"E415B63A-773F-4311-B31A-F02BBA36D6AF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 10:08:12";"2025-07-25 10:30:06";"89064CF8-4767-4649-A562-DFDA40375C66";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 10:37:41";"2025-07-25 10:39:48";"D6894C8B-C972-4095-9782-23AEBDD90AE4";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 11:23:18";"2025-07-25 11:24:20";"D33D97BD-A97E-468D-AB7C-A5C0B32A05B7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:22:40";"2025-07-25 12:23:28";"C329BDA7-A0D8-4F59-874C-FB3DD90B0DA4";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:33:43";"2025-07-25 12:36:01";"68101435-D82C-4988-8A28-D45871C1196F";"EUR";"SumUp";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 12:48:56";"2025-07-25 12:57:59";"4A84DACB-9455-4CCD-BF62-9DA201846F0E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 13:41:18";"2025-07-25 14:13:38";"B1D1AA54-111E-4DBA-ABDB-F1272C6C2B9F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:26:18";"2025-07-25 15:26:56";"19EBE272-6D2C-44EE-9BE4-D45A3DA9BFE1";"EUR";"SumUp";"2,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 14:45:48";"2025-07-25 15:27:19";"9AA2885F-1FD6-4C12-A994-672EC3A9295C";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:27:24";"2025-07-25 15:43:32";"DBD61B32-2469-4364-8E40-60CE2B0D0972";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 15:53:04";"2025-07-25 15:55:03";"4C5607F5-D238-4B1A-86A9-725F4FD7CE9E";"EUR";"SumUp";"1,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:19:55";"2025-07-25 16:26:57";"F7D04AB8-A5F0-4198-B215-08B14B719BF4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 16:59:47";"2025-07-25 17:04:45";"D8A26D9F-C08A-4A85-B376-9CDCF6AC3085";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-25 17:08:49";"2025-07-25 17:11:50";"B628B241-0AB8-450B-8A56-59CE35DB936B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:49:21";"2025-07-26 09:51:15";"9FDBD0C7-BEC3-4D36-BA70-2E210BE8250E";"EUR";"SumUp";"2,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:56:06";"2025-07-26 09:57:04";"6B99CF39-2C9F-4208-B377-554EB3B45565";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:08:30";"2025-07-26 10:09:14";"EFA31191-CAE1-4B7C-A671-ECCFA0302223";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 09:33:18";"2025-07-26 10:26:13";"A8331E1D-4C90-47E3-B52C-71604D4B3CCC";"EUR";"SumUp";"6,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:26:36";"2025-07-26 10:27:29";"76B88409-04AD-4F7C-BEC5-24F347B8376A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:30:03";"2025-07-26 10:31:53";"22CDDED4-3FD3-4271-A724-671A6A5797F9";"EUR";"SumUp";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 10:43:45";"2025-07-26 10:47:54";"33FB7737-B4C6-447C-A55A-F2ABF3A49E06";"EUR";"SumUp";"4,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:03:26";"2025-07-26 11:03:52";"C83BBBFF-1971-43DE-AB0B-E771C340406D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:20:16";"2025-07-26 11:21:31";"A8805C5A-1ACE-4AC8-98B4-663C9005C8AC";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:31:43";"2025-07-26 11:42:36";"9CE4FCCE-2F89-4704-B187-B94217AE78CF";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:44:01";"2025-07-26 11:44:41";"E7B4E158-635E-443E-A8CE-E0CB978114CE";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:49:54";"2025-07-26 11:50:55";"E9941CE9-255F-4DC8-807C-4146521653F6";"EUR";"SumUp";"1,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:51:07";"2025-07-26 11:51:53";"8E69E980-3011-4D7D-8F76-F2ECDEBB3533";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 12:10:27";"2025-07-26 12:12:27";"73DF92B7-D056-4DF5-BD11-A97AC0D22A1D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 12:18:16";"2025-07-26 12:19:07";"F4FC07E6-F9B7-48DF-AD7A-E44FCE022DE5";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 11:52:07";"2025-07-26 12:31:57";"E3264F59-5486-43AF-A5DA-744C5CEB016B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 12:40:43";"2025-07-26 12:42:48";"F2000624-B12B-49C3-BF5D-BE9260A3ABA2";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 12:44:21";"2025-07-26 12:45:55";"60439475-536A-4831-A138-B8263EE5B361";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:09:52";"2025-07-26 13:10:29";"C650C60A-CC7E-495C-8560-7C87F2963AC6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:10:32";"2025-07-26 13:11:06";"6091936E-84F2-48CA-82C1-3C8D7681B742";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 13:56:06";"2025-07-26 13:56:42";"CDDC4393-0CD9-4437-8AC7-3A63F3A7B7AA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 14:15:55";"2025-07-26 14:17:51";"02E15FC5-8DC6-4776-925B-A607EAB32EA6";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:12:30";"2025-07-26 15:15:11";"B8544DCA-DB29-4FB5-B774-BA0D70866850";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:20:39";"2025-07-26 15:23:46";"5E16449A-5BF0-4A04-8721-7E559E963052";"EUR";"SumUp";"1,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:51:24";"2025-07-26 15:52:03";"6483DE98-6B7B-4C4E-87E7-30AC817157CE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 15:52:59";"2025-07-26 16:04:06";"EC6DCAA2-722F-4A2A-A77F-A922087DC7CD";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 16:06:34";"2025-07-26 16:08:35";"0344420F-70B3-4591-A74D-CB078DF7DCB5";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 16:10:58";"2025-07-26 16:11:48";"AAE410E3-FEC9-4DCF-86C5-C08B73D7D7B5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 17:32:52";"2025-07-26 17:34:21";"10850D00-D2FC-4CA6-BF1D-3D08D0B9C7C3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 17:45:55";"2025-07-26 17:46:29";"72EA4CDE-36CE-4EAF-B933-2409A63C2F8C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 17:49:32";"2025-07-26 17:50:08";"F88163C0-4F11-46D2-A55E-30B49FAC71AA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-26 17:16:01";"2025-07-26 17:53:49";"BE723533-F396-46E2-9A13-58500EA57E91";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:01:57";"2025-07-27 10:04:34";"BD316A36-B624-4028-A887-2209E009DCF2";"EUR";"SumUp";"3,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 09:35:01";"2025-07-27 10:15:18";"1AD9B80A-CFCB-4560-9CAE-56C4A80F3780";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:17:10";"2025-07-27 10:17:39";"40551554-34F4-4306-9DFF-0EFFDF937BCB";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:22:06";"2025-07-27 10:23:50";"90AF6D33-9A37-4084-A6A0-66B421A8F980";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:52:26";"2025-07-27 10:53:54";"0DCC0799-DC8D-41F0-B620-CA948789C558";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:54:52";"2025-07-27 10:55:34";"1D3D2864-ED2D-4149-AA04-18FCCF84D9DE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 10:57:23";"2025-07-27 10:59:20";"BEE614CB-F690-40DC-BB98-378EA5188684";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:09:39";"2025-07-27 11:10:52";"15CB6B27-B44C-40E5-BB13-CAC8EB1B361E";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:39:39";"2025-07-27 11:41:08";"EC3C05FF-840A-4282-8BC1-182023C19E15";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:59:18";"2025-07-27 12:00:40";"22FB2676-637A-4950-9271-2F381291420A";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:00:45";"2025-07-27 12:01:17";"FBB70B72-04B3-4503-93FC-69B25FC53DDE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:03:21";"2025-07-27 12:04:40";"9FE084C7-EABD-4C06-B769-E57A54B67A53";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:28:08";"2025-07-27 12:29:28";"7FBD027C-2411-4C0F-BBEA-02F71617835A";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:41:59";"2025-07-27 12:43:21";"AC2298A8-EF3D-4387-A6E4-6AE590CE82F8";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:52:06";"2025-07-27 12:52:37";"D1B7BA4C-1F15-4B47-9B11-55A5F4FBAA54";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:54:32";"2025-07-27 12:56:34";"416C315E-2ABF-44C4-AB8B-ABBFAABED46C";"EUR";"SumUp";"1,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:39:05";"2025-07-27 13:43:25";"A9FF1E44-A701-4626-A559-E8A3BCC59757";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:20:59";"2025-07-27 14:22:07";"FAFFDD19-2D80-4912-979A-ACFDAE081045";"EUR";"SumUp";"1,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:22:30";"2025-07-27 14:23:46";"0BC24CBF-BDBA-4C2E-9A6F-57CE0EEEBBB2";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:34:22";"2025-07-27 14:42:59";"E93061FE-DAA5-45E2-81AE-91BC535BC736";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:46:55";"2025-07-27 14:55:23";"21C7A223-82D7-4EAD-8F82-816558FD3C81";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 14:55:26";"2025-07-27 14:55:58";"5737B788-05F5-4ACD-8BAE-79068F5C112E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:17:43";"2025-07-27 15:20:17";"6BB1E18B-F1D7-4FC2-914B-A42D766D920A";"EUR";"SumUp";"1,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:00:59";"2025-07-27 16:04:41";"52936E98-0160-4C59-9D69-135C51C67851";"EUR";"SumUp";"2,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:41:18";"2025-07-27 16:41:46";"7F7DA103-515B-4509-9E08-9292531B46DF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:43:11";"2025-07-27 16:50:51";"D6E880D9-8FAB-4591-B533-80D9F90E3B48";"EUR";"SumUp";"2,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:56:37";"2025-07-27 16:57:59";"278AAFC9-0ECA-4DD7-913C-B1448111ADCC";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:58:07";"2025-07-27 17:00:15";"F5DBA669-3AD9-4FB5-AE9F-06F694DAC58E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:03:35";"2025-07-27 17:07:11";"65F97006-B7AF-457D-AABF-58E5C1E5AA32";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:08:32";"2025-07-27 17:09:09";"7C9F4FDC-A7B3-4CAE-8C6E-593E196F28BB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 17:14:38";"2025-07-27 17:20:14";"4893CA68-04A9-437A-A964-08542EAB90D8";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:55:37";"2025-07-29 09:56:10";"80FB9B0A-9B65-431F-A95B-013D5325F8DD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:59:57";"2025-07-29 10:01:15";"2387F402-98B4-42F3-AC7D-6246F4988656";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:17:45";"2025-07-29 10:29:41";"01877CA9-816E-44C5-B8BC-B1580DF46BEF";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:40:08";"2025-07-29 10:55:01";"3A6A1514-99F9-44E7-B23C-974478209886";"EUR";"SumUp";"4,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:29:47";"2025-07-29 11:06:41";"62A854AC-D011-44E5-B8D6-5CD5B545C62D";"EUR";"SumUp";"2,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:14:04";"2025-07-29 11:26:33";"6C27DB64-1AB2-481A-BB1F-31A067E12D7E";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:58:54";"2025-07-29 12:47:44";"B952BEC8-CFFC-4441-9AF2-3E60514919B3";"EUR";"SumUp";"2,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:06:12";"2025-07-29 13:06:53";"24F53AC9-705C-4444-B3D3-FFB4EB9D05DD";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:39:52";"2025-07-29 13:40:52";"FE3D408B-E03A-42C0-A3BE-E82288AC7C29";"EUR";"SumUp";"2,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:00:03";"2025-07-29 14:00:47";"6430F9B4-F2B2-4B05-9AC3-47E2756B027C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:00:59";"2025-07-29 14:01:50";"A3DC9CE3-01A3-4055-844B-A7C5DE941C6E";"EUR";"SumUp";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:02:54";"2025-07-29 14:05:55";"60ADC4CC-8197-47CD-B84C-9F1F067829D2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:15:36";"2025-07-29 14:17:06";"B0CC4129-0461-4A60-97CC-72C8D8DEEC68";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:38:54";"2025-07-29 14:40:34";"283A08D4-41C4-481C-A2EA-0742C9E8B198";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:14:04";"2025-07-29 15:14:33";"E48D4CE3-49D5-4930-A466-402519A2CA47";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:14:38";"2025-07-29 15:20:09";"7E46476B-9240-41A0-9C1F-582064D05CB0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:50:45";"2025-07-29 15:51:33";"9CF88FB4-9588-4140-AEE2-8A9878D0527E";"EUR";"SumUp";"5,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:20:34";"2025-07-29 16:04:48";"31BD4633-EB57-48E3-9A4B-850B86B190CF";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:00:44";"2025-07-30 10:01:39";"C7942D21-5FE2-46EB-98AB-E3D79A0EF17A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:01:43";"2025-07-30 10:02:21";"1F1976E2-D9F7-4151-9049-2CFAF8E9F8F4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:18:38";"2025-07-30 10:23:41";"8E356B6B-FE2A-4045-B05A-801827970432";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:50:22";"2025-07-30 10:59:21";"00B1FD0F-BCA0-4C8C-B481-94C3C3EF3DF9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:59:30";"2025-07-30 11:00:05";"EE7A3A48-0E47-43AD-A4D2-725CADA987C8";"EUR";"SumUp";"2,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:13:19";"2025-07-30 11:13:52";"C9F61C14-97A7-452F-918F-34467E647F14";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:14:09";"2025-07-30 12:15:41";"5FE4A854-2C16-492B-8F73-FCA46DEFCADC";"EUR";"SumUp";"1,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:39:18";"2025-07-30 12:40:43";"E5AD94C7-902A-4C1F-9345-BB86F6879CA3";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:41:21";"2025-07-30 12:42:12";"CD1439DF-FF30-42BB-9380-E908A3B8B33B";"EUR";"SumUp";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:55:22";"2025-07-30 12:42:53";"2FCDEFD9-F0F1-4E79-A652-82B8D515E834";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:54:41";"2025-07-30 12:51:12";"014FC29C-EE20-4F8C-A922-E7B250DD4B79";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:10:29";"2025-07-30 13:11:06";"C7D56C73-68AC-4F85-8A04-26A291A0C8A7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:24:07";"2025-07-30 14:25:34";"9E4FAE01-482F-46C5-8B89-070CCA0C4E99";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:54:12";"2025-07-30 15:55:36";"44A1B39F-AE29-4C1F-9F22-FD989555DFB7";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:19:27";"2025-07-30 15:58:45";"A7BB814C-D55B-4BF8-87B8-0ADA04EB4104";"EUR";"SumUp";"1,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:58:53";"2025-07-30 15:59:46";"4F37A398-8991-4ECC-90F8-2FAE914E3566";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:08:17";"2025-07-30 16:14:21";"D80076E1-2967-4299-8026-2CD5A5782FAD";"EUR";"SumUp";"3,26"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:15:03";"2025-07-30 16:16:08";"0355E938-6735-40CE-BBE1-2F08FEED436C";"EUR";"SumUp";"2,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:00:32";"2025-07-31 10:01:44";"C411D0F3-ECBC-44AB-AAB2-6A906AEA2701";"EUR";"SumUp";"2,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:01:51";"2025-07-31 10:04:05";"1B55EB5A-2B12-4F24-A149-5770A652DC35";"EUR";"SumUp";"2,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:04:09";"2025-07-31 10:06:35";"E0E2F4B6-BC4E-4BF2-AF3E-797D21446642";"EUR";"SumUp";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:25:43";"2025-07-31 10:29:38";"0EDA6484-D5DC-421F-B3B2-C839F27E560D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:06:53";"2025-07-31 11:07:50";"572D7863-EA40-48B6-ACF8-71DACEB2CB5A";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:12:32";"2025-07-31 11:13:13";"AAB85B74-228C-4203-9F6C-9829DDFD2D35";"EUR";"SumUp";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:13:48";"2025-07-31 11:23:46";"E20C94CA-725A-4038-ABCF-24565BF5848B";"EUR";"SumUp";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:35:26";"2025-07-31 11:36:11";"3AA097A1-0C0B-4BF5-BCC7-BE7658461D31";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:37:58";"2025-07-31 11:39:30";"5AA93E1B-7328-44B3-A38B-17FE93C2D3D9";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:06:44";"2025-07-31 11:41:36";"2FE75011-41CE-448E-A81F-0E2C3F76784B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:22:42";"2025-07-31 12:26:03";"274712CA-4F6D-4DC1-B1CF-160E62A66C4A";"EUR";"SumUp";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:36:46";"2025-07-31 12:40:47";"0D589A85-4AE8-4868-9094-065528F4F707";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:22:42";"2025-07-31 13:23:29";"78220008-FEF4-415A-B813-495061CBBBBA";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:25:38";"2025-07-31 13:26:02";"6213B9A3-7600-4017-A07F-219BE6C5A4B4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:35:44";"2025-07-31 14:00:43";"AA4A5D72-96D5-4EF2-91B8-B164DAE6B640";"EUR";"SumUp";"2,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:37:04";"2025-07-31 14:37:46";"B09E1166-AD55-4255-916B-2EC4A7EB32D1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:37:57";"2025-07-31 14:39:40";"C5338079-BBDB-4221-9518-60D4CD5E96B7";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:52:55";"2025-07-31 14:56:42";"58612913-331D-42E3-A5FD-55ED7697D2DB";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:08:44";"2025-07-31 15:14:52";"0CC4A621-CCF5-43EF-AA84-51BA8B9E9584";"EUR";"SumUp";"2,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:17:43";"2025-07-31 15:18:17";"8684C0F5-B171-4DDB-B42C-CEB266085DFD";"EUR";"SumUp";"0,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:40:17";"2025-07-31 15:44:53";"7AF17512-DEA0-4914-BFE9-BEFD34E816E6";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:45:04";"2025-07-31 15:50:53";"FA9C1F1A-B521-4028-83C6-1637728F4C3F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:59:49";"2025-07-31 16:00:59";"22881478-118E-49FF-9449-0A5DFBD58A9E";"EUR";"SumUp";"0,60"
