"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 14:10:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5169";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"208,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 14:10:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5170";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"207,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 14:46:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5171";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"216,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 14:55:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5172";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"236,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 14:55:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5173";"Wechselgeld";"";"EUR";"";"-10,70";"0,00";"0,00";"225,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:14:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5174";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"230,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:14:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5175";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"229,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:18:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5176";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"249,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:18:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5177";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"237,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:22:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5178";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"287,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:22:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5179";"Wechselgeld";"";"EUR";"";"-35,50";"0,00";"0,00";"251,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:44:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5180";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"261,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:44:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5181";"Wechselgeld";"";"EUR";"";"-3,30";"0,00";"0,00";"258,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:48:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5182";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"267,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:52:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5183";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"287,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 15:52:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5184";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"271,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 16:02:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5185";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"278,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 16:23:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5186";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"286,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 16:26:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5187";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"306,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 16:26:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5188";"Wechselgeld";"";"EUR";"";"-3,70";"0,00";"0,00";"302,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 17:09:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5189";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"312,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 17:09:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5190";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"310,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 17:21:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5191";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"321,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 18:50:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5192";"Transfer von Kasse zur Bank";"";"EUR";"";"-29,71";"0,00";"0,00";"291,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-24 18:50:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5193";"Transfer von Kasse zur Bank";"";"EUR";"";"-141,42";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 10:13:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5194";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 10:50:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5195";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"157,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 10:57:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5196";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"172,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 11:03:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5197";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"186,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 11:05:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5198";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"196,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 11:05:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5199";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"206,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 11:28:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5200";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"213,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 11:59:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5201";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"223,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 12:05:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5202";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"225,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 12:14:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5203";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"229,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 12:22:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5204";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"234,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 13:04:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5205";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"245,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 13:42:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5206";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"256,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 14:01:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5207";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"260,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 14:17:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5208";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"266,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 14:47:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5209";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"279,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 14:50:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5210";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"287,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 14:52:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5211";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"292,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 15:00:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5212";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"307,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 15:11:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5213";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"318,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 15:17:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5214";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"322,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 15:20:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5215";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"328,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 15:36:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5216";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"336,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:07:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5217";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"346,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:07:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5218";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"342,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:08:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5219";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"353,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:08:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5220";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"350,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:11:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5221";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"355,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:11:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5222";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"359,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:21:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5223";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"363,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:25:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5224";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"368,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:35:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5225";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"380,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:38:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5226";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"389,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:45:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5227";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"397,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:47:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5228";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"402,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 16:59:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5229";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"406,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 17:09:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5230";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"409,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-25 17:13:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5231";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"413,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 09:03:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5232";"Transfer von Kasse zur Bank";"";"EUR";"";"-263,40";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 09:48:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5233";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"155,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 10:09:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5234";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"158,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 10:25:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5235";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"163,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 10:27:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5236";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"166,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 10:38:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5237";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"178,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 11:10:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5238";"Sonstige Einnahme";"";"EUR";"29,30";"";"0,00";"0,00";"207,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 12:51:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5239";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"214,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:05:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5240";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"222,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:15:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5241";"Sonstige Einnahme";"";"EUR";"11,25";"";"0,00";"0,00";"233,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:17:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5242";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"240,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:19:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5243";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"261,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:39:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5244";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"264,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 13:40:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5245";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"270,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:07:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5246";"Erstattung";"";"EUR";"";"-6,70";"0,00";"0,00";"264,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:21:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5247";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"272,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:29:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5248";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"280,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:30:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5249";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"283,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:34:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5250";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"286,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:38:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5251";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"290,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:39:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5252";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"303,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 14:39:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5253";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"308,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:00:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5254";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"312,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:02:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5255";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"324,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:15:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5256";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"336,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:17:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5257";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"341,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:21:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5258";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"349,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:24:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5259";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"360,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:35:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5260";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"374,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:46:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5261";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"378,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:46:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5262";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"388,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 15:50:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5263";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"405,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:04:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5264";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"413,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:21:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5265";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"421,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:24:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5266";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"425,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:31:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5267";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"430,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:32:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5268";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"434,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:45:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5269";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"445,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:56:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5270";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"449,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 16:57:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5271";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"456,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:06:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5272";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"459,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:10:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5273";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"466,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:23:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5274";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"469,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:32:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5275";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"475,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:35:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5276";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"483,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:37:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5277";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"487,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 17:46:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5278";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"491,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 18:47:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5279";"Transfer von Kasse zur Bank";"";"EUR";"";"-328,15";"0,00";"0,00";"163,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-26 18:47:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5280";"Transfer von Kasse zur Bank";"";"EUR";"";"-13,30";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 10:21:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5281";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"165,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 10:26:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5282";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"180,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 10:29:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5283";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"183,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 10:30:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5284";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"191,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 10:45:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5285";"Sonstige Einnahme";"";"EUR";"35,50";"";"0,00";"0,00";"226,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 11:11:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5286";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"230,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 11:21:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5287";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"234,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 11:57:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5288";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"238,10"
