"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 10:54:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5678";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"176,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 10:59:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5679";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"186,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 10:59:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5680";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"189,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:19:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5681";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"193,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:20:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5682";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"199,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:25:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5683";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"209,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:25:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5684";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"202,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:26:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5685";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"215,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:26:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5686";"Wechselgeld";"";"EUR";"";"-5,30";"0,00";"0,00";"210,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:29:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5687";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"214,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:47:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5688";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"234,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:47:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5689";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"221,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:49:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5690";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"241,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 11:49:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5691";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"238,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:08:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5692";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"242,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:10:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5693";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"248,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5694";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"252,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5695";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"251,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:26:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5696";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"258,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:29:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5697";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"271,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:49:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5698";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"321,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:49:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5699";"Wechselgeld";"";"EUR";"";"-41,60";"0,00";"0,00";"280,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:10:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5700";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"286,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:15:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5701";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"299,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:21:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5702";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"319,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:21:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5703";"Wechselgeld";"";"EUR";"";"-3,60";"0,00";"0,00";"315,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:24:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5704";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"320,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:31:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5705";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"327,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:32:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5706";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"338,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:46:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5707";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"342,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5708";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"357,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:58:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5709";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"367,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:03:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5710";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:13:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5711";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"388,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:13:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5712";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"387,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:33:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5713";"Sonstige Einnahme";"";"EUR";"27,90";"";"0,00";"0,00";"415,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:36:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5714";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"427,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:38:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5715";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"442,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:46:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5716";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"447,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:49:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5717";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"462,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:59:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5718";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"477,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:04:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5719";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"492,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:09:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5720";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"495,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:11:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5721";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"507,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:12:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5722";"Erstattung";"";"EUR";"";"-12,20";"0,00";"0,00";"495,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:13:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5723";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"503,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:15:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5724";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"509,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:24:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5725";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"515,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:44:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5726";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"526,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:49:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5727";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"533,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:55:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5728";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"544,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:58:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5729";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"547,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:14:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5730";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"557,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:14:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5731";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"555,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:36:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5732";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"558,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:41:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5733";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"569,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:01:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5734";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"573,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:04:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5735";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"584,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:08:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5736";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"588,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:41:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5737";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"591,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 19:20:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5738";"Transfer von Kasse zur Bank";"";"EUR";"";"-441,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 19:20:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5739";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:46:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5740";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"156,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:53:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5741";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"168,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:45:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5742";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"171,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:57:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5743";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"184,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:11:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5744";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"189,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:21:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5745";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"194,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:24:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5746";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"197,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:27:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5747";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"204,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:33:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5748";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"209,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:39:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5749";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"216,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:04:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5750";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"226,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:12:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5751";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"236,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:15:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5752";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"241,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:40:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5753";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"261,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:40:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5754";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"259,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:44:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5755";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"267,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:44:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5756";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"266,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:56:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5757";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"273,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:59:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5758";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"293,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:02:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5759";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"308,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:20:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5760";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"318,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:20:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5761";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"314,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:27:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5762";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"324,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:27:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5763";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"321,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5764";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"341,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5765";"Wechselgeld";"";"EUR";"";"-8,40";"0,00";"0,00";"333,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:30:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5766";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"383,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:30:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5767";"Wechselgeld";"";"EUR";"";"-37,00";"0,00";"0,00";"346,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:09:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5768";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"366,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:09:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5769";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"363,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:44:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5770";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"413,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:44:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5771";"Wechselgeld";"";"EUR";"";"-24,60";"0,00";"0,00";"389,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:55:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5772";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"401,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:56:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5773";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"410,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5774";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"430,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5775";"Wechselgeld";"";"EUR";"";"-10,70";"0,00";"0,00";"420,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5776";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"422,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:43:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5777";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"472,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:43:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5778";"Wechselgeld";"";"EUR";"";"-25,00";"0,00";"0,00";"447,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:47:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5779";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"467,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:47:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5780";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"453,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:58:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5781";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"460,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:25:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5782";"Sonstige Einnahme";"";"EUR";"55,30";"";"0,00";"0,00";"515,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:25:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5783";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"475,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:35:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5784";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"479,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:36:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5785";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"489,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:36:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5786";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"483,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:42:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5787";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"487,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:59:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5788";"Sonstige Einnahme";"";"EUR";"54,10";"";"0,00";"0,00";"541,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:59:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5789";"Wechselgeld";"";"EUR";"";"-11,00";"0,00";"0,00";"530,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:26:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5790";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"540,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 18:36:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5791";"Transfer von Kasse zur Bank";"";"EUR";"";"-390,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:34:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5792";"Sonstige Einnahme";"";"EUR";"19,70";"";"0,00";"0,00";"169,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:39:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5793";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"177,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5794";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"184,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:57:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5795";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"204,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 10:24:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5796";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"207,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:13:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5797";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"211,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5798";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"215,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:30:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5799";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"235,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:44:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5800";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"244,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:45:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5801";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"256,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:05:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5802";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"262,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:08:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5803";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"270,20"
