"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8366";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"668,93"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:10:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8367";"Wechselgeld";"";"EUR";"";"-5,30";"0,00";"0,00";"663,63"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:28:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8368";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"667,33"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:31:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8369";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"687,33"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:31:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8370";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"674,63"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:37:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8371";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"678,13"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 15:58:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8372";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"682,13"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:01:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8373";"Sonstige Einnahme";"";"EUR";"55,00";"";"0,00";"0,00";"737,13"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:01:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8374";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"697,13"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:07:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8375";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"702,13"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:07:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8376";"Wechselgeld";"";"EUR";"";"-0,45";"0,00";"0,00";"701,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8377";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"720,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:35:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8378";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"724,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:41:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8379";"Sonstige Einnahme";"";"EUR";"24,10";"";"0,00";"0,00";"748,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:51:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8380";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"770,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:55:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8381";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"780,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 16:55:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8382";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"778,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 17:18:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8383";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"782,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 17:21:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8384";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"788,58"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 18:00:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8385";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"792,08"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 18:03:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8386";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"799,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 19:11:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8387";"Transfer von Kasse zur Bank";"";"EUR";"";"-649,68";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 09:31:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8388";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"159,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 09:54:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8389";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"167,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 09:55:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8390";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"181,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:13:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8391";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"188,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:14:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8392";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"192,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:19:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8393";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"203,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:20:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8394";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"210,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:24:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8395";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"225,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:27:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8396";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"230,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:44:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8397";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"235,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 10:51:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8398";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"241,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 11:14:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8399";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"252,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 11:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8400";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"256,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 11:19:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8401";"Sonstige Einnahme";"";"EUR";"25,70";"";"0,00";"0,00";"281,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 11:35:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8402";"Sonstige Einnahme";"";"EUR";"17,90";"";"0,00";"0,00";"299,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 11:38:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8403";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"305,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 12:05:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8404";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"310,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 12:06:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8405";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"330,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 12:06:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8406";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"314,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 12:51:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8407";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 12:55:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8408";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"329,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:10:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8409";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"335,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8410";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"343,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:11:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8411";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"351,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:15:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8412";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"368,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8413";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"372,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8414";"Sonstige Einnahme";"";"EUR";"101,00";"";"0,00";"0,00";"473,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8415";"Wechselgeld";"";"EUR";"";"-80,20";"0,00";"0,00";"392,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:32:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8416";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"402,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:32:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8417";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"400,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:46:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8418";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"415,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:47:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8419";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"418,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:47:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8420";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"422,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 13:58:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8421";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"442,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 14:28:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8422";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"447,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 14:35:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8423";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"457,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 14:48:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8424";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"462,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 14:48:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8425";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"461,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 14:49:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8426";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"467,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:02:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8427";"Sonstige Einnahme";"";"EUR";"51,00";"";"0,00";"0,00";"518,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:02:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8428";"Wechselgeld";"";"EUR";"";"-40,10";"0,00";"0,00";"478,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:03:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8429";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"486,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:24:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8430";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"491,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:40:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8431";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"494,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:43:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8432";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"498,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:47:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8433";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"518,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:47:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8434";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"505,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8435";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"525,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 15:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8436";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"512,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 16:54:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8437";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"522,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 17:42:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8438";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"572,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 17:42:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8439";"Wechselgeld";"";"EUR";"";"-45,66";"0,00";"0,00";"526,94"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 18:39:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8440";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"532,94"
"Suedseite - Bakery and Roastery";"55978";"2025-03-25 18:41:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8441";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"539,14"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 10:16:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8442";"Sonstige Einnahme";"";"EUR";"13,45";"";"0,00";"0,00";"552,59"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 10:24:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8443";"Sonstige Einnahme";"";"EUR";"22,20";"";"0,00";"0,00";"574,79"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 10:33:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8444";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"584,19"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 10:49:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8445";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"597,99"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 11:08:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8446";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"609,99"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 11:58:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8447";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"617,09"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:05:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8448";"Sonstige Einnahme";"";"EUR";"8,65";"";"0,00";"0,00";"625,74"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:29:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8449";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"631,94"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:32:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8450";"Sonstige Einnahme";"";"EUR";"1,96";"";"0,00";"0,00";"633,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:45:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8451";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"643,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:46:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8452";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"647,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:47:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8453";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"650,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:58:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8454";"Sonstige Einnahme";"";"EUR";"28,10";"";"0,00";"0,00";"678,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 12:59:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8455";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"684,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 13:01:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8456";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"700,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 13:11:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8457";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"703,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 13:19:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8458";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"708,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 13:39:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8459";"Sonstige Einnahme";"";"EUR";"20,09";"";"0,00";"0,00";"728,59"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 13:39:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8460";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"735,59"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 14:09:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8461";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"742,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 14:27:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8462";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"747,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 14:38:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8463";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"758,99"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 15:10:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8464";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"771,09"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 15:45:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8465";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"781,59"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:29:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8466";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"789,89"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:30:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8467";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"793,69"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:38:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8468";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"801,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:42:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8469";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"809,09"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:46:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8470";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"812,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:48:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8471";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"823,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:50:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8472";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"830,59"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 16:56:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8473";"Sonstige Einnahme";"";"EUR";"18,80";"";"0,00";"0,00";"849,39"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 17:12:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8474";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"856,19"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 17:16:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8475";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"859,49"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 17:19:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8476";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"874,69"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 17:44:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8477";"Sonstige Einnahme";"";"EUR";"11,45";"";"0,00";"0,00";"886,14"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 17:46:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8478";"Sonstige Einnahme";"";"EUR";"5,85";"";"0,00";"0,00";"891,99"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 18:21:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8479";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"901,79"
"Suedseite - Bakery and Roastery";"55978";"2025-03-26 18:56:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8480";"Transfer von Kasse zur Bank";"";"EUR";"";"-751,79";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 09:32:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8481";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 09:37:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8482";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"204,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 09:37:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8483";"Wechselgeld";"";"EUR";"";"-26,00";"0,00";"0,00";"178,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:01:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8484";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"191,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:10:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8485";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"210,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:16:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8486";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"216,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:45:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8487";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"223,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:45:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8488";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"229,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 10:50:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8489";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"240,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 11:04:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8490";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"244,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 11:47:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8491";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"254,90"
