"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:31:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6184";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"214,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:35:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6185";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"222,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:39:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6186";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"225,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:43:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6187";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"236,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:53:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6188";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"246,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 13:59:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6189";"Sonstige Einnahme";"";"EUR";"8,68";"";"0,00";"0,00";"254,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 14:39:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6190";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"269,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 14:42:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6191";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"271,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 14:42:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6192";"Sonstige Einnahme";"";"EUR";"0,03";"";"0,00";"0,00";"271,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 14:55:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6193";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"279,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 14:57:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6194";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"301,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:01:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6195";"Sonstige Einnahme";"";"EUR";"9,32";"";"0,00";"0,00";"310,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:23:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6196";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"314,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:28:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6197";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"322,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:35:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6198";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"330,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:37:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6199";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"340,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:57:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6200";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"348,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:29:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6201";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"353,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:37:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6202";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"357,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:00:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6203";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"361,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:14:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6204";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"368,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:15:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6205";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"372,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 18:23:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6206";"Sonstige Einnahme";"";"EUR";"16,20";"";"0,00";"0,00";"388,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 19:08:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6207";"Erstattung";"";"EUR";"";"-16,20";"0,00";"0,00";"372,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 19:09:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6208";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"381,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 19:30:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6209";"Trinkgeldauszahlung";"";"EUR";"";"-73,78";"0,00";"0,00";"308,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 19:30:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6210";"Transfer von Kasse zur Bank";"";"EUR";"";"-158,15";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 10:32:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6211";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"153,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 10:54:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6212";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"156,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 11:29:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6213";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"160,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:10:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6214";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"167,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:12:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6215";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:13:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6216";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"175,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:15:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6217";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"180,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:06:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6218";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"190,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:06:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6219";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"188,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:18:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6220";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"198,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:18:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6221";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"192,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:59:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6222";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"204,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:00:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6223";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"208,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:17:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6224";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"218,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:17:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6225";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"215,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:19:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6226";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"225,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:19:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6227";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"219,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:39:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6228";"Sonstige Einnahme";"";"EUR";"51,50";"";"0,00";"0,00";"271,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:39:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6229";"Wechselgeld";"";"EUR";"";"-30,20";"0,00";"0,00";"240,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:43:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6230";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"248,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:58:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6231";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"258,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:58:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6232";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"257,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 16:26:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6233";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"261,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 16:35:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6234";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"272,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 16:39:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6235";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"277,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 17:00:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6236";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"285,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 17:03:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6237";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"287,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 17:30:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6238";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"294,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 17:31:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6239";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"301,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 18:36:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6240";"Transfer von Kasse zur Bank";"Sonntag 25.5.25";"EUR";"";"-151,80";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 10:47:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6241";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"159,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 10:52:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6242";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"163,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:35:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6243";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"167,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:38:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6244";"Sonstige Einnahme";"";"EUR";"12,90";"";"0,00";"0,00";"180,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 12:05:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6245";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"191,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 12:16:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6246";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"201,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:11:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6247";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"204,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:38:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6248";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"208,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:41:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6249";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"213,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:42:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6250";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"217,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 17:25:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6251";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"222,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 18:22:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6252";"Transfer von Kasse zur Bank";"";"EUR";"";"-72,30";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 10:23:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6253";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"153,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:03:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6254";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"160,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:16:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6255";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"167,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:31:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6256";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 12:04:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6257";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"176,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 12:53:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6258";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"186,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:36:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6259";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"192,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:39:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6260";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"196,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:43:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6261";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"200,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:07:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6262";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"204,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:02:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6263";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"211,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:05:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6264";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"214,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:31:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6265";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"217,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:30:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6266";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"221,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:39:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6267";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"241,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:39:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6268";"Wechselgeld";"";"EUR";"";"-12,50";"0,00";"0,00";"228,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:04:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6269";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"238,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:04:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6270";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"236,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 18:40:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6271";"Transfer von Kasse zur Bank";"";"EUR";"";"-83,20";"0,00";"0,00";"153,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 18:41:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6272";"Änderungseintrag";"";"EUR";"";"-3,20";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 09:54:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6273";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"153,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 10:31:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6274";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"157,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 10:35:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6275";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"161,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 10:49:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6276";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"168,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 11:12:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6277";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"182,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:00:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6278";"Sonstige Einnahme";"";"EUR";"21,50";"";"0,00";"0,00";"203,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:07:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6279";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"210,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 13:32:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6280";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"218,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 13:38:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6281";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"223,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 13:48:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6282";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"227,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:00:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6283";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"231,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:16:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6284";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"236,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:18:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6285";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"240,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:31:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6286";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"258,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:57:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6287";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"267,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:58:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6288";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"272,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 15:35:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6289";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"287,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 16:37:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6290";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"293,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 16:56:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6291";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"296,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 17:00:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6292";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"305,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 17:32:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6293";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"322,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 18:49:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6294";"Transfer von Kasse zur Bank";"";"EUR";"";"-172,70";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:03:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6295";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"168,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:19:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6296";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"173,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:55:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6297";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"177,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:16:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6298";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"191,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:28:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6299";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"199,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:35:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6300";"Sonstige Einnahme";"";"EUR";"4,34";"";"0,00";"0,00";"203,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:36:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6301";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"216,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:13:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6302";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"230,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:26:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6303";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"238,64"
