"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:00:49";"2025-06-21 13:03:25";"401D3ED0-7334-40CE-BACA-AB5E1FEB5836";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:03:29";"2025-06-21 13:05:17";"F54F5134-276D-4C0F-A1A8-945D7B8467E5";"EUR";"Barzahlung";"16,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:05:28";"2025-06-21 13:06:04";"D7542383-3104-43B1-B244-703791F5B4B3";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:09:54";"2025-06-21 13:13:52";"40A707A3-F70B-4249-B1A1-69F5175576A6";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:13:58";"2025-06-21 13:15:09";"26D68934-89D0-415F-9EC8-729E9CA3FF1E";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:15:41";"2025-06-21 13:16:03";"3433E8ED-93EF-47BC-A12C-A8B06D9EB21F";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:20:13";"2025-06-21 13:21:55";"B487132E-D4A7-4F26-BCEC-0505C1398500";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:25:55";"2025-06-21 13:27:09";"9C139488-B371-4818-A9D6-80180EB28156";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:27:31";"2025-06-21 13:28:52";"41D33297-D296-487D-B9F5-7B0F35369F47";"EUR";"SumUp";"13,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:39:14";"2025-06-21 13:44:23";"6306A3BD-FA90-4F35-AC85-58CE4D72C181";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:44:28";"2025-06-21 13:44:56";"CC616683-DAAF-4571-9A3D-065034DC9BFA";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:45:06";"2025-06-21 13:45:59";"82CCB7F2-A980-4261-ADA6-C939D3B643EB";"EUR";"SumUp";"24,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:48:01";"2025-06-21 13:48:29";"2E2576CA-2DCF-4D7C-A8C3-6D94AC525118";"EUR";"Barzahlung";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:55:31";"2025-06-21 13:55:59";"96D50747-09A8-456B-B6DC-36559B9CD6CD";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:58:40";"2025-06-21 13:59:55";"61905543-E6C8-4D0B-B99C-5903088D5050";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:00:57";"2025-06-21 14:05:26";"58ADDA04-D784-4553-BB55-DA808A042687";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:05:28";"2025-06-21 14:08:56";"014CF368-F218-4EC7-98F3-5B88DB0D607F";"EUR";"SumUp";"12,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:10:10";"2025-06-21 14:10:49";"ABF25DC6-BBD9-4C7B-B047-DEA3B05322EE";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:11:12";"2025-06-21 14:11:39";"606026DB-CB17-4487-87F7-A3C6E62E050E";"EUR";"Barzahlung";"5,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:13:43";"2025-06-21 14:14:46";"D1EF22D9-F64A-457D-BAA5-73C09EB92184";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:15:58";"2025-06-21 14:17:10";"B1CC5DC1-B470-40E8-9388-E8840BE1C568";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:17:38";"2025-06-21 14:17:41";"DD555792-C05B-4B1F-BA92-72C62F91BF15";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:20:18";"2025-06-21 14:21:21";"12D1D512-365C-4432-9548-DA5F67715FE7";"EUR";"SumUp";"12,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:22:45";"2025-06-21 14:23:42";"40880997-494F-4D99-B0DC-321D14FCDCFC";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:30:56";"2025-06-21 14:32:00";"20C2EB28-6FC3-4761-91E3-ED1EC0F07C89";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:32:05";"2025-06-21 14:33:12";"5234826F-5AB6-4DB9-8B04-662F52EEA20D";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:33:15";"2025-06-21 14:33:51";"09666846-4538-4EA8-B3AC-F7CC8F91145C";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:33:57";"2025-06-21 14:34:54";"A75D7D7C-6739-400D-B85D-34201989E6CD";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:35:52";"2025-06-21 14:39:10";"227A2D6B-3924-403C-83A2-0C93626181FF";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:39:30";"2025-06-21 14:41:00";"FB9511A8-6406-4734-AD63-E081F22EC153";"EUR";"SumUp";"29,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:43:18";"2025-06-21 14:43:52";"3CC445CB-7A05-48FE-B80B-6E66369ADC68";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:44:02";"2025-06-21 14:44:36";"0A2F5430-33A2-4A0C-B1C6-FBC963C5BE40";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:55:17";"2025-06-21 14:56:08";"97846F61-7EFB-4748-92B2-C203AFE72E16";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:02:35";"2025-06-21 15:04:24";"7754B69C-6F8D-44DF-8CE3-9D820076F596";"EUR";"SumUp";"34,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:05:52";"2025-06-21 15:06:37";"68D1EC69-9719-48EC-8243-66F201077B46";"EUR";"SumUp";"13,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:11:56";"2025-06-21 15:12:30";"A1C6CE9C-65C9-48A5-8219-1C9BC4EA1A88";"EUR";"Barzahlung";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:18:13";"2025-06-21 15:19:19";"5A19EA94-F547-452C-A10B-BE388387B80A";"EUR";"SumUp";"54,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:22:13";"2025-06-21 15:23:17";"6348E337-097A-4FCB-95F0-0030F712E940";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:27:48";"2025-06-21 15:29:15";"66A972C0-C7F5-47BB-9BD0-43CA7BA29E7A";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:29:21";"2025-06-21 15:31:53";"D3365336-6730-48CB-831A-05F152F29544";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:31:59";"2025-06-21 15:32:18";"152D8CAE-61DD-496B-8489-B9B21A65D116";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:37:39";"2025-06-21 15:38:25";"4D245482-B474-413F-9B4A-FEB9D744801E";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:38:29";"2025-06-21 15:40:19";"164BF68D-6918-403A-A91E-A25CB0D80561";"EUR";"SumUp";"12,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:40:22";"2025-06-21 15:41:01";"D4AC19B3-7D3D-4D1C-A9E4-1EE1E2BA9E57";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:41:05";"2025-06-21 15:41:27";"C7BAD29F-1B98-4D0B-8D02-E978D99D927E";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:51:35";"2025-06-21 15:52:10";"572DF1FE-3635-4347-9CC1-3263EC1490A6";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:52:17";"2025-06-21 15:52:46";"D71BA814-5C4B-4BA4-8A0F-34D513206C6C";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:53:02";"2025-06-21 15:53:38";"4D4E13B7-6C9D-4CE1-8AA7-9659BA84DDE2";"EUR";"Barzahlung";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:06:50";"2025-06-21 15:54:14";"E2B5004D-6E18-4329-86CB-10D598D450C7";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:54:36";"2025-06-21 16:06:09";"A1F1A087-7B07-46B0-BCFA-6D7941CB800B";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:49:28";"2025-06-21 16:07:49";"16764B92-5114-4799-B648-15BF09DFD9CE";"EUR";"Barzahlung";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 16:21:20";"2025-06-21 16:23:49";"6F978E99-E799-43B1-AB56-74BAC7613D29";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 16:23:53";"2025-06-21 16:26:04";"EFB95442-3919-4EF1-AE74-F024F3EBEDC4";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 16:44:54";"2025-06-21 16:48:07";"BD4B00C7-C020-436B-BF1F-5E2B1E5B9EC4";"EUR";"Barzahlung";"8,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:04:02";"2025-06-21 17:08:57";"7B932339-8ED8-4AAE-A341-D9242AFFC377";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:09:01";"2025-06-21 17:12:56";"62668B4B-BA2A-4442-8E46-D9ABC5936B54";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:14:09";"2025-06-21 17:14:23";"745188CA-E074-4DE5-A981-FA186EC534AF";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:19:45";"2025-06-21 17:25:51";"32B07F40-CD95-4142-8371-F72BBD0B8050";"EUR";"SumUp";"14,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:33:12";"2025-06-21 17:34:40";"AF89E766-2EF2-43F4-9DC9-1B30F2C528DF";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:34:43";"2025-06-21 17:36:03";"3E579D1E-5ACC-48F7-AB5A-182F85123E8C";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:36:16";"2025-06-21 17:38:37";"7FA75F7D-1864-4CD5-ACB9-FF2E8C7FAFFF";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:44:40";"2025-06-21 17:45:49";"89572E10-B59E-4796-A3B8-1DBD7CC2439E";"EUR";"SumUp";"13,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:50:55";"2025-06-21 17:53:18";"33326BF9-4752-4770-B538-A603BA881A15";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 18:07:08";"2025-06-21 18:30:23";"59D34843-16D6-4259-8077-64DAE2622EC1";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:07:59";"2025-06-22 10:08:02";"760D467F-E65E-43D6-866E-F3B39BAB1577";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:37:02";"2025-06-22 10:40:46";"E5D06CCE-D6E4-4C40-BEFD-68C6DAA44487";"EUR";"SumUp";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:40:54";"2025-06-22 10:50:58";"F94A51B1-E3C4-4E65-95C1-23FC9E8CE8CC";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:51:24";"2025-06-22 10:53:05";"C6CDCE97-4896-4FAB-B414-AC15C7BE241D";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:53:06";"2025-06-22 10:54:30";"142E6CF9-8705-48E2-9205-A8F1D1E018CB";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:54:32";"2025-06-22 10:56:07";"0FA8D5BA-5D27-48DE-A618-B4E49E81FDBB";"EUR";"SumUp";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:57:47";"2025-06-22 11:00:00";"D58FA7D3-9748-40CA-B606-A902B2016AA9";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:00:04";"2025-06-22 11:01:25";"4D87D122-AED3-4E81-A325-A8433EAECD19";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:01:31";"2025-06-22 11:01:41";"62B5B843-CE10-4CBD-AF65-B5892A8E03DC";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:05:27";"2025-06-22 11:09:17";"22798475-F391-44CE-94C5-9473BD16B6C7";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:09:35";"2025-06-22 11:10:39";"3E8A762E-E2CF-4317-8182-1853738615AA";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:10:49";"2025-06-22 11:16:43";"8497DAA3-C4DD-419F-AB7F-FD57E3BBEE50";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:20:07";"2025-06-22 11:24:01";"87C001B5-7A95-411E-B95C-BA19FF23E142";"EUR";"SumUp";"22,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:24:52";"2025-06-22 11:27:23";"A28BBBFA-3732-454B-9913-B7A72712F1BB";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:27:34";"2025-06-22 11:29:09";"11B4B9FD-86EE-4AE2-B82A-1AEF0794DE6D";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:29:11";"2025-06-22 11:31:01";"91860647-5878-435D-B026-C7AD76B00A70";"EUR";"SumUp";"17,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:31:29";"2025-06-22 11:34:01";"30CCC0CA-B745-4BBB-A4D3-5022EA0EAFC5";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:34:12";"2025-06-22 11:43:00";"4B439414-BEAD-4302-AC03-99636E24FEF6";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:43:42";"2025-06-22 11:44:51";"DC2F9206-1F28-42D9-AAC4-147AF41DBD8D";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:45:27";"2025-06-22 11:47:52";"43EEB7FA-2AC6-42E9-8D80-AA86890D58CE";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:48:02";"2025-06-22 11:48:30";"17BBC8CA-201B-4134-9EEC-FF189FF38C17";"EUR";"SumUp";"11,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:48:38";"2025-06-22 11:49:27";"178D1197-8578-4E98-8F92-493FB2B79575";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:53:33";"2025-06-22 11:55:14";"6716A767-C8F3-449F-9481-9497783B4703";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:09:26";"2025-06-22 12:12:18";"69475FBA-0267-40A6-86C5-1C560C5CC9C0";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:12:35";"2025-06-22 12:14:53";"F6939746-44C8-45E5-A227-5848A506E797";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:16:03";"2025-06-22 12:16:26";"F4B34F08-A920-4C36-AE00-9D0EDE1E8C34";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:17:21";"2025-06-22 12:18:43";"4F885A59-7E6F-42E3-BC8D-F9B80E941FC8";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:24:24";"2025-06-22 12:25:34";"AC6C339F-FB17-4FAA-9747-909B4C278C90";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:26:01";"2025-06-22 12:26:34";"69C061DF-E047-4135-8BE6-AE4BFAF6A8EC";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:51:52";"2025-06-22 12:52:50";"4837E891-47AB-4B88-BD7A-0AF721DE68FA";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:57:13";"2025-06-22 12:58:29";"1B46C350-D9AF-4C7C-A23C-92D19F2154A7";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 12:58:35";"2025-06-22 13:11:25";"CDA51133-EB7C-47E5-B2C1-FF4E6150ED97";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 13:18:25";"2025-06-22 13:19:28";"9F8D4188-89AC-4FC2-BDDF-F2CC8D2F226A";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 13:28:37";"2025-06-22 13:34:10";"A2258BC9-AC81-4D51-AA05-2E2E5E649BE1";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 13:37:50";"2025-06-22 13:38:49";"FB5DB65F-6C78-4FE6-B4AF-7250DFD15E2F";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 13:39:55";"2025-06-22 13:47:30";"9569138C-BD68-4386-94A7-447A47CD4223";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:00:05";"2025-06-22 14:02:25";"F02CCF05-15B3-40F0-9B3E-5238F048D2FA";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:05:47";"2025-06-22 14:07:39";"0368378D-A64C-42F7-BDA0-8532C02B08A0";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:07:46";"2025-06-22 14:12:03";"018940B2-F0C6-4516-86B7-C2F75AEBAD9D";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:14:27";"2025-06-22 14:17:56";"FCFD659F-8980-418A-8A18-9504EA674A5C";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:18:05";"2025-06-22 14:40:14";"1E56F1CD-394A-41E1-8DB1-8994B78E63E6";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:41:01";"2025-06-22 14:42:39";"03025CF3-D050-4860-A90A-CAECAB84EB3D";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:42:49";"2025-06-22 14:45:03";"C0F95697-2299-49C7-9BBF-2B71FB4696A0";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:40:29";"2025-06-22 14:45:57";"F323FF9E-3D64-4FD8-B11A-175942433EFF";"EUR";"Barzahlung";"12,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 14:58:18";"2025-06-22 14:58:36";"CAB8CEF5-709B-4F3E-97CD-7D957671D486";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:07:05";"2025-06-22 15:08:34";"A12395B2-DC0C-40EF-BFBB-A7D52F3F1615";"EUR";"SumUp";"5,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:11:57";"2025-06-22 15:13:24";"616F6EB2-C1EA-40CE-BEBD-0F98263247BF";"EUR";"SumUp";"17,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:13:31";"2025-06-22 15:14:15";"512FE6A3-F8DF-41C5-B5CC-14FCEC099315";"EUR";"SumUp";"12,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:16:34";"2025-06-22 15:16:59";"D1DB6009-DE47-4067-B219-12E982B363D7";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:17:05";"2025-06-22 15:36:25";"8A4BE025-7F18-4EC3-9BEE-7F7CDB65CD4E";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:40:45";"2025-06-22 15:41:34";"588D6E32-8B44-467E-8FC8-EDAAB9D16E78";"EUR";"Barzahlung";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:45:51";"2025-06-22 15:47:48";"E50A132F-8E59-4963-8DBC-DE6ECA728282";"EUR";"Barzahlung";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 15:48:01";"2025-06-22 16:04:13";"6991230A-6B73-41C3-BEC6-161FF7F60591";"EUR";"Barzahlung";"14,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:04:31";"2025-06-22 16:05:07";"BCC9242A-6D75-4D82-B235-FAFD73DDF797";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:06:41";"2025-06-22 16:08:30";"70E8D486-9344-40CD-9317-3B26F66CDFF8";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:11:44";"2025-06-22 16:12:31";"2CDD88F7-7D56-44AF-A2C8-9FDB974C69AF";"EUR";"Barzahlung";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:12:56";"2025-06-22 16:13:39";"848799B8-37AA-47E9-A726-235AD2C1D9C5";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:47:30";"2025-06-22 16:47:48";"B15061B5-F6C0-4C90-8A6A-3D5BA31FD650";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 16:03:07";"2025-06-22 17:00:06";"FB7AC1CC-DBC5-4C60-B529-9D8447C960B6";"EUR";"SumUp";"24,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:00:19";"2025-06-22 17:01:33";"DA2734ED-E09D-47EB-B361-C9FAB4B95637";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:01:36";"2025-06-22 17:01:52";"2DFBE1AF-57C1-45AF-AA48-59E2347A1D13";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:05:29";"2025-06-22 17:06:30";"9340E5D5-FEAA-4370-B8DE-5A41738D5154";"EUR";"SumUp";"13,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:06:38";"2025-06-22 17:08:28";"269BE7D9-1B56-4C11-9F39-FE1C6A7E1821";"EUR";"SumUp";"2,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:11:51";"2025-06-22 17:12:27";"DF7BD925-0D85-456B-B087-C8C19BFF4B99";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:25:34";"2025-06-22 17:32:37";"FC75ED50-B73E-45E4-A7B6-40CD772E51E5";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 17:51:47";"2025-06-22 17:53:38";"2D00307A-1038-4C3D-8A9D-03DE64355E8E";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:31:42";"2025-06-23 09:33:15";"99158229-0EF7-4206-A067-3AC17E8ECCFE";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:34:01";"2025-06-23 09:35:41";"743CB2C0-7192-4FD7-A327-586AEB9F4565";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:35:45";"2025-06-23 09:39:13";"FD549896-4A96-4D3D-BD2D-17926F8B01D7";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:39:16";"2025-06-23 09:41:09";"960DAF04-D43A-4702-BC61-7CFA1770F408";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:44:34";"2025-06-23 09:47:26";"89876EF0-D5B7-43BB-9D2D-ACDADB7FCE7B";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:47:51";"2025-06-23 09:48:27";"E5AA90B7-7858-4910-8080-9218DE92BF3E";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 09:48:31";"2025-06-23 09:54:37";"096DDA3E-4F53-4668-AF66-802BE346775F";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:14:38";"2025-06-23 10:15:00";"E81A6E38-0D13-4118-AE61-F7E23257FA0A";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:35:49";"2025-06-23 10:36:16";"35202F12-B0D4-4CA9-A6C7-EB6700774B22";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:36:21";"2025-06-23 10:36:44";"619C65A0-225A-426A-8515-2B8FD4AD88F0";"EUR";"Barzahlung";"3,80"
