"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 13:21:24";"2025-06-12 15:03:03";"3B2B08AF-9C2D-4F2E-8AF0-BFDC0BCA2771";"EUR";"SumUp";"2,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 15:25:00";"2025-06-12 15:26:38";"8826A123-842C-47AC-8543-577454102E31";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 15:30:04";"2025-06-12 15:36:22";"C314671C-4D3D-4ABC-AD0B-05AE1CFC3BFB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 15:39:56";"2025-06-12 15:40:21";"62241BA5-3A3D-41EB-860C-D51B8A0E4B43";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 16:23:23";"2025-06-12 16:26:02";"AD07EB05-9ACF-4D5E-BFC1-11AA8753F35C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-12 16:26:04";"2025-06-12 16:27:43";"F7C210A2-AD52-4CF0-9654-C847B8FC04F8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 09:31:24";"2025-06-13 09:37:08";"9AE57E3F-04F5-4CF1-AD5E-A07550F9903D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 09:37:12";"2025-06-13 09:38:00";"7C2369E7-0199-4EE9-99C5-B66A322F5122";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 09:44:30";"2025-06-13 09:56:20";"00BA7065-A72C-4657-B801-A578BA4EB680";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 10:49:18";"2025-06-13 11:03:51";"9BCE92C1-25F0-4EA2-AAB9-66B61FF83F27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 12:29:09";"2025-06-13 12:33:06";"3D490F46-0E8E-4E3D-B292-0AB5D99CC50D";"EUR";"SumUp";"1,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 12:33:11";"2025-06-13 12:34:24";"27620EC8-5920-459C-9D39-EB5C77A814D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 12:37:53";"2025-06-13 12:40:10";"8FAB5A64-4AF5-4A83-99CE-98EE3CADBC54";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 12:42:03";"2025-06-13 12:44:33";"17E307EC-030E-4E5D-B730-86C7408E7D54";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 14:10:04";"2025-06-13 14:13:03";"AC37DDCB-6410-421D-A6DB-B4A3FCB93555";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 14:20:08";"2025-06-13 14:28:04";"A8383C4F-4CCC-4AB4-8665-7C38D481D69E";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 15:08:27";"2025-06-13 15:09:09";"0DC6C3E4-278C-45C7-8199-7D2CB05D5BB2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 15:30:39";"2025-06-13 15:32:03";"CFA4AA63-AFF8-49F3-8B8A-335A59BA28F8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 15:57:09";"2025-06-13 15:58:05";"FAFF3558-203A-4090-A8D3-95F492BF88FE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 16:09:47";"2025-06-13 16:13:37";"6C255FB0-6C69-4D62-8537-4E7F7FDC66F5";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 16:20:07";"2025-06-13 16:21:34";"F89ECAD0-8BDE-4F33-9654-DA93B6B90E83";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 16:21:50";"2025-06-13 16:23:44";"C59B1EAD-E404-4549-9410-5BBAEAADE12A";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 16:37:02";"2025-06-13 16:38:06";"48CA43FD-6488-4A10-8D09-84F8D7BCADBE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 17:01:28";"2025-06-13 17:02:37";"84636D0B-DA28-42E8-9B43-ADE5D623B5C8";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 17:03:08";"2025-06-13 17:03:37";"0F0F7754-967C-44E3-AC8D-386EE8B3530A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 17:35:42";"2025-06-13 17:37:50";"B01F5E24-C0C6-4345-AEA9-F1B548F19DD9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-13 17:56:22";"2025-06-13 18:41:33";"525EEF0C-2264-4A3F-B806-12B34ADBD564";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 09:57:34";"2025-06-14 10:04:53";"34053682-A044-44B7-843C-7B89A041B2A3";"EUR";"SumUp";"1,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 10:04:57";"2025-06-14 10:08:39";"64F6F33F-3E3D-4715-88BF-FBD92B0A43B3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 10:18:08";"2025-06-14 10:19:54";"3BF19F80-98E4-484D-979D-EC305527581F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 10:31:00";"2025-06-14 10:32:14";"F2DF507B-D0DD-4E37-A973-576B2755C8F8";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 10:42:02";"2025-06-14 10:44:33";"00120F28-2B39-4EEE-B8C7-A5F8829515F2";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 10:45:10";"2025-06-14 10:52:01";"B7F54197-05A5-42F6-A52B-1AA311121EB5";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 11:10:11";"2025-06-14 11:10:41";"0DA09CB5-934E-4363-A63B-6F335CD5A520";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 11:12:04";"2025-06-14 11:13:49";"26CA5512-7654-4AEC-B6AD-FF561B42CDE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 11:20:59";"2025-06-14 11:25:48";"F9FC34A8-1A2F-4E10-B24C-ED4A4CC98B1C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 11:25:56";"2025-06-14 11:27:24";"2695BCBC-6B0F-4EF4-B092-AFD5910D2E4A";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:06:55";"2025-06-14 12:09:35";"AE5D055F-3614-4685-9980-FF74F7A86467";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:10:19";"2025-06-14 12:14:38";"A0D97F5C-6753-4CBD-9560-FDC528C02857";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:24:20";"2025-06-14 12:29:23";"0DA05D0C-13BF-45DC-A936-453C3AF45857";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:39:52";"2025-06-14 12:49:33";"37BDB0DC-94A6-432E-B874-8479F02BA6AC";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:54:36";"2025-06-14 12:55:36";"EF4B9560-2D48-4A0D-A048-2409082BFB3B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 12:58:36";"2025-06-14 12:59:36";"2B71492C-C170-4501-B986-EBB40609A655";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 13:04:09";"2025-06-14 13:04:32";"4F084A29-B648-4F68-B894-84ABA0BDC588";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 13:12:50";"2025-06-14 13:13:49";"250BCB3C-7EAB-4812-B164-040872B90507";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 13:33:31";"2025-06-14 13:35:08";"52EF3BFF-2CCD-4B69-8FC9-005B5F7AFC7A";"EUR";"SumUp";"1,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 14:13:11";"2025-06-14 14:14:27";"7F731127-F3F0-477F-BADD-3667B06490B8";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 14:23:00";"2025-06-14 14:23:49";"7A56E943-2D4E-4804-BF84-F64F3C61C657";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 14:38:06";"2025-06-14 14:45:35";"4085FF78-479F-469A-B7D0-5C015A24DB25";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:05:20";"2025-06-14 16:08:30";"74BC3AA9-A6BE-4365-AB20-82CD887ACF5E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:15:50";"2025-06-14 16:17:06";"03C2796F-5100-4CBD-A92E-7F011C94F672";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:17:20";"2025-06-14 16:18:10";"93FF4B6E-41E6-4562-9995-65029D2D6EC6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:21:18";"2025-06-14 16:23:30";"ADCCC4CD-E0CD-40DA-98BE-1AFFED6C7F0E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:26:21";"2025-06-14 16:28:06";"3B727843-AFB0-4F0A-AC40-D09B3D7DE98D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:37:58";"2025-06-14 16:44:46";"9A60B747-D09E-48F1-BC4B-9E2943E639F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:51:23";"2025-06-14 17:00:59";"B96EDCC3-4F22-4551-AA20-8DC2C2AB37CE";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 17:14:00";"2025-06-14 17:16:13";"EBA625E7-7D49-4E68-8047-5C543BE243D9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 17:21:19";"2025-06-14 17:23:44";"364F8A14-0DA6-4010-978B-705C9F499E31";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 17:33:26";"2025-06-14 17:37:53";"A7AAB4A9-0D19-47EA-BFAC-6AB1938BD3A2";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-14 16:09:49";"2025-06-14 18:05:55";"532CFFC3-2C5D-402D-AA33-862CB3D05AB5";"EUR";"SumUp";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 10:17:32";"2025-06-15 10:19:48";"FC003DAA-B30F-4462-85F1-A2EF5F0CA209";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 10:23:20";"2025-06-15 10:26:50";"2EF2AC4B-DA28-4535-893E-9D73E603B802";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 10:26:57";"2025-06-15 10:33:39";"89D068CF-645F-485C-875F-FDFA4D4BA46C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 10:33:41";"2025-06-15 10:36:15";"E2EAD7C9-9190-4977-ACF2-EDF9519A694F";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 10:36:19";"2025-06-15 10:43:55";"09ABB3B0-5210-4463-8D90-0C046328D5B8";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 11:02:53";"2025-06-15 11:03:36";"A0CCD8A9-8237-4154-8E61-CB72C037E1DA";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 11:08:25";"2025-06-15 11:13:22";"FAAB3A11-147C-4559-AC3B-678D1A629224";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 11:13:28";"2025-06-15 11:14:04";"00BF6E02-D8D8-482D-8D6B-1292A8B12B1E";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 12:23:22";"2025-06-15 12:23:56";"A57892F3-1974-452F-AA71-8C0CA5C4F0F0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 11:43:03";"2025-06-15 12:33:23";"8BD84CDE-0DB9-46AB-A803-DAECF9ADE313";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 12:33:27";"2025-06-15 12:39:08";"9783323E-6110-4942-A57A-D7F28824160D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 12:39:11";"2025-06-15 12:43:34";"C1E5B2FE-DE55-43A1-969E-28482B2634DE";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 13:06:32";"2025-06-15 13:10:11";"179E2F78-3134-4474-9080-0771B8CC15DF";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 14:03:22";"2025-06-15 14:06:01";"363D18B3-FB5B-442F-8612-44AA91E1A1ED";"EUR";"SumUp";"1,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 14:06:26";"2025-06-15 14:17:50";"6EF95AB7-ACE2-423E-A041-07C2FEA82BCA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 14:33:40";"2025-06-15 14:34:39";"67B560C7-F03C-4F91-95C3-209BC9FB07B7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 14:46:18";"2025-06-15 14:46:59";"B8C0AE2F-E500-42D3-AF4B-19C0E09C9398";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 14:47:32";"2025-06-15 15:04:38";"42E8AD45-3E97-4C0E-8C8F-1B2EA7B541AC";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:08:01";"2025-06-15 15:10:27";"3C5E9014-4CFC-48D7-8DED-8B81862CFBF3";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:14:09";"2025-06-15 15:15:33";"EBD5F4D7-9DEE-487A-A895-92974379E3BB";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:16:10";"2025-06-15 15:17:30";"1EAF90EF-2604-4E60-B601-DCD96DFD926E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:17:48";"2025-06-15 15:21:56";"CCF4E523-9CBE-452E-86CF-87AE6AF9CA33";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:27:07";"2025-06-15 15:28:04";"82974B85-E77A-4D26-89DF-0C5BCFB97426";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:41:58";"2025-06-15 15:42:36";"569EB93D-4926-4A31-83CC-A4E61A19476E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 15:57:22";"2025-06-15 15:58:14";"A9F3E04A-86F5-495A-A2E5-09F0B0EB4567";"EUR";"SumUp";"1,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 16:19:59";"2025-06-15 16:27:24";"23AB0E2B-1A77-4AAB-AE9A-315540EB41C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 16:27:46";"2025-06-15 16:32:26";"0CB625D7-991B-4DCB-A708-66BB8231BD6E";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-15 16:37:05";"2025-06-15 16:43:56";"A115D452-176B-4BE2-9183-773ADB1BE1A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 10:40:00";"2025-06-16 10:43:07";"57F58839-1954-4B73-BA9A-2AC6DE397940";"EUR";"SumUp";"1,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 10:58:44";"2025-06-16 10:59:51";"9F69155A-6AB6-404C-BDD8-2005CE085DDC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 12:33:52";"2025-06-16 12:35:01";"76698805-2ECD-4B3A-B9F1-DC734BEB32A4";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 12:29:43";"2025-06-16 14:14:33";"6E148A85-9199-4341-9350-58E2554B8C45";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 14:14:49";"2025-06-16 14:15:27";"A387A7F0-72B1-4696-8901-78DC2F04A124";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 13:09:00";"2025-06-16 14:19:41";"0ED7FE1B-6AF3-46FC-A547-4534F48FA84B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 14:28:15";"2025-06-16 14:32:52";"AE3BE87B-2F68-4FAA-A0F4-016D8EAAB9F2";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 14:42:21";"2025-06-16 14:49:59";"A43E0E24-CB2D-4378-8713-2496FD8CC4D2";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 15:23:39";"2025-06-16 15:24:49";"49580193-F889-4AE2-AF54-BAB7A452911B";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 15:25:35";"2025-06-16 15:27:27";"A6F6296B-90EB-4D66-99B6-DDEF61002FC5";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 15:50:11";"2025-06-16 15:50:55";"A03D4947-832C-40E8-84B2-775A06FB6719";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 15:57:14";"2025-06-16 15:58:00";"4799F14E-4EE3-47BD-B0C3-7C1C662F76D1";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 16:13:42";"2025-06-16 16:14:28";"52F2B554-292D-4708-A257-F4B9E1240B58";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-16 16:25:08";"2025-06-16 16:25:48";"348CD2C4-F09D-400A-8A80-38C3F400C288";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 09:31:43";"2025-06-17 09:32:52";"ED91D277-B04F-4865-AC1A-BDFAEDB5BF03";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 09:41:54";"2025-06-17 09:55:08";"8CF2E791-D9D4-4B08-A878-AD308DBCA30E";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 09:55:11";"2025-06-17 09:55:44";"4C9B760E-A4BB-4D94-973D-2D6BAA774044";"EUR";"SumUp";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 10:35:32";"2025-06-17 10:36:55";"F9D6CA11-1E6C-4F4C-9B85-93199E321611";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 10:46:58";"2025-06-17 10:48:04";"501F872E-EE18-4F2F-AEE6-2589C18D5417";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 11:25:19";"2025-06-17 11:25:51";"79F3AF5B-BE24-4C77-9114-74AC76393AFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 12:11:50";"2025-06-17 12:12:55";"F35C1F2C-7448-4F94-8EDE-25641971266E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 12:46:54";"2025-06-17 12:47:31";"4E9E8768-942C-41DE-9060-6A548D670DC3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 13:11:48";"2025-06-17 13:13:13";"54A9F240-2017-44B7-ADDB-36446A4E757C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 13:20:08";"2025-06-17 13:22:14";"A0D54658-2E09-4670-A8D3-A1B2E7E34601";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 13:27:00";"2025-06-17 13:29:10";"09D8C470-7748-443D-96BC-BCE2967A6750";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 12:11:43";"2025-06-17 13:34:12";"338C46D1-725D-4825-A5A6-C06CAE15A796";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 13:41:16";"2025-06-17 13:43:20";"BEAC3E53-369E-475A-97F1-58196A473A21";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 14:20:10";"2025-06-17 14:22:58";"5A2C987D-80CD-431B-9D0A-1688A62F6ACB";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 15:15:18";"2025-06-17 15:16:38";"0167C3A4-06D6-4AD6-8AFE-6C8B748FE2D3";"EUR";"SumUp";"2,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 15:18:22";"2025-06-17 15:26:53";"F210D6EC-7396-4325-A2AC-4C60053BE04C";"EUR";"SumUp";"2,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 15:29:00";"2025-06-17 15:30:16";"FE757C22-22FD-4A60-82B4-41CC19AF7250";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 15:55:24";"2025-06-17 15:56:40";"63EA870E-78E5-4208-9780-4A1C3E21FAF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 16:05:04";"2025-06-17 16:05:37";"85B110C9-25DE-41A8-8CED-A63BB3056AC7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 16:21:43";"2025-06-17 16:22:39";"EB200201-D03A-4C7E-AB2D-48D2BA1ABAC0";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 16:22:45";"2025-06-17 16:23:24";"797CD82E-A628-4676-84FE-BB7AB815816B";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 16:31:57";"2025-06-17 16:34:54";"FCA4DDFB-DDDD-4C13-9AC9-913D6BF7DED5";"EUR";"SumUp";"3,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-17 16:56:50";"2025-06-17 16:57:40";"47FD3316-0960-47FA-8F86-E001037FD589";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 10:30:55";"2025-06-18 10:31:41";"C0F66737-5070-4BD3-849D-F94744344CE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 10:32:09";"2025-06-18 10:39:40";"573C17AD-F080-4BB6-9632-1820ADED9789";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 10:57:21";"2025-06-18 11:01:34";"01CF7F62-92DF-4BD7-AC4A-25075433BEBE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 11:12:19";"2025-06-18 11:14:58";"9157AEAA-21B0-4025-BD2A-FCE19DFCC8F8";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 11:15:54";"2025-06-18 11:17:24";"01FF4119-AF4F-4104-A56C-1138E4FA0A76";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 11:30:50";"2025-06-18 11:32:52";"0035460B-8947-4099-A3CB-1B6717E84A66";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 10:40:10";"2025-06-18 11:54:29";"C5982CA8-BAAD-423A-A6E5-F2E446900F00";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 11:55:46";"2025-06-18 11:56:43";"E11F7E38-F668-4EF5-AF85-D5B3C53AD136";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 12:33:43";"2025-06-18 12:39:27";"81DB4CA2-2953-4514-A91F-12B1A938F635";"EUR";"SumUp";"1,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 12:58:48";"2025-06-18 13:00:32";"72C7F780-9AE2-4402-9EF6-DE474A1F676A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 13:25:02";"2025-06-18 13:26:15";"B75A25BA-5D21-471C-B276-FF144AAFD85E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:14:37";"2025-06-18 14:15:23";"18298934-13E1-4CB1-AB8B-EBA7873102A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:15:29";"2025-06-18 14:16:32";"C85709D0-4F17-496C-926B-D21078134842";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 14:46:03";"2025-06-18 14:56:50";"00F57421-7CD2-4B16-8796-2197D711E5D6";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:05:37";"2025-06-18 15:06:32";"E972D70E-7117-4F30-9721-E735F03C5311";"EUR";"SumUp";"1,00"
