"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:07:37";"2025-03-22 17:09:33";"E86CA817-58B4-4BF8-B0F6-EAA3E1FA23C4";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:07:37";"2025-03-22 17:09:33";"E86CA817-58B4-4BF8-B0F6-EAA3E1FA23C4";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:07:37";"2025-03-22 17:09:33";"E86CA817-58B4-4BF8-B0F6-EAA3E1FA23C4";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:10:07";"2025-03-22 17:10:20";"BE870058-8309-4699-9FF2-55CEBCFBC00D";"EUR";"Knoten";"";"3";"";"3,30";"0,00";"9,90";"9,25";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:10:30";"2025-03-22 17:11:08";"5284D4EC-28CB-4764-90DE-10BEBF8F1543";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:11:19";"2025-03-22 17:12:47";"16D8F090-0993-49F7-96A6-48E58E3F25AD";"EUR";"Dinkelkasten";"";"1";"";"7,60";"3,80";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:13:00";"2025-03-22 17:17:04";"657CF355-13E0-466E-B397-7E0E02132EDB";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:13:00";"2025-03-22 17:17:04";"657CF355-13E0-466E-B397-7E0E02132EDB";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:17:10";"2025-03-22 17:18:05";"C8969C04-B7A6-4C91-8245-E04256D8F686";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:17:10";"2025-03-22 17:18:05";"C8969C04-B7A6-4C91-8245-E04256D8F686";"EUR";"Espresso Tonic";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:17:10";"2025-03-22 17:18:05";"C8969C04-B7A6-4C91-8245-E04256D8F686";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:20:30";"2025-03-22 17:21:02";"66AEA2CD-634E-4A2B-8C26-8F988B15B278";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:23:28";"2025-03-22 17:24:13";"868390C7-D5C9-4604-8365-CD32FD4E9CBA";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:29";"2025-03-22 17:25:34";"E58EAEBB-8B1D-4E99-A158-8F07719F86BF";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:29";"2025-03-22 17:25:34";"E58EAEBB-8B1D-4E99-A158-8F07719F86BF";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:29";"2025-03-22 17:25:34";"E58EAEBB-8B1D-4E99-A158-8F07719F86BF";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:26:51";"2025-03-22 17:27:25";"72C390B7-2CE4-4802-B231-B0F1A03BF7FE";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:37:08";"2025-03-22 17:37:36";"A69DC01B-0EA3-48E3-BD3D-3BEED8C2202C";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:37:08";"2025-03-22 17:37:36";"A69DC01B-0EA3-48E3-BD3D-3BEED8C2202C";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:41:39";"2025-03-22 17:41:59";"431229E5-A2EE-457E-9E11-BEC6984653DB";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:48:22";"2025-03-22 17:49:59";"58DAABBB-8EA7-4B62-89E2-5572FD6DCC59";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:50:05";"2025-03-22 17:56:58";"C23C06AC-4BA2-4A4F-BBEE-7647AB38AAD7";"EUR";"Jorge Barreto 250g";"";"1";"";"12,50";"0,00";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:50:05";"2025-03-22 17:56:58";"C23C06AC-4BA2-4A4F-BBEE-7647AB38AAD7";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:57:04";"2025-03-22 17:58:31";"FCFD20AE-89FF-4B7A-8800-3FBA0D6F61B1";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:58:38";"2025-03-22 17:59:15";"EE77BDD7-A0E4-421B-9392-1DDF84274659";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:19";"2025-03-22 18:36:54";"41815B25-58C9-41BF-97A1-6D321772281F";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:19";"2025-03-22 18:36:54";"41815B25-58C9-41BF-97A1-6D321772281F";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:33:26";"2025-03-23 10:36:09";"5DF47446-E760-4CFA-8F97-0910CF3F3A6A";"EUR";"Superbock TO GO ONLY!!!";"";"1";"";"3,30";"0,00";"3,30";"2,77";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:39:16";"2025-03-23 10:39:33";"23EC1E92-19E8-4C6B-B227-1EC0EC9DA367";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:42:50";"2025-03-23 10:47:40";"A08B160C-34EA-466E-A145-1F1C62CCE529";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:42:50";"2025-03-23 10:47:40";"A08B160C-34EA-466E-A145-1F1C62CCE529";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:47:47";"2025-03-23 10:50:26";"000531C5-3623-43E3-B16A-EDA95A528CD9";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:50:29";"2025-03-23 10:51:38";"1A9BBA57-A325-487B-81A5-44D2FD76D547";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:50:29";"2025-03-23 10:51:38";"1A9BBA57-A325-487B-81A5-44D2FD76D547";"EUR";"Flat White";"";"3";"";"4,00";"0,00";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:59:06";"2025-03-23 11:00:14";"40ED9F39-6E3D-450C-B550-FCDEE3A844A7";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:59:06";"2025-03-23 11:00:14";"40ED9F39-6E3D-450C-B550-FCDEE3A844A7";"EUR";"Knoten";"";"3";"";"3,30";"0,00";"9,90";"9,25";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:03:11";"2025-03-23 11:06:22";"44F0343A-A865-4351-97FF-44EF6212D2D7";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:03:11";"2025-03-23 11:06:22";"44F0343A-A865-4351-97FF-44EF6212D2D7";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:03:11";"2025-03-23 11:06:22";"44F0343A-A865-4351-97FF-44EF6212D2D7";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:03:11";"2025-03-23 11:06:22";"44F0343A-A865-4351-97FF-44EF6212D2D7";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:06:25";"2025-03-23 11:06:59";"2D582E89-4D6D-424A-9B81-BFCE24BEA012";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:06:25";"2025-03-23 11:06:59";"2D582E89-4D6D-424A-9B81-BFCE24BEA012";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:07:02";"2025-03-23 11:09:38";"1E75A9A2-B04E-4101-8494-65B11300838D";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:07:02";"2025-03-23 11:09:38";"1E75A9A2-B04E-4101-8494-65B11300838D";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:09:42";"2025-03-23 11:10:46";"A6DBABE3-9A99-401D-87BC-1DB01D2B036A";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:12:39";"2025-03-23 11:17:09";"C1D85940-EC93-455C-85BF-E118DDE8345D";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:12:39";"2025-03-23 11:17:09";"C1D85940-EC93-455C-85BF-E118DDE8345D";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:17:15";"2025-03-23 11:17:52";"1F23CBDE-1D7A-4659-B22E-31E64B26649D";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:17:59";"2025-03-23 11:20:40";"89446794-69BC-4A8B-BEE3-5561FFE8A93E";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:23:07";"2025-03-23 11:30:38";"51480BCA-25BC-4910-8835-074A32E130B4";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:23:07";"2025-03-23 11:30:38";"51480BCA-25BC-4910-8835-074A32E130B4";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:34:41";"2025-03-23 11:36:29";"0B25D19B-D2A5-4ED7-813D-CE3F3F5A3145";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:34:41";"2025-03-23 11:36:29";"0B25D19B-D2A5-4ED7-813D-CE3F3F5A3145";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:36:35";"2025-03-23 11:37:06";"E68ECE0E-5BFE-471F-ADF1-95E9540CC15D";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:39:19";"2025-03-23 11:42:43";"6BC1D188-C254-4E45-9DE9-497909E7F19B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:39:19";"2025-03-23 11:42:43";"6BC1D188-C254-4E45-9DE9-497909E7F19B";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:39:19";"2025-03-23 11:42:43";"6BC1D188-C254-4E45-9DE9-497909E7F19B";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:42:52";"2025-03-23 11:45:06";"968D2DB9-1BDB-40E6-BB2D-07AC0BE147DE";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:45:36";"2025-03-23 11:46:11";"1C6C0A42-81A5-4B49-A880-23028AF21749";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:48:48";"2025-03-23 11:54:24";"C438BDF3-CC35-4A98-91FF-3CC3AE67DCA0";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:48:48";"2025-03-23 11:54:24";"C438BDF3-CC35-4A98-91FF-3CC3AE67DCA0";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:48:48";"2025-03-23 11:54:24";"C438BDF3-CC35-4A98-91FF-3CC3AE67DCA0";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:54:26";"2025-03-23 12:00:09";"C819C480-EE6F-4F82-813F-29BC7A761DE0";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:00:22";"2025-03-23 12:05:07";"1F93143D-AE6A-4FB6-9327-6F68B796FE60";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:00:22";"2025-03-23 12:05:07";"1F93143D-AE6A-4FB6-9327-6F68B796FE60";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:00:22";"2025-03-23 12:05:07";"1F93143D-AE6A-4FB6-9327-6F68B796FE60";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:36:22";"2025-03-23 12:06:36";"B5796820-A1D9-4F3B-80C7-9D0418593321";"EUR";"Croissant plain";"";"2";"";"2,70";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 10:36:22";"2025-03-23 12:06:36";"B5796820-A1D9-4F3B-80C7-9D0418593321";"EUR";"Latte";"";"2";"";"4,70";"0,00";"9,40";"7,90";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:06:40";"2025-03-23 12:11:58";"8E469483-D38B-44C0-A70E-3F0BDC681BD0";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:15:57";"2025-03-23 12:16:49";"5510F81E-23A9-4B2A-907B-82A947DB2935";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:24:31";"2025-03-23 12:26:01";"307DB369-226D-47E9-B1E9-B5EE55A33500";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:24:31";"2025-03-23 12:26:01";"307DB369-226D-47E9-B1E9-B5EE55A33500";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:27:41";"2025-03-23 12:28:26";"53B9E124-0EA5-449A-8495-7ECBEA4F0495";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:27:41";"2025-03-23 12:28:26";"53B9E124-0EA5-449A-8495-7ECBEA4F0495";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:27:41";"2025-03-23 12:28:26";"53B9E124-0EA5-449A-8495-7ECBEA4F0495";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:28:35";"2025-03-23 12:29:26";"844B236F-2A4D-4069-BDFA-C1FB1B429C5A";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:32:33";"2025-03-23 12:34:04";"3CBD779E-5C4C-4A95-968C-C64DDAA26CF8";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:50:52";"2025-03-23 12:51:22";"414C9001-FF01-4D0F-9582-365B700A6A91";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:50:52";"2025-03-23 12:51:22";"414C9001-FF01-4D0F-9582-365B700A6A91";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:02:49";"2025-03-23 13:03:51";"01AED8AD-D0F7-4300-AC20-02CF174B2178";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:02:49";"2025-03-23 13:03:51";"01AED8AD-D0F7-4300-AC20-02CF174B2178";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:12:09";"2025-03-23 13:07:40";"461BD49D-F315-4E20-8769-6251B0A4FDB9";"EUR";"Flat White";"";"3";"";"4,00";"0,00";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:12:09";"2025-03-23 13:07:40";"461BD49D-F315-4E20-8769-6251B0A4FDB9";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:12:09";"2025-03-23 13:07:40";"461BD49D-F315-4E20-8769-6251B0A4FDB9";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:12:09";"2025-03-23 13:07:40";"461BD49D-F315-4E20-8769-6251B0A4FDB9";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:17:50";"2025-03-23 13:18:23";"8C309E40-2165-4CC9-A618-CE2FD2FDEC40";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:17:50";"2025-03-23 13:18:23";"8C309E40-2165-4CC9-A618-CE2FD2FDEC40";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:20:18";"2025-03-23 13:22:14";"B3931D99-0D0A-4BEF-B331-77803FA02A6E";"EUR";"Espresso Tonic Orange";"";"1";"";"5,70";"0,00";"5,70";"5,33";"0,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:20:18";"2025-03-23 13:22:14";"B3931D99-0D0A-4BEF-B331-77803FA02A6E";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:26:22";"2025-03-23 13:27:55";"2A676AD5-641D-46B5-9DE1-2CE562201800";"EUR";"Espresso Tonic";"";"1";"";"5,40";"1,62";"3,78";"3,53";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:31:00";"2025-03-23 13:31:49";"1426634C-257B-47F8-9A4E-6F8C58D2E52C";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:31:00";"2025-03-23 13:31:49";"1426634C-257B-47F8-9A4E-6F8C58D2E52C";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:31:57";"2025-03-23 13:32:34";"FB70C7E1-2B16-47E5-860E-996357FD1D86";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:31:57";"2025-03-23 13:32:34";"FB70C7E1-2B16-47E5-860E-996357FD1D86";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:32:39";"2025-03-23 13:33:35";"49C479EF-CA86-4F3B-BFF1-2391D393FD07";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:32:39";"2025-03-23 13:33:35";"49C479EF-CA86-4F3B-BFF1-2391D393FD07";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:34:15";"2025-03-23 13:35:11";"62F7904F-88B2-4DBB-B01B-959AD84DB0F9";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:34:15";"2025-03-23 13:35:11";"62F7904F-88B2-4DBB-B01B-959AD84DB0F9";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:34:15";"2025-03-23 13:35:11";"62F7904F-88B2-4DBB-B01B-959AD84DB0F9";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:35:42";"2025-03-23 13:36:04";"E6FDBBCF-09C3-445D-ABBC-DE9A7EB5FB76";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:35:42";"2025-03-23 13:36:04";"E6FDBBCF-09C3-445D-ABBC-DE9A7EB5FB76";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:36:17";"2025-03-23 13:37:15";"153F9F6C-1443-4E2E-A2C5-0D74D11BB056";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:36:17";"2025-03-23 13:37:15";"153F9F6C-1443-4E2E-A2C5-0D74D11BB056";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:37:22";"2025-03-23 13:38:33";"371ACFB8-0A23-4887-B7A8-3F2C4643B3A6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:37:22";"2025-03-23 13:38:33";"371ACFB8-0A23-4887-B7A8-3F2C4643B3A6";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:37:22";"2025-03-23 13:38:33";"371ACFB8-0A23-4887-B7A8-3F2C4643B3A6";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:39:13";"2025-03-23 13:40:54";"987C5304-2602-4009-944D-AFC226834E70";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:39:13";"2025-03-23 13:40:54";"987C5304-2602-4009-944D-AFC226834E70";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
