"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:15:10";"2025-05-24 15:15:40";"4C6125E6-9808-4856-81D4-35F6299CBACB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:26:23";"2025-05-24 15:27:45";"151EFEC3-9C8E-4F2B-8FD3-B18520B1CD5D";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:28:32";"2025-05-24 15:31:23";"F7B63520-5A3F-4FAD-A333-F2070D898ABF";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:33:42";"2025-05-24 15:34:44";"48FA83CD-773D-4C43-B420-59ABA660E11F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:52:41";"2025-05-24 15:54:00";"E57ACABF-A046-4D4C-B2EC-14BB7E603E4A";"EUR";"SumUp";"1,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 15:59:04";"2025-05-24 16:02:52";"2E96C091-5B8E-4DC0-AA21-3F2E798BC997";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:11:59";"2025-05-24 16:15:23";"CCF850CD-C52F-4797-8C6F-F1B6969BC52A";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:15:27";"2025-05-24 16:19:25";"C701F708-7D95-4887-AC8C-18C9EF9C199C";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:21:57";"2025-05-24 16:23:56";"B5509F58-204F-4304-8C96-CB1F4CC86A3C";"EUR";"SumUp";"1,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:35:59";"2025-05-24 16:36:53";"F1ACAFD7-14D2-4F19-A796-F2549FF13996";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:45:59";"2025-05-24 16:47:20";"FE7D26ED-D5FC-40BC-B0DD-AE3A3E366FCD";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:49:18";"2025-05-24 16:53:52";"0938446A-8133-4156-A8F5-A0F34E695089";"EUR";"SumUp";"4,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 16:54:09";"2025-05-24 16:57:13";"DC745C3D-D00B-4E42-841F-254C9B4AA518";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:04:00";"2025-05-24 17:05:00";"75B7CA42-8DE4-4029-92DF-B63420C34975";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:25:14";"2025-05-24 17:29:20";"D7DEDBD6-2A8C-442B-8AF9-98765FEB0D4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:37:45";"2025-05-24 17:38:27";"059DBCF7-B7AC-4B68-9AB4-5F44A2A7F0AC";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:39:43";"2025-05-24 17:41:33";"6D63C74B-AD0B-4EE0-80F4-CE49F2965BA9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 17:41:47";"2025-05-24 17:42:58";"014F2F7A-5AFC-4505-9DA4-153F25DC1A3A";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 18:06:48";"2025-05-24 18:10:52";"B86377E3-B845-4722-B7FE-F92BFBB15E02";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 11:36:33";"2025-05-25 11:39:10";"8483DF91-FDA8-441F-8F77-588B8EEA75AB";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 11:46:11";"2025-05-25 11:58:18";"5EB4BDE1-BC42-47CA-BD69-5884E2CA76B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:06:02";"2025-05-25 12:06:56";"40EEAF52-4333-4A7E-ABA5-DC639A7B8457";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:27:02";"2025-05-25 12:27:27";"2DD3DDD4-2A76-4DB2-8342-68FA389DAD80";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:51:30";"2025-05-25 12:52:01";"E52CB666-2923-494E-9E44-C33C7F5AD4E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 12:56:42";"2025-05-25 12:57:21";"9D8AD3AA-D37A-4402-9CCA-0EECBA9027D0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:09:33";"2025-05-25 13:10:03";"2885EF8D-7102-4D40-B374-792E9CF08456";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:12:29";"2025-05-25 13:13:09";"74148650-1B45-482D-BD56-4057249377DA";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:17:55";"2025-05-25 13:19:11";"DEEB4689-1733-4660-AD6B-9D5951CE4793";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:22:47";"2025-05-25 13:24:25";"3A3EC3CD-57D3-43B2-A72D-3DCC9561FCE2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:24:27";"2025-05-25 13:26:11";"EBDFEDAF-2F83-463A-ACA9-442D30FDC3F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:29:01";"2025-05-25 13:29:52";"739411FF-096A-485E-896B-58848CBA579A";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 13:53:47";"2025-05-25 13:54:22";"A62FE214-E1F7-4208-9C28-BEFF29422BAE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 14:34:00";"2025-05-25 14:36:20";"D747E57E-0CDF-4AE1-B00E-C835CC842EB7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:02:46";"2025-05-25 15:06:56";"78B8DEC9-19AB-4871-A875-F3F05E1CE65A";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 15:46:27";"2025-05-25 15:47:43";"C3BD65A4-E283-4BA4-AB88-1C3FE17B3E78";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 16:32:52";"2025-05-25 16:33:55";"5E0635D5-880E-4899-99DB-6948D2873901";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 17:18:07";"2025-05-25 17:26:05";"383D2BE4-6DEF-4620-93F6-B22913AD13AB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-25 16:31:53";"2025-05-25 17:32:40";"51040499-D5BE-41F7-8A26-4D2B84C47FC1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 10:12:32";"2025-05-26 10:18:51";"8E50BD30-F4FF-4F0A-AD47-AD0401D10218";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 10:55:20";"2025-05-26 11:00:01";"7103DC6C-C482-4A33-8178-21BFCBCB06D7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:05:09";"2025-05-26 11:05:45";"2C64627B-0D54-445B-B4AF-CF72E64708FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:05:53";"2025-05-26 11:11:35";"A65A72AD-0740-44A4-A283-2F3BBF9DD7EA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:27:52";"2025-05-26 11:30:32";"38E7E1AE-EE68-4025-B4EA-7F56084700CB";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:39:01";"2025-05-26 11:43:52";"0ED85CA5-2D9D-4F05-A63E-C51A8189925A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 11:44:40";"2025-05-26 11:46:05";"BC172B9D-E3AA-4F95-B3D9-A5F0DB97180D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 12:00:37";"2025-05-26 12:05:05";"25A91E7E-E61B-41E1-B3A7-B8E2180A3FAB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 12:27:21";"2025-05-26 12:32:30";"F2F8E673-BE31-4505-96E1-772D401768E1";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 12:56:57";"2025-05-26 12:59:00";"0413DFC5-983D-4E6F-A93A-6E58F9F659C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:04:05";"2025-05-26 13:07:32";"B2B91577-7B3D-4068-BEA4-5838BA23A24F";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:07:35";"2025-05-26 13:08:12";"3AE15945-750E-4478-B80E-62A0F5617B36";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:08:16";"2025-05-26 13:10:22";"EBBEE1F5-EF46-4092-BC5C-51490BBBD66A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:25:46";"2025-05-26 13:28:52";"D0F89871-2DD1-4B19-B423-87FAB4EAC2AA";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:33:16";"2025-05-26 13:34:37";"1CF2E344-0D8B-4970-A25D-2AD87F603329";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:46:01";"2025-05-26 13:48:07";"99CB61BF-132C-408E-B567-AF667121B710";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 13:48:09";"2025-05-26 13:50:17";"7314F8A0-73ED-46A3-B1A6-C53FEC25C59B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:01:52";"2025-05-26 14:02:51";"B954F853-A65A-4146-8221-FAAC3F576109";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:06:23";"2025-05-26 14:07:24";"623EFC0B-5E55-46BA-A776-90750396C800";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:08:04";"2025-05-26 14:11:30";"B3578B89-3706-4F1B-AF2D-BB619CE9D864";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:11:48";"2025-05-26 14:14:44";"0A7B615E-D962-4A92-867C-2C1E0F7B3A69";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:16:16";"2025-05-26 14:18:09";"638AE788-BF74-429F-8D07-8DB56466066B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:18:41";"2025-05-26 14:19:42";"F3AE1BB6-D2D7-4964-AC94-01B58FF7E4BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:38:38";"2025-05-26 14:40:12";"D6A44ABA-881A-4836-B0DA-B90F8C2AA306";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:44:03";"2025-05-26 14:47:25";"6DBC1DC4-D34B-4C55-9D66-6D5449203021";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 14:51:43";"2025-05-26 14:53:11";"BF7AF7D3-528D-44B7-A507-3790BD1D5910";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:02:09";"2025-05-26 15:03:13";"B0C662E1-8E7C-4BDF-A9BC-EFD8EF7AE359";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:14:18";"2025-05-26 15:14:52";"D886F5AE-923F-491E-BBA9-9E3D1665C549";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:21:59";"2025-05-26 15:22:20";"F64A4AED-3E10-402A-9B5A-36D72A104A5A";"EUR";"SumUp";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:27:01";"2025-05-26 15:29:03";"40E56C6E-A077-4F41-B2FA-E3E394607F67";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 15:46:05";"2025-05-26 15:48:06";"9D65C267-D11D-444A-A72D-826E45DCCA4B";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 16:03:34";"2025-05-26 16:05:02";"648CC2F6-EF61-471C-89C7-8FDACD7A607E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 16:28:50";"2025-05-26 16:35:29";"B97067F1-23CC-4B28-8605-212D1212D398";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 16:35:45";"2025-05-26 16:45:50";"3F1935ED-C72C-405A-AAE2-B37A2BE478CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 16:50:40";"2025-05-26 17:07:07";"1832C73B-0766-4968-9850-5BD5DE6565AD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-26 17:13:18";"2025-05-26 17:14:11";"A6F39553-82D3-4395-A257-6EA3E49E6385";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 09:49:22";"2025-05-27 09:52:46";"11F4099D-8E18-4EBA-9D9D-B194CD0D2267";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 09:53:23";"2025-05-27 09:54:08";"56451C52-4D07-4EC6-B6C8-90B9CA6F701F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 09:54:12";"2025-05-27 10:04:37";"F3CDD902-F6CB-4C18-9F42-8CBCC26FF3F9";"EUR";"SumUp";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 10:08:29";"2025-05-27 10:13:06";"4B722BED-881E-4EEB-8C98-7B6C9BC0D485";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 10:39:35";"2025-05-27 10:41:02";"7B09B944-D95D-4C06-AD56-2B83760E7353";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 10:41:13";"2025-05-27 11:01:57";"178FC9AE-D421-4CCD-928A-C0CD96E2A663";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:22:13";"2025-05-27 11:23:50";"6ECA43C7-C4BC-490A-8389-03C60C4FA094";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:37:41";"2025-05-27 11:58:28";"2929C883-D855-4DE8-A4CE-8E646843DD2C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 11:58:30";"2025-05-27 12:00:01";"C77FDF32-1EEF-4A34-A97B-FA2F10AD472D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 12:13:00";"2025-05-27 12:15:19";"6C7F137C-2D52-4B0E-B085-8097D4FA1EEB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 12:38:06";"2025-05-27 12:38:56";"EA11FC6A-27B8-4B5C-A8F2-6B03647061EE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:19:49";"2025-05-27 13:20:52";"FEE82445-1F1C-4DA4-A043-E6A65A4472FD";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:34:18";"2025-05-27 13:35:24";"B6F7390A-C7CD-4EFB-9C2A-A0F5EBB8D5CA";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:43:50";"2025-05-27 13:45:24";"F52AB593-797A-4C0E-9A38-7AB26BDCA648";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:45:30";"2025-05-27 13:46:36";"E03480D1-EDF3-4D00-BB7F-723C82AF8385";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 13:46:45";"2025-05-27 13:50:31";"999CAAD6-70DA-4E1C-84A0-14F6C8D280BE";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:11:50";"2025-05-27 14:22:14";"470BDF0E-459D-4C57-8134-136977FFC93F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:22:19";"2025-05-27 14:26:12";"97F0F402-C398-4210-B396-B7729C4ECE77";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:28:31";"2025-05-27 14:29:15";"D9E7CD16-41C7-48DC-AC8E-1152B1D2142E";"EUR";"SumUp";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:39:58";"2025-05-27 14:41:29";"CD1E120E-0ABE-4BE7-919E-79B62D1CABDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:41:33";"2025-05-27 14:42:06";"18742937-13BD-4DA8-9C4F-4AA37853EED7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:43:05";"2025-05-27 14:45:43";"A68E58EB-F068-4CE6-8185-A9C82C5E3E00";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 14:50:03";"2025-05-27 14:50:55";"954FD0A6-868E-435A-AFB9-AAB360ED6E5E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:08:34";"2025-05-27 15:09:00";"6FE56042-D81E-4482-9857-3FC18CD4710C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:19:48";"2025-05-27 15:24:46";"F4BEA92A-FA87-4633-BB07-58578A043F58";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:35:24";"2025-05-27 15:40:46";"8D371269-199F-4136-8797-759D44C78129";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:42:00";"2025-05-27 15:44:01";"CB8DDB8C-1325-4D8A-BA6C-30A79B821E25";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 15:56:32";"2025-05-27 15:57:54";"BBA71626-5AB9-4932-B1F6-F7C7BFDA5D27";"EUR";"SumUp";"1,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:02:03";"2025-05-27 16:05:54";"7F703832-B393-48CB-AE92-523CD4A044DC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:07:09";"2025-05-27 16:07:50";"2D33D0A3-0686-4F48-B369-BC235D5C9337";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:14:57";"2025-05-27 16:17:19";"6DFDAF18-2DCC-47D6-90D5-48CF91999E0D";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 16:20:43";"2025-05-27 16:22:59";"91870AA4-31AD-40C7-A2CD-C49C950DE562";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:05:55";"2025-05-27 17:16:13";"4A21BCB7-B971-488D-8838-7B8D78C39F2A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:18:02";"2025-05-27 17:23:03";"8CB0B70F-E8E6-4318-8027-2F26E955DA22";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:29:59";"2025-05-27 17:32:22";"9508495F-897A-4A1E-8BA6-D2D01FAD4104";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-27 17:37:47";"2025-05-27 17:43:12";"156883B4-EAA0-46E3-84E6-D56A4E67D0F9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:02:14";"2025-05-28 12:03:12";"112376A2-3690-4F71-A992-EEEF8088A0EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 11:05:54";"2025-05-28 12:28:58";"C1CC42D8-62FB-4167-9E1A-2C45789B6DDB";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 10:53:28";"2025-05-28 12:30:50";"0482239D-92A6-4AC0-AA59-BE194DD24B57";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:31:34";"2025-05-28 12:38:09";"4C6EA3F6-F6F5-4D98-929E-24F929223A93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:50:03";"2025-05-28 12:51:42";"7923580D-FA5D-4C64-B85B-56418D5E478C";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:38:30";"2025-05-28 12:52:24";"3C9D68A0-4305-4B59-BC4F-BC97CC129D19";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:52:30";"2025-05-28 12:53:08";"45D59A4F-5711-4793-AE2D-3373F1FE8500";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 12:55:48";"2025-05-28 12:56:50";"8BA8836D-FE90-4C2C-99B5-1FD6C3FF3AB0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 13:19:19";"2025-05-28 13:21:14";"E36760E0-C395-418A-AE01-D0C64F12430B";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 13:21:45";"2025-05-28 13:22:37";"05C81C53-CDCD-4E06-B50D-F81C5245A7E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:01:00";"2025-05-28 14:01:43";"53AF40C7-B2E3-43EC-9D69-D26559152A57";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:23:50";"2025-05-28 14:28:12";"22F2A324-6DEE-411F-85E1-94A29C5912BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:33:01";"2025-05-28 14:33:42";"2FACEC3F-8855-4AC7-B71D-2F62AB2A891D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:33:46";"2025-05-28 14:35:18";"99D8E6CB-57F8-4C9E-AC13-18C87FCBD21E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:44:33";"2025-05-28 14:44:59";"BFD55989-ACC9-4AE3-9C65-6FBE76F04E75";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:48:21";"2025-05-28 14:49:34";"0E4B9666-956A-4F6F-B9C6-A7338D89E48B";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 14:49:58";"2025-05-28 14:51:46";"66597E07-34B8-48FF-96BA-A13D4F59066F";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 15:09:07";"2025-05-28 15:09:42";"C3287544-DD47-4244-8E52-BDA50403937C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 15:14:50";"2025-05-28 15:16:01";"D68437FA-50FF-4646-9063-1175B4D7024D";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 15:36:49";"2025-05-28 15:38:14";"5764AC76-3CE6-48B9-B422-09B2014CD043";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 15:38:18";"2025-05-28 15:39:17";"1F4F0DFF-3C12-49F3-87CA-23D304BED8D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 16:17:11";"2025-05-28 16:17:32";"5DDBC06D-CAEE-4B75-87BB-05631C40CB18";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 16:20:51";"2025-05-28 16:22:49";"A319F1C4-31AA-4029-B022-82B8842F7CAF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 17:00:24";"2025-05-28 17:03:23";"A7426DEA-72A0-4960-A1F8-39C26127BD81";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 17:11:45";"2025-05-28 17:12:56";"E112A2C8-03D4-4934-8B4B-62A3001ABB54";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-28 17:45:54";"2025-05-28 17:46:43";"44257604-D78B-460B-A32E-4EDE9CC43B9A";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:12:17";"2025-05-29 10:12:58";"F6DB86B0-73DC-4189-8D9D-B865D5FC23A9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:33:18";"2025-05-29 10:34:52";"43B8BECA-EC6D-4CE8-B161-272012979F6C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:50:47";"2025-05-29 10:52:42";"CAAEE5CC-83E5-436C-8743-13C77EDE99EC";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:58:04";"2025-05-29 10:58:42";"0F21BC45-D07A-4D14-A81A-44DB786EC6C0";"EUR";"SumUp";"1,07"
