"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:46:11";"2025-05-29 12:50:30";"76868BBC-E7E6-4308-9304-A9CEEDB14347";"EUR";"SumUp";"3,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:50:35";"2025-05-29 12:53:57";"FFCF7420-FEDA-404E-9FF4-E30FC5C7A708";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:54:19";"2025-05-29 12:55:17";"46024CD0-0769-4C59-AE03-B890183A4F10";"EUR";"Barzahlung";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:58:01";"2025-05-29 13:00:25";"857465CA-F28A-4218-AD2D-354D7673A23D";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:08:13";"2025-05-29 13:14:31";"CE44B669-FB43-40B8-BCF9-04E11E616176";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:15:11";"2025-05-29 13:17:42";"5F271BBD-753A-45D3-B562-29BBDCCDBC0E";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 10:03:56";"2025-05-29 13:17:49";"C285D91E-CCFE-41C7-B56B-E53F515B2EEE";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:17:55";"2025-05-29 13:18:56";"F2F336D4-08CE-4F00-AD44-A71DFBC32533";"EUR";"Barzahlung";"16,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:20:22";"2025-05-29 13:21:23";"BB8063CE-BB0A-4192-A0A8-38C1FA335368";"EUR";"SumUp";"8,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:37:59";"2025-05-29 13:39:06";"833AA048-A967-4436-93FA-20275566CF0B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:39:18";"2025-05-29 13:40:35";"AA2E657E-3631-4C4C-9B20-CBCCE27C4712";"EUR";"SumUp";"12,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:41:20";"2025-05-29 13:42:28";"8E5139AB-808E-4B60-BDB9-3E8CCC030AF6";"EUR";"Barzahlung";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:42:36";"2025-05-29 13:43:36";"C95ABDAE-B69B-4680-8CD2-CE4690F6B4CB";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:43:51";"2025-05-29 13:44:41";"E89533CD-E89F-41DE-B447-D0567B165E2F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:44:56";"2025-05-29 13:45:39";"D09C0984-2D55-44E7-9A99-DBD14D550984";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:46:02";"2025-05-29 13:46:53";"74C6FADA-5353-4819-941B-772BAF5A84F6";"EUR";"Barzahlung";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:51:46";"2025-05-29 13:55:24";"3F1C944A-926C-4EA7-BEBB-06857432092C";"EUR";"SumUp";"22,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:55:32";"2025-05-29 13:57:53";"11C96732-9D1F-4448-A6D5-B55A9EB8CC40";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:58:03";"2025-05-29 14:01:38";"DA720386-7EF3-4A08-891A-11E978CD5899";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:56:20";"2025-05-29 14:02:54";"4F36D71E-9C2A-441D-930A-E1B73E7B3454";"EUR";"SumUp";"15,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:03:42";"2025-05-29 14:06:14";"75D63B9A-17D6-43F7-BB96-D32028286316";"EUR";"SumUp";"21,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:06:42";"2025-05-29 14:09:50";"92E114B8-A2D5-42A7-95B8-B7BB6969A9AF";"EUR";"SumUp";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:10:09";"2025-05-29 14:12:09";"F66AD75B-F37A-4FBD-B50B-9D025D3CB6E3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:12:14";"2025-05-29 14:19:08";"005612F8-F33B-4272-9DC5-CB83CD3AC307";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:21:51";"2025-05-29 14:22:43";"61DA1286-7166-4E70-ABDB-D992FAAE15D4";"EUR";"SumUp";"11,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:22:51";"2025-05-29 14:25:49";"BB5A16C4-A316-4F17-AA99-1A253B4B54E2";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:30:45";"2025-05-29 14:32:34";"AC1F6930-D88C-4603-8C7D-76CFAF495A82";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:32:51";"2025-05-29 14:34:34";"591EBF1B-A571-426E-AB19-1105392574BF";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:34:48";"2025-05-29 14:35:40";"90B4E0EF-A3E5-4601-95CF-322A280892A1";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:35:47";"2025-05-29 14:36:58";"E391727D-2AF7-486D-B7FE-E98A109803A8";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:38:35";"2025-05-29 14:44:18";"1E9770F3-7A4D-4268-894B-4255B46366C2";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:48:26";"2025-05-29 14:49:05";"4988D44A-02FF-4875-97B1-92D9434697AC";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:49:46";"2025-05-29 14:50:21";"4C0C2094-2D20-4A28-821A-AF743D630EEB";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:26:39";"2025-05-29 14:52:42";"0EB5F094-9A2A-4FEA-B50B-DB980546223D";"EUR";"SumUp";"15,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:45:39";"2025-05-29 14:57:45";"5578CDEE-AC0D-4009-AAE7-EC8BD0BD4989";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:57:50";"2025-05-29 14:59:12";"ADF65477-EB32-4389-8AAC-DDE6EF276E8E";"EUR";"Barzahlung";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:00:04";"2025-05-29 15:00:49";"272047FB-FAB6-4317-B70B-E5079AF95723";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:01:15";"2025-05-29 15:01:56";"025628A2-B796-4015-B5E1-A11B3F587952";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:02:02";"2025-05-29 15:03:23";"9C28AE85-757D-4322-9121-1881765FEA0A";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:03:33";"2025-05-29 15:04:31";"55E87933-1B59-4383-9716-4954478E5481";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:07:50";"2025-05-29 15:09:35";"56CA1509-463E-4B38-BB46-393FE653987F";"EUR";"Barzahlung";"10,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:09:43";"2025-05-29 15:11:08";"71CD92C5-F79B-4A62-8F67-7600A9B75F32";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:11:35";"2025-05-29 15:13:08";"4959E909-C9F6-412B-A931-4B07B22C962C";"EUR";"Barzahlung";"17,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:13:25";"2025-05-29 15:15:53";"BA002341-559F-42E3-8AD9-1CEAC1CA969F";"EUR";"SumUp";"26,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:16:52";"2025-05-29 15:18:05";"FFDDD41F-BE74-4669-888C-B627FBD2BCA4";"EUR";"SumUp";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:18:14";"2025-05-29 15:19:21";"7710059A-F605-4217-9921-28E86322AB9C";"EUR";"SumUp";"11,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:20:41";"2025-05-29 15:22:02";"1FA833AE-EEC0-417B-B166-9ECEE5A16EA5";"EUR";"SumUp";"4,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:22:53";"2025-05-29 15:23:28";"592569C2-9553-448B-A9C8-E694F70DBA78";"EUR";"Barzahlung";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:25:09";"2025-05-29 15:27:22";"5393879F-0275-4069-AD9A-7D58323187C9";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:28:09";"2025-05-29 15:30:25";"9A02E4DF-E1C6-401B-BD43-AFF8F5BE813B";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:32:09";"2025-05-29 15:33:18";"9610794E-A259-4B4C-9827-CA83E8009C9A";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:34:02";"2025-05-29 15:37:33";"49E08CCE-D1BF-434D-AAB3-CC63C7189D5A";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:37:41";"2025-05-29 15:39:27";"74274083-04D5-4608-A3FD-B2F9A6DFBD2F";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:39:41";"2025-05-29 15:44:08";"F1714AC9-53AA-4950-8764-6C0B4B047F0A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:44:22";"2025-05-29 15:49:46";"D43430E6-DAC0-4091-BF53-44F179B8B89F";"EUR";"SumUp";"12,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:50:32";"2025-05-29 15:52:22";"121757B1-FAE0-44DC-A31F-E147FF4BA0EE";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:52:53";"2025-05-29 15:53:38";"2482023A-77AB-4D64-8927-4775A15952B5";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:56:39";"2025-05-29 16:03:00";"B2A7DDEC-2EC4-4215-ABE0-AA4EF056C6C7";"EUR";"SumUp";"18,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:03:06";"2025-05-29 16:03:24";"D6927662-77C9-46CD-BE0E-3585C0ECC705";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:10:35";"2025-05-29 16:11:45";"FF509F27-47A8-4302-BFD7-CA18A76C46B9";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:11:47";"2025-05-29 16:13:25";"19DCEDC6-D43D-48A2-8699-60CFBD371EDF";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:13:32";"2025-05-29 16:14:26";"B1787666-6F47-4CB0-94F2-514E8196272D";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:14:58";"2025-05-29 16:18:48";"4382B31A-7029-44C1-97BB-68F12A7DC078";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:20:01";"2025-05-29 16:20:54";"E6B575D1-8468-4CE4-887F-2617A77F948B";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:21:14";"2025-05-29 16:22:33";"920FBF7D-DE05-4579-B83D-AFAC0B536651";"EUR";"SumUp";"13,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:24:30";"2025-05-29 16:27:22";"103D46D7-A624-469E-8F66-DA30A06CBE91";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:27:36";"2025-05-29 16:30:12";"87946A4D-B4AD-43B0-9B16-F42A348B3BE0";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:30:32";"2025-05-29 16:31:08";"1586F3BA-2C15-450C-ABDE-4A259B3D997A";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:37:46";"2025-05-29 16:40:45";"BA989572-FBA3-4EBC-98E7-D5054D77388B";"EUR";"SumUp";"12,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:37:20";"2025-05-29 16:42:25";"B5C1F677-A826-4BC1-A8D2-E7F29F49CC53";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:43:26";"2025-05-29 16:44:37";"772A251D-6A1F-4176-A193-826F20FC585C";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:44:51";"2025-05-29 16:45:41";"EBFBF90C-5D44-48C0-869D-F02AEE4EECAD";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:45:47";"2025-05-29 16:46:25";"6FE6BA77-076E-42EE-8231-6E367FB33C1F";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:46:28";"2025-05-29 16:46:57";"847FBB47-008F-4FF5-9BFA-AEF58E776CD7";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:47:06";"2025-05-29 16:47:40";"36B1E92A-1AF5-4570-ADDD-9C5DFD447DC3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:47:44";"2025-05-29 16:48:26";"F493A66A-F9AF-4F17-9F78-5D17EEA4E792";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:48:34";"2025-05-29 16:53:09";"DF64AB60-2F5D-4973-AC24-3EC33DEF870F";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:53:36";"2025-05-29 16:55:06";"A53500B2-CEE7-46F3-936A-28384A033B57";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:33:25";"2025-05-29 16:58:20";"FEC65D4D-99B3-4AAC-A57D-4CC00A712E17";"EUR";"SumUp";"37,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:59:11";"2025-05-29 17:00:57";"195BC10E-DE43-4DD1-859C-FFCB87386293";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:01:08";"2025-05-29 17:03:18";"FA4E5FDD-D9ED-4EAE-BCE8-A298ACC1F7AD";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:03:29";"2025-05-29 17:05:26";"3DE78D10-AD41-4BB0-B1D7-41FE4F883C1D";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:05:43";"2025-05-29 17:06:28";"16DD016C-35DE-4441-8A97-AF2CFF6A7547";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:06:37";"2025-05-29 17:07:59";"B35DB72D-1E73-4AB0-8495-67E57FB23D95";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:11:19";"2025-05-29 17:12:17";"862888F4-811A-4941-B852-1A0B68F141E0";"EUR";"SumUp";"13,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:12:51";"2025-05-29 17:13:51";"5E7F5F12-1D26-4AC3-95A3-8CB549CFF1C0";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:14:01";"2025-05-29 17:16:57";"BAB148B5-ED4F-456F-9B6C-1F9B539080DF";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:19:04";"2025-05-29 17:20:55";"F9F23316-28CC-4E26-A253-679BF683D1BD";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:23:13";"2025-05-29 17:24:00";"E4BE4C2C-47AE-4047-B7E3-5F908F814D29";"EUR";"Barzahlung";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:25:50";"2025-05-29 17:28:28";"35E2CFA8-D4A8-4D69-A1F0-9561F5B2F1CC";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:28:34";"2025-05-29 17:29:20";"87BF5834-E0AB-4440-AA0D-AEBE76D5462A";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:29:37";"2025-05-29 17:29:58";"D300863F-1D30-4231-A02D-8495ECEBF2DB";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:40:58";"2025-05-29 17:42:08";"43B8A5D6-D8CD-42FB-9D87-191080CEC917";"EUR";"Barzahlung";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:45:50";"2025-05-29 17:50:12";"B4C643E1-A8CE-4106-BEA2-514D0446A37D";"EUR";"SumUp";"11,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:50:19";"2025-05-29 17:50:46";"C432D5FB-954C-4D4F-9DAD-E29B30DAD462";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:52:08";"2025-05-29 17:52:55";"9BCFBA78-F666-4A95-8355-89D2BABA8CE8";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:54:24";"2025-05-29 17:55:49";"18ABCBDD-DFD9-4ABE-BA21-8982A7E967B5";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:56:04";"2025-05-29 17:56:31";"ACEF18C0-A64B-47B8-9BBA-89B33BFA2CF4";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:56:47";"2025-05-29 18:01:49";"AB5AF4E9-2BF1-4D45-A3D0-F671E7D7F616";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:02:18";"2025-05-29 18:12:45";"42B7C55E-719A-4917-8407-41F395DDB0FD";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:13:00";"2025-05-29 18:14:25";"682C856B-0E4E-42A3-B765-825C7704BCC8";"EUR";"SumUp";"58,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:25:28";"2025-05-29 18:26:16";"BDD9D2AF-3113-47A6-9A7B-903C965FAB17";"EUR";"Barzahlung";"13,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 09:27:36";"2025-05-30 09:55:28";"D6A7A76E-50A7-4114-8707-1791971A565F";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:03:42";"2025-05-30 10:05:28";"7C392869-4D0D-409D-B5E1-8867C16871E5";"EUR";"SumUp";"40,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:08:07";"2025-05-30 10:10:27";"8CECAAF3-85E3-4907-946B-70D6B46E7376";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:10:29";"2025-05-30 10:11:50";"A2F36C87-CB38-4DFE-9F5C-89E8D2B312AB";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:12:33";"2025-05-30 10:13:06";"904E0C97-9FCB-4301-BF21-5212A0C7784A";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:13:18";"2025-05-30 10:14:19";"4AA02CA3-D28F-407B-9D10-41B0CFEF8617";"EUR";"SumUp";"14,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:14:29";"2025-05-30 10:17:24";"5E1BE235-2AFD-4CC6-92A0-C4A78FC00AA8";"EUR";"SumUp";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:24:10";"2025-05-30 10:25:19";"A4C34B9C-56C5-4CEA-B30C-18F1F43F86D6";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:27:35";"2025-05-30 10:29:30";"74E2262C-AC46-4F74-992E-56B1CF9ECCAD";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:29:48";"2025-05-30 10:32:53";"6E599203-DA78-4EE9-A3B6-DA40A8FF5CCB";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:32:55";"2025-05-30 10:33:32";"7CA61203-E1B8-4765-81A9-2CD18EFDB7CF";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:35:49";"2025-05-30 10:40:34";"9CB1015C-7FFF-46C6-882B-3B2A1C16CBD7";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:40:50";"2025-05-30 10:43:23";"F3E553EF-82FF-4526-A750-F61F07551978";"EUR";"SumUp";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:43:35";"2025-05-30 10:44:04";"99FC36C7-0B4D-4E5E-8FBE-E95A2022A75D";"EUR";"SumUp";"33,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:55:18";"2025-05-30 10:56:24";"9C29BFC3-FACE-4411-AC63-43D4FD04DC5E";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:03:17";"2025-05-30 11:13:57";"C1D90B88-85C6-4757-931A-6E681541933D";"EUR";"SumUp";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:13:59";"2025-05-30 11:16:39";"50FD283F-80B8-4A22-9450-C6A2D04DBC0B";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:16:42";"2025-05-30 11:17:52";"FD0C2C5F-B5F1-4ACD-A782-7CB8A3650A59";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:17:54";"2025-05-30 11:20:03";"05B71291-E739-4858-8841-05E99E903B9D";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:21:20";"2025-05-30 11:24:57";"7C1C4FDA-201E-4FE4-B127-ADE47775D442";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:42:45";"2025-05-30 11:43:00";"801052D6-B16D-48B4-86AA-C33B186A186A";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:47:16";"2025-05-30 11:49:19";"F61E2110-0902-42C3-8F2E-21C4F18BA3A7";"EUR";"SumUp";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:49:26";"2025-05-30 11:50:03";"07ED341B-38F6-4969-B9D6-5801DD15555C";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:50:15";"2025-05-30 11:50:55";"96D2C0E6-4374-4276-A85A-5251A51E008E";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:51:05";"2025-05-30 11:51:09";"89344CD4-5249-4386-A0E0-F7F6D4CA2028";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:56:45";"2025-05-30 11:57:49";"492BE955-5016-4CBE-8C03-063AC43419BC";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:57:54";"2025-05-30 11:58:28";"B1E11DED-72F8-4DDC-85EB-2D7D1DD67C0E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:13:58";"2025-05-30 12:16:28";"904370BB-745E-4ACF-8E0E-12CE5916A460";"EUR";"SumUp";"22,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:16:34";"2025-05-30 12:20:14";"CBDB9599-DE03-4FB2-92E4-BCE657611B04";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:20:17";"2025-05-30 12:22:36";"3C25C414-7008-4E9C-9C74-C1C49513ECAF";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:25:12";"2025-05-30 12:28:00";"78870875-F911-493C-89CB-FA7A220CB0F8";"EUR";"SumUp";"19,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:28:02";"2025-05-30 12:31:34";"7AA6154E-2A68-4B07-B3E0-9E5581F192FC";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:31:40";"2025-05-30 12:33:06";"6088EF27-A025-4490-8407-692A455FAAA5";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:33:10";"2025-05-30 12:36:34";"B177D7D4-F36D-470E-8B4D-261555FFACD3";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:36:53";"2025-05-30 12:41:13";"9A7631EF-0E15-4547-A861-D7E116D5C0E0";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:42:13";"2025-05-30 12:42:47";"2E690EE9-B748-41E6-8099-CA6991B46DA4";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:42:57";"2025-05-30 12:43:19";"238045CF-8186-44BA-90AD-D0088E3C959C";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:43:32";"2025-05-30 12:44:04";"EEAFD699-82D3-4BE9-8BA0-16DC8A343BE3";"EUR";"SumUp";"3,90"
