"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:39:40";"2025-06-21 14:41:39";"E953C068-8666-4FB9-A5DB-0522B0EE2C8F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:39:40";"2025-06-21 14:41:39";"E953C068-8666-4FB9-A5DB-0522B0EE2C8F";"EUR";"";"12,70";"10,68";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:43:45";"2025-06-21 14:45:23";"6365B92D-7BEA-44DF-B51D-696553BD84A8";"EUR";"";"9,10";"8,50";"0,60"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:46:08";"2025-06-21 14:48:28";"968C52F4-6287-46D6-8833-A775B94046E2";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:11:49";"2025-06-21 14:57:14";"545C42BD-64DF-4990-9D2B-64C925FACBE5";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 14:11:49";"2025-06-21 14:57:14";"545C42BD-64DF-4990-9D2B-64C925FACBE5";"EUR";"";"12,60";"10,59";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:00:33";"2025-06-21 15:01:16";"921DDF6A-64EA-4530-BD4C-E40159FEE679";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:01:25";"2025-06-21 15:02:06";"0A2BE959-BAB3-402F-A859-95F66661F225";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:01:25";"2025-06-21 15:02:06";"0A2BE959-BAB3-402F-A859-95F66661F225";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:02:50";"2025-06-21 15:03:23";"BB9BE358-168D-49F4-8D5D-7D4BBAA986F9";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:02:50";"2025-06-21 15:03:23";"BB9BE358-168D-49F4-8D5D-7D4BBAA986F9";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:03:32";"2025-06-21 15:04:22";"92D33D78-B5FA-40CB-AB4B-66B77BEDCF72";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:04:30";"2025-06-21 15:10:01";"29BE635B-B924-4DA8-ABD9-6B1E7E5571B2";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:17:06";"2025-06-21 15:18:30";"9C08AC0D-57A7-40A5-A3C7-94C1D4438054";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:17:06";"2025-06-21 15:18:30";"9C08AC0D-57A7-40A5-A3C7-94C1D4438054";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:18:37";"2025-06-21 15:19:17";"DC50BDD9-7902-4905-8B00-70ECC0200CC3";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:18:37";"2025-06-21 15:19:17";"DC50BDD9-7902-4905-8B00-70ECC0200CC3";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:20:27";"2025-06-21 15:24:13";"C3EE0ECE-F380-4C9A-9AAC-0420A261BC4F";"EUR";"";"20,10";"18,78";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:24:16";"2025-06-21 15:25:06";"5F5E5B52-F350-413F-B46F-0C26BFE1E091";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:24:16";"2025-06-21 15:25:06";"5F5E5B52-F350-413F-B46F-0C26BFE1E091";"EUR";"";"5,80";"4,87";"0,93"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:25:51";"2025-06-21 15:33:16";"ED3E1309-319C-405D-B4CA-6F47B140F311";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:39:09";"2025-06-21 15:39:47";"E6F9B1D2-4A5B-4BDC-B58B-E806A934F28B";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:39:56";"2025-06-21 15:40:37";"5383D1F9-DB92-4F35-A4A8-443A4E217A45";"EUR";"";"18,40";"15,46";"2,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:40:46";"2025-06-21 15:41:26";"A418AD62-97CB-40D1-8839-E46AE0E340D4";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:54:26";"2025-06-21 15:57:21";"E5AE5F1F-19F0-4C64-98F5-CFB996B9BFEF";"EUR";"";"12,20";"10,26";"1,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 15:45:39";"2025-06-21 15:57:47";"7D62D50F-9B4C-4038-B134-9A18DEE5B629";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:02:59";"2025-06-21 16:03:22";"02516D01-6386-4957-9FCB-F80999238854";"EUR";"";"-8,50";"-8,50";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:02:59";"2025-06-21 16:03:22";"02516D01-6386-4957-9FCB-F80999238854";"EUR";"";"8,50";"7,15";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:06:43";"2025-06-21 16:09:34";"49F3B499-D5B7-4470-B6F4-8C5950A05733";"EUR";"";"13,00";"12,14";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:12:58";"2025-06-21 16:16:39";"CC22A3DA-94D1-4288-AD99-201A44E33171";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:12:58";"2025-06-21 16:16:39";"CC22A3DA-94D1-4288-AD99-201A44E33171";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:17:02";"2025-06-21 16:18:52";"9100D1C3-6A9D-44D2-A266-6FED337CC399";"EUR";"";"10,80";"10,09";"0,71"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:19:19";"2025-06-21 16:20:30";"33381F4B-AEF0-4B30-AF24-BB9E8C338B2F";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:21:39";"2025-06-21 16:25:43";"E7F082C1-1502-4ECF-8F0A-A58E8174488A";"EUR";"";"13,10";"12,24";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:21:39";"2025-06-21 16:25:43";"E7F082C1-1502-4ECF-8F0A-A58E8174488A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:25:47";"2025-06-21 16:27:02";"F9822179-F793-4F44-98A3-64E380B6E099";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:25:47";"2025-06-21 16:27:02";"F9822179-F793-4F44-98A3-64E380B6E099";"EUR";"";"14,40";"12,10";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:30:22";"2025-06-21 16:30:48";"27D5B970-6EAE-483B-8FF3-301FB5DEAAB4";"EUR";"";"20,00";"20,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:31:05";"2025-06-21 16:36:51";"86A8BA72-F1D9-4423-87A7-BB6DA8C2732C";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:41:18";"2025-06-21 16:41:51";"41182345-64C3-46E2-92C3-454F8C324089";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:42:23";"2025-06-21 16:42:57";"3431CBAF-0134-4C84-B32A-CE8EBA9D3E9A";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:43:44";"2025-06-21 16:44:44";"A3354963-DA1C-4946-B5E9-2A422CB39E5B";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:45:08";"2025-06-21 16:52:18";"33F06400-04B9-49BD-8C74-CC08CD9A1115";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:45:08";"2025-06-21 16:52:18";"33F06400-04B9-49BD-8C74-CC08CD9A1115";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 16:52:33";"2025-06-21 17:01:30";"9AAD180B-0479-47B3-A21F-238AAC2E8473";"EUR";"";"13,20";"11,09";"2,11"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:03:55";"2025-06-21 17:06:58";"CE98CDC4-FF96-423E-8CE9-495B283A5DBC";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:07:14";"2025-06-21 17:09:37";"85B85FAE-83EE-474F-B078-F6AB4CF47030";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:07:14";"2025-06-21 17:09:37";"85B85FAE-83EE-474F-B078-F6AB4CF47030";"EUR";"";"11,50";"9,67";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:10:31";"2025-06-21 17:11:13";"1453DC72-59A5-41F1-B6D8-0C7424ED14B7";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:11:18";"2025-06-21 17:12:12";"85BE34BC-6F8A-47C7-9D2A-F46CB16A5E04";"EUR";"";"6,30";"5,88";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:14:30";"2025-06-21 17:17:48";"A9071A37-2381-4B61-AD9D-A9EA74DB2796";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 17:20:03";"2025-06-21 18:43:19";"39A88AB2-9FC7-4FB7-BA53-1710E7110F4C";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:12:01";"2025-06-22 09:12:25";"7709B7CC-A38F-4351-99E7-BD4A0ADA6FCF";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:16:25";"2025-06-22 09:18:38";"AFBC6BA8-32DA-45A6-82C1-B87051664ECF";"EUR";"";"15,40";"14,38";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:31:19";"2025-06-22 09:32:48";"290BC269-54E7-4DF8-B193-FE4DB16CECAA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:31:19";"2025-06-22 09:32:48";"290BC269-54E7-4DF8-B193-FE4DB16CECAA";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:39:19";"2025-06-22 09:45:18";"C02BAC89-B3DE-4BFE-986A-94F688F229A2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:39:19";"2025-06-22 09:45:18";"C02BAC89-B3DE-4BFE-986A-94F688F229A2";"EUR";"";"13,00";"10,92";"2,08"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:45:22";"2025-06-22 09:46:29";"6E5291BD-B1F2-4B7B-BBC8-10DD4C8AF257";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:35:37";"2025-06-22 09:51:31";"9E8E99ED-F00C-4780-BD31-FFF3BFA1D072";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:35:37";"2025-06-22 09:51:31";"9E8E99ED-F00C-4780-BD31-FFF3BFA1D072";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:51:38";"2025-06-22 09:53:54";"22E90BB0-4C3C-4046-A9C3-C2851C01D1D1";"EUR";"";"11,20";"9,41";"1,79"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:54:16";"2025-06-22 09:55:33";"8EE39CD6-E9FA-4AFD-9FCD-AFA5BDBCA2E7";"EUR";"";"12,20";"11,40";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:55:47";"2025-06-22 09:56:58";"A5B0D7CC-03E9-4BC9-B0AF-53220C8AE35D";"EUR";"";"8,00";"7,47";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:57:21";"2025-06-22 09:58:39";"3DCD5900-6C5B-4E40-97A9-39FBE7B10BC6";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:58:57";"2025-06-22 10:00:14";"3A40388B-0164-47B5-B1BA-C23E6416221F";"EUR";"";"21,60";"20,17";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:58:57";"2025-06-22 10:00:14";"3A40388B-0164-47B5-B1BA-C23E6416221F";"EUR";"";"10,90";"9,16";"1,74"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 09:51:11";"2025-06-22 10:01:13";"7A122821-9B49-4F23-A3DD-6DAFB42B3EEE";"EUR";"";"6,60";"5,55";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:01:17";"2025-06-22 10:03:08";"6F077E98-0A36-4E0F-B25F-14199D2580A5";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:03:25";"2025-06-22 10:04:12";"AB1ABAF2-5908-4F74-980E-226519466AAF";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:08:00";"2025-06-22 10:08:22";"865F4761-9F64-4F13-A051-DB993F02FA88";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:07:40";"2025-06-22 10:10:07";"AFBF881D-DFD6-44EA-9815-FBF5E8D98BAC";"EUR";"";"19,10";"17,85";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:10:13";"2025-06-22 10:12:23";"93BD6542-67A9-444C-ACF9-5C238A40F8D7";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:10:13";"2025-06-22 10:12:23";"93BD6542-67A9-444C-ACF9-5C238A40F8D7";"EUR";"";"9,20";"7,74";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:12:26";"2025-06-22 10:14:44";"90FF5DB6-4AAC-41B1-9BA7-F452F8389AFE";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:12:26";"2025-06-22 10:14:44";"90FF5DB6-4AAC-41B1-9BA7-F452F8389AFE";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:21:35";"2025-06-22 10:23:44";"069C8F0A-AF30-4106-B348-EB9782260AAD";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:23:44";"2025-06-22 10:24:24";"254D5403-9EE5-4B53-B18B-4EA4C1D91F42";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:24:44";"2025-06-22 10:25:46";"A499A495-F153-48A8-A30C-39A56ECD3EF0";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:31:02";"2025-06-22 10:33:05";"CEAC11B3-0E80-421A-BE66-8848262F993B";"EUR";"";"16,60";"15,50";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:31:02";"2025-06-22 10:33:05";"CEAC11B3-0E80-421A-BE66-8848262F993B";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:33:22";"2025-06-22 10:35:22";"9D15AA74-A508-422D-8E99-9888C0D11080";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:33:22";"2025-06-22 10:35:22";"9D15AA74-A508-422D-8E99-9888C0D11080";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:37:01";"2025-06-22 10:38:43";"7189F9C5-28AC-4A94-9803-FFBBBAB2B779";"EUR";"";"11,34";"10,60";"0,74"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:38:53";"2025-06-22 10:42:55";"D7D7A8E2-E747-4D0E-BE95-3B7BE261255E";"EUR";"";"8,66";"8,10";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:43:11";"2025-06-22 10:52:00";"31107A74-3649-489A-AAF5-57856632475A";"EUR";"";"25,00";"23,37";"1,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:43:11";"2025-06-22 10:52:00";"31107A74-3649-489A-AAF5-57856632475A";"EUR";"";"11,70";"9,83";"1,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:52:03";"2025-06-22 10:52:40";"1AD4135F-4B51-4DC5-8C8E-FF839FCC0077";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 10:52:44";"2025-06-22 10:58:53";"A882F226-4BD8-4860-AAA1-0846BD3EEC74";"EUR";"";"9,20";"8,59";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:03:26";"2025-06-22 11:04:41";"D049C5D4-3351-437B-8CC9-8BB62A16881F";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:03:26";"2025-06-22 11:04:41";"D049C5D4-3351-437B-8CC9-8BB62A16881F";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:06:55";"2025-06-22 11:07:43";"4B8A2AEF-77E2-4E08-9A1E-A8DB84CA417F";"EUR";"";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:08:08";"2025-06-22 11:09:25";"4B8F3624-AC9F-40F4-BADF-E25DFD62E89F";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:08:08";"2025-06-22 11:09:25";"4B8F3624-AC9F-40F4-BADF-E25DFD62E89F";"EUR";"";"10,85";"9,12";"1,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:11:09";"2025-06-22 11:12:21";"0D7FD2D9-C2D1-4ACB-9338-E745755573C3";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:11:09";"2025-06-22 11:12:21";"0D7FD2D9-C2D1-4ACB-9338-E745755573C3";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:13:03";"2025-06-22 11:14:08";"DE92437F-0BC7-495F-B6D9-C2A37B597D07";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:19:06";"2025-06-22 11:19:24";"D4723AE0-DADD-44AA-B66D-6CA8DE11614A";"EUR";"";"8,00";"7,47";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:22:37";"2025-06-22 11:27:12";"AA2A0F82-0842-40E5-84DD-7707A9A4E52E";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:27:15";"2025-06-22 11:29:50";"DA42DF40-BFCA-4A4B-80A3-ED02672154C7";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:32:34";"2025-06-22 11:36:28";"CF00680E-F168-4914-A575-D5964B745BFC";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:36:35";"2025-06-22 11:37:54";"69ECF9BE-CDE4-474B-84CD-B91A7F89CE47";"EUR";"";"12,20";"11,39";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:37:58";"2025-06-22 11:38:48";"7CF5E4CC-8BA7-4BA2-9589-29EF1BA8359A";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:37:58";"2025-06-22 11:38:48";"7CF5E4CC-8BA7-4BA2-9589-29EF1BA8359A";"EUR";"";"5,60";"4,70";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:39:14";"2025-06-22 11:40:51";"6267AB49-B497-4AC3-B706-FA7CF50B52FB";"EUR";"";"14,50";"13,54";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:41:16";"2025-06-22 11:42:46";"DBA605BE-C8BC-49F5-A35D-67082F1C89B8";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:45:40";"2025-06-22 11:47:02";"9E538A46-166E-4CD9-8915-60ADB4BE5F64";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:47:15";"2025-06-22 11:48:18";"14416262-5CA1-4188-9AA9-4F62DAFE41F3";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 11:47:15";"2025-06-22 11:48:18";"14416262-5CA1-4188-9AA9-4F62DAFE41F3";"EUR";"";"14,50";"12,18";"2,32"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:02:13";"2025-06-22 12:03:24";"C7FBF713-40A5-4EAA-8619-5E40019C76C1";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:03:27";"2025-06-22 12:04:42";"1729AB52-1DDF-4A19-96D1-695F989A8D25";"EUR";"";"12,80";"11,95";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:04:58";"2025-06-22 12:06:09";"F0E81AED-1A5D-461F-A7E9-FA199D9DB05D";"EUR";"";"9,00";"7,57";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:06:14";"2025-06-22 12:09:07";"C2ED5C18-114A-467C-91AD-4B95EC2A9CAE";"EUR";"";"25,00";"23,36";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:06:14";"2025-06-22 12:09:07";"C2ED5C18-114A-467C-91AD-4B95EC2A9CAE";"EUR";"";"16,70";"14,03";"2,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:13:03";"2025-06-22 12:13:26";"B79B0B91-FA7D-4D97-8753-449CF6817AA3";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:13:45";"2025-06-22 12:15:08";"6BED59C8-4855-42A5-B39C-64EA7F2E4317";"EUR";"";"15,00";"14,01";"0,99"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:13:45";"2025-06-22 12:15:08";"6BED59C8-4855-42A5-B39C-64EA7F2E4317";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:16:17";"2025-06-22 12:17:19";"E1AB3290-D014-4520-81EF-13A3CE6697BC";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:16:17";"2025-06-22 12:17:19";"E1AB3290-D014-4520-81EF-13A3CE6697BC";"EUR";"";"10,00";"8,40";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:17:43";"2025-06-22 12:21:05";"5AF00E53-FE5C-4408-8643-8E800A2E8497";"EUR";"";"17,10";"15,97";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:23:15";"2025-06-22 12:24:32";"00BEA2BA-758D-4B35-B6FA-1F7270075931";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:24:36";"2025-06-22 12:26:04";"31974040-EE47-402C-B22F-660C3D4C3FFF";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:30:02";"2025-06-22 12:31:21";"FCFB2F30-9D70-4416-B309-69AE89AB6615";"EUR";"";"12,80";"11,95";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:31:29";"2025-06-22 12:32:30";"A9685F70-EA2B-4804-994D-24B4C57352F2";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:32:33";"2025-06-22 12:33:49";"B7BEE341-5156-4CC2-A797-7D053C1D1157";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:32:33";"2025-06-22 12:33:49";"B7BEE341-5156-4CC2-A797-7D053C1D1157";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:33:51";"2025-06-22 12:34:52";"2DB01DF8-2129-4DA0-A531-17D3ED94F842";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:35:24";"2025-06-22 12:36:43";"8EA2A98D-ED66-46FC-8EA3-8361667D4816";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:35:24";"2025-06-22 12:36:43";"8EA2A98D-ED66-46FC-8EA3-8361667D4816";"EUR";"";"14,00";"11,77";"2,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:38:43";"2025-06-22 12:39:20";"187F8404-2478-4666-93C0-AD3C19AEBA81";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 12:57:05";"2025-06-22 12:57:32";"3FE163B5-531B-4DC3-A467-25D48F3F498D";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:01:24";"2025-06-22 13:01:51";"37A4B329-EB10-4D81-83DF-F9020E79184D";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:04:34";"2025-06-22 13:06:49";"F8531973-E1A6-4A33-A612-503D87B737C7";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:04:34";"2025-06-22 13:06:49";"F8531973-E1A6-4A33-A612-503D87B737C7";"EUR";"";"7,90";"6,64";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:06:52";"2025-06-22 13:09:52";"857BB1DF-25ED-437F-9832-5E45F8D8F9C7";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:06:52";"2025-06-22 13:09:52";"857BB1DF-25ED-437F-9832-5E45F8D8F9C7";"EUR";"";"8,70";"7,31";"1,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:23:20";"2025-06-22 13:24:23";"45138748-5659-4710-A7AA-18A1AEDED936";"EUR";"";"10,00";"10,00";"0,00"
